,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-22,18.12,18.12,17.05,18.55,18.64,18.5,18.98,19.37,17.28,18.22,19.7,19.22,19.01,18.28,18.14,0,18.87,17.51,13.58,18.59,16.84,18.6,17.77,19.08,19.21,16.19,17.05,18.31,18.33,20.16,19.65,19.63,19.17,19.11,19.23,18.76,18.65,18.52,18.97,19.34,18.95,20.42,19.48,18.83,19.93,20.02,21.4,20.43,20.75,21.71,21.63,21.38,20.65,20.7,20.69,21.82,21.63,22.21,21.07,20.62,21.88,20.58,12.4,19.59,19.21,19.86,18.92,19.19,18.52,21.94,18.42,14.21,17.42,20.08,20.79,18.24,17.96
2020-02-23,19,18.68,18.33,19.03,19.55,19.09,19.32,19.86,17.85,20.13,20.32,19.61,19.22,18.58,18.65,0,19.06,19.27,14.6,19.26,17.45,20.02,19.25,20.57,20.37,17.06,18.61,19.31,19.21,21.22,20.87,20.79,20.17,20.01,20.24,19.79,19.96,19.29,20.1,20.58,19.78,22.03,20.94,20.33,21.09,20.97,21.37,20.4,20.96,22.06,21.81,21.65,20.81,21.05,21.25,22.2,21.99,22.2,21.07,20.71,20.81,20.04,11.63,17.74,17.61,20.24,19.51,20.13,18.68,22.38,19.38,14.43,17.83,20.24,19.76,19.13,19.07
2020-02-24,21.71,22.65,20.8,22.88,22.37,22.78,22.64,22.98,20.8,21.3,23.51,23.13,23.07,22.49,22.34,0,21.89,20.35,18.83,20.92,19.66,19.92,19.57,20.06,19.06,17.97,19.46,19.32,19.54,21.21,21.22,21.08,20.26,20.04,20.2,20.39,20.63,21.39,20.69,21.03,20.07,22.6,21.48,20.47,21.6,21.74,22.41,21.71,22.07,22.9,22.52,22.1,21.99,22.13,22.06,22.97,22.57,23.08,21.84,22.84,21.78,21.2,15.84,20.65,20.58,23.38,21.45,20.6,22.81,23.19,20.61,16.25,18.19,21.02,20.71,19.16,20.8
2020-02-25,20.58,22.48,18.03,22.99,22.4,22.78,22.54,23,21.93,20.21,22.9,23.45,23.03,22.83,22.71,0,22.4,20.57,20.16,22.34,21.2,21.76,21.43,21.6,21.3,21.74,20.42,21.44,22.4,23.48,23.47,23.18,22.77,22.34,22.5,21.97,22.81,21.7,22.97,22.98,22.95,24.76,23.53,22.33,23.63,24.11,24.53,24.05,24.2,24.86,24.69,24.15,23.99,23.83,23.95,24.92,24.67,25.34,23.86,23.97,23.52,22.77,17.1,22.8,22.78,23.48,23.41,22.48,23.13,25.13,21.81,16.38,20.11,23.11,22.22,21.08,19.46
2020-02-26,20.9,21.9,20,22.53,22.38,22.59,22.54,23.15,21.18,21.38,23.35,23.29,22.82,22.48,22.33,0,22.08,20.4,20.05,21.82,21.06,22.5,22.03,22.47,21.95,22.2,20.67,21.97,23.3,24.23,23.64,23.5,23.53,23.12,23.45,22.68,23.55,22,23.76,23.78,23.86,25.52,24.23,23.2,24.37,24.73,25.36,24.87,24.97,25.49,25.2,24.62,24.98,24.68,24.97,25.43,25.25,25.69,24.2,24.15,24.09,23.35,16.55,23.65,23.22,23.55,22.35,23.18,22.75,25.68,21.7,14.81,20.28,23.59,22.9,22.12,20.35
2020-02-27,18.86,18.4,18.11,19.27,19.55,19.3,19.8,20.22,17.75,18.78,20.8,19.81,19.45,18.9,18.6,0,19.14,17.86,17.58,18.94,18.02,19.2,19.38,19.85,19.99,20.07,18.23,20.15,20.41,22.45,21.4,21.33,21.26,20.93,21.43,21.35,21.35,19.74,21.55,21.93,21.31,23.45,22.22,22.19,23.02,22.97,24.16,23.46,23.23,24.0,23.64,23.94,23.29,23.46,24.02,24.13,23.92,24.4,23.15,21.9,22.67,21.68,12.61,19.68,19.44,20.7,19.48,21.56,19.05,24.18,21.32,12.77,17.71,21.23,20.66,20.34,18.44
2020-02-28,20.61,21.33,19.67,21.6,21.03,21.22,21.16,21.55,19.08,19.55,22.03,21.76,21.66,21.25,21.03,0,20.03,19.05,18.59,20.09,18.95,20.03,19.17,20.32,19.56,19.8,18.18,19.9,20.32,22.3,21.62,21.51,21.38,20.72,21.09,21.26,21.38,20.72,21.45,21.6,20.62,23.52,22.25,21.93,22.82,22.98,24.15,23.51,23.4,24.2,23.88,23.81,23.36,23.47,0,24.24,23.92,24.61,23.7,23.48,23.2,22.05,15.54,20.95,20.83,22.01,20.48,21.55,21.5,24.39,20.8,14.81,18.82,21.39,21.74,19.68,19.19
2020-02-29,21.57,22.2,19.35,22.48,21.54,22.29,22.12,22.98,21.69,21,22.95,23.16,22.87,22.25,22.43,0,22.08,21.6,21.54,22.54,20.92,22.59,21.4,22.36,21.7,21.89,20.4,21.65,23.08,23.92,23.55,23.45,23.55,23.28,23.2,22.58,23.54,21.23,23.67,23.72,22.75,25.58,24.33,23.52,24.45,24.7,24.9,24.88,24.79,25.24,24.67,24.38,24.88,24.95,25.42,25.53,24.96,25.23,24.18,23.49,23.37,22.74,16.81,22.82,22.51,23.48,22.87,23.13,22.6,25.52,21.2,16.01,20.21,23.41,22.01,21.81,19.83
2020-03-01,19.17,20.16,18.28,20.44,20.33,20.58,20.26,20.85,18.27,19,21.36,21.4,21.08,20.45,20.75,0,19.61,19.12,19.19,19.68,19.04,20.3,20.01,20.78,20.44,21.25,20.24,21.42,22.55,23.96,23.18,23.06,23.15,22.9,23.07,22.83,23.33,20.2,23.88,23.79,23.08,25.66,24.36,23.43,24.46,24.72,25.56,24.8,24.71,25.43,25.23,25.11,24.77,24.92,25.47,25.44,25.09,25.96,25.06,24.55,24.17,22.95,14.97,22.18,21.94,21.46,0,23.37,20.72,25.68,22.67,13.83,19.29,23.68,23.69,21.88,18.87
2020-03-02,16.81,16.37,16.52,16.97,17.12,17.15,17.58,18.19,15.45,16.54,18.5,17.79,17.47,16.95,16.66,0,16.57,16.6,16.22,16.78,15.61,17.74,16.93,18.08,18.04,18.15,16.42,19.24,19.24,21.62,20.46,20.16,20.24,19.53,20.17,20.56,20.41,17.3,20.52,20.81,19.95,22.86,21.35,21.66,22.41,22.28,23.7,23.2,22.86,23.76,23.65,23.31,23.05,23.11,23.67,23.64,23.34,24.04,23.27,22.02,21.72,19.76,9.81,18.3,17.8,18.82,17.1,20.97,17.05,23.83,21.0,13.1,16.55,20.55,19.35,19.23,17.06
2020-03-03,19.32,20.04,18.35,20.28,20.11,19.91,20.14,20.48,18.22,19.25,21.1,20.2,20.25,19.9,19.55,0,18.99,18.78,18.42,19.12,17.73,19.74,18.45,20.06,19.31,19.16,17.73,20.13,20.23,22.43,21.45,21.29,21.17,20.71,21.23,21.11,21.32,20.08,20.52,21.8,20.85,23.64,22.03,22.01,22.79,22.74,24.26,23.48,23.29,24.22,23.94,23.65,23.29,23.46,24.11,24.23,23.85,24.7,23.7,22.33,21.71,20.34,12.8,19.88,19.29,20.9,19.48,21.77,19.96,24.31,20.98,12.48,16.88,21.11,20.11,20.08,19.33
2020-03-04,17.43,17.67,16.95,17.89,18.05,18.1,17.95,18.83,15.58,16.36,19.54,18.81,18.9,18.02,17.83,0,16.97,16.4,16.53,16.67,15.33,17.01,16.64,17.73,17.45,19.07,16.25,19.27,19.26,21.78,20.55,20.22,20.6,19.96,20.73,20.79,21,17.75,21.24,21.41,20.57,23.18,21.83,21.7,22.3,0,24.29,23.33,23.47,24.36,24.16,24.17,23.19,23.6,24.08,24.48,24.28,24.45,23.72,22.21,22.5,20.62,11.72,19.89,18.81,19.36,17.08,21.48,17.94,24.6,21.55,10.76,15.35,20.38,20.53,19.85,17.23
2020-03-05,15.08,14.66,15.04,15.15,14.95,14.75,14.8,15.33,13.23,14.34,16.06,15.1,15.39,14.47,14.44,0,13.78,14.36,14.17,14.31,13.25,14.74,14.08,15.51,15.18,16.27,13.08,14.95,15.83,17.5,15.75,16.39,16.7,16.47,16.57,16.13,16.33,14.7,16.94,17.6,16.89,18.49,17.59,17.93,18.55,18.63,20.7,19.68,20,21.2,21.27,21.39,19.67,20.5,21.11,21.53,21.43,21.31,21.59,20.86,20.21,18,8.34,15.18,15.21,15.63,14.43,16.6,14.38,21.61,18.16,10.47,13.07,18.87,17.67,16.54,15.88
2020-03-06,18.56,19.6,17.6,19.92,19.33,19.42,19.53,20.14,17.67,18.73,20.68,19.95,19.92,19.25,19.24,0,17.83,18.14,17.35,17.94,16.3,18.28,16.9,18.66,18.19,19.38,16.98,18.38,18.76,20.58,19.71,19.89,19.54,19.3,19.57,19.36,19.23,19.19,19.38,19.84,19.27,21.17,20.17,19.99,20.56,20.61,22.16,21.24,21.37,22.58,22.5,22.11,21.14,21.56,22.3,22.55,22.38,22.84,22.35,21.88,20.95,19.35,12.49,18.45,18.05,20.7,18.36,19.35,19.67,22.7,19.81,12.28,15.27,19.63,18.96,18.59,18.62
2020-03-07,21.35,21.79,19.82,21.69,21.38,21.43,21.59,21.81,20,20.55,22.3,21.81,21.72,21.22,21.48,0,20.62,20.2,19.88,20.93,19.74,21.18,20.49,21.62,21.11,22.96,20.62,21.47,22.39,23.68,23.18,23.37,22.86,22.39,22.68,22.36,22.79,20.97,23.11,23.03,22.24,24.68,23.44,22.8,23.67,23.86,24.66,24.11,24.15,24.9,24.67,24.21,24.05,24.1,24.82,25.07,24.77,25.22,24.07,23.6,22.92,21.81,16.15,22.05,21.75,22.22,21.38,22.63,21.7,25.14,21.77,13.78,18.67,22.32,21.15,21.21,20.51
2020-03-08,21.77,22.99,20.35,23.34,23.1,23.22,23.48,23.65,21.73,22.84,24.32,23.34,23.35,22.94,22.74,0,22.37,21.68,21.31,22,20.52,22.22,21.39,22.22,21.36,23.04,19.98,21.15,21.48,23.52,22.48,22.68,22.34,21.73,22.14,22.28,22.2,22.89,22.72,22.91,22.33,24.36,23.38,22.98,24.12,24.25,25.19,24.58,24.6,25.68,25.46,25.01,24.68,24.61,25.49,25.64,25.54,26.07,25.2,24.15,24.2,22.8,16.67,21.8,21.95,24.1,22.57,22.32,23.31,25.76,22.21,13.27,18.14,22.83,22.68,20.98,21.48
2020-03-09,23.32,23.75,22.24,23.36,22.81,23.11,23.18,23.52,20.76,21.88,23.77,23.7,23.73,23.16,23.28,0,21.7,0,20.76,21.48,20.53,21.57,21.43,21.92,22.05,24.72,23.34,24.43,24.54,26.03,25.38,25.41,25.24,24.7,25.08,24.92,25.14,22.31,25.37,25,24.67,26.56,25.49,24.93,25.21,25.28,25.81,25.46,25.51,26.23,25.63,25.61,25.8,25.7,26.14,26.38,25.96,26.5,25.49,25,26.11,24.34,18.02,23.67,23.56,24.05,21.96,25.22,23.5,26.1,23.76,16.55,19.59,24.75,23.98,23.41,21.72
2020-03-10,18.23,18.11,17.6,18.15,17.99,17.99,18.05,18.56,16.52,16.53,19.02,18.43,18.87,17.83,17.92,0,17.14,18.14,17.05,17.43,0,18.2,17.69,19.02,18.73,19.7,17.12,19.27,20.22,21.68,20.2,20.84,20.96,20.85,21.18,20.43,21.12,17.5,21.52,21.98,21.55,23.2,22.23,22.04,23.29,23.11,23.88,23.52,23.65,24.43,24.28,24.49,23.46,23.98,24.48,24.57,24.44,24.53,24.18,23.13,22.32,19.69,11.95,19.21,18.86,18.85,17.63,21.3,17.62,24.63,20.92,15.31,19.58,22.57,19.95,20.41,18.01
2020-03-11,17.62,17.65,16.6,17.66,17.7,17.49,17.68,17.99,15.8,17.65,18.26,17.78,17.72,17.18,17.27,0,16.77,0,0,17.47,15.74,18.36,17.63,18.86,18.65,18.7,16.38,18.35,18.85,20.6,19.65,19.6,19.55,19.33,19.4,19.08,19.13,17.65,19.25,19.78,19.63,20.89,19.76,19.72,20.73,20.77,21.75,21.17,21.42,22.4,22.21,22.32,21.31,21.66,22.2,22.53,22.48,22.68,22.31,20.22,19.11,17.78,9.8,16.71,16.93,18.49,17.73,19.51,17.48,22.47,19.91,13.42,17.4,19.97,16.86,18.8,17.8
2020-03-12,19.73,20.4,17.98,20.74,19.99,20.18,20.1,20.53,18.11,19.37,20.81,20.53,20.69,20.26,20.23,0,18.71,18.71,18.14,18.87,17.44,19.17,18.06,19.56,19.2,19.7,18.7,19.62,20.02,21.74,21.27,21.26,20.74,20.38,20.67,21.15,21.31,19.73,21.53,22.05,20.95,23.57,22.62,22.27,23.17,23.61,24.39,23.97,24.68,25.32,24.57,24.27,24.4,24.8,25.27,25.48,25.13,25.15,24.52,23.1,22.48,20.35,14.38,19.97,20.18,21.05,19.32,21.47,20.63,25.39,21.23,11.98,14.7,21.81,20.17,19.9,19.36
2020-03-13,19.56,19.89,18.68,19.67,19.43,19.29,19.37,19.67,18.34,18.8,20.31,19.74,20.56,19.23,19.6,0,18.42,18.74,18.55,18.78,17.74,19.41,19.05,19.96,19.82,21.38,20.27,21.31,21.58,23.31,21.97,22.56,22.33,21.99,22.66,22.53,22.7,19.25,22.84,23.02,22.41,24.9,23.69,23.27,24.3,24.36,26,25.16,25.19,26.1,26.13,25.89,24.98,25.07,25.8,26.22,26.07,26.72,26.04,25.28,24.69,22.03,15.25,22.19,21.73,20.17,19.04,23.19,19.03,26.19,23.02,14.15,17.68,23.35,22.65,21.32,19.21
2020-03-14,16.44,16.13,15.84,16.22,15.95,16.07,15.97,16.64,14.28,15,17.14,16.67,16.98,15.95,15.99,0,14.96,15.58,15.15,15.46,13.62,16.19,15.2,16.86,16.44,17.1,14.22,16.41,17.23,18.57,17.08,17.68,18.03,17.93,18.1,17.23,17.76,15.48,18.13,18.63,18.64,19.41,18.68,18.54,19.3,19.4,19.91,19.75,20.05,20.78,20.58,21.12,19.68,20.29,21.05,21.2,21.12,20.73,20.93,20.7,19.9,18.39,9.22,17.36,17.18,17.02,15.56,17.98,16,21.33,18.91,13.38,16.28,20.08,17.74,17.9,16.88
2020-03-15,16.38,16.67,15,17.28,17.4,17.26,17.23,17.76,15.81,16.32,18.09,17.4,17.51,16.98,16.53,0,16.45,16.41,15.59,17.14,15.47,17.63,16.72,18.07,17.83,18.4,15.16,17.3,18.17,19.51,19,19.07,19.1,18.94,19.2,17.43,18.28,17.22,19.22,19.67,19.47,20.45,19.46,19.08,20.25,20.25,19.81,20.05,20.14,20.93,20.26,20.43,20.15,20.59,21.25,21.01,20.81,20.57,19.77,18.33,17.68,17.32,9.74,17.33,17.45,18.31,17.34,17.6,17.23,20.91,17.15,13.65,16.71,0,15.71,18.65,17.32
2020-03-16,18.04,18.48,15.82,18.98,19.25,19.24,19.38,19.92,17.8,19.73,20.43,19.67,19.58,18.99,18.57,0,18.58,19.19,18.7,19.2,17.11,20.39,18.55,20.32,19.33,20.7,17.83,18.65,20.61,21.12,21.38,21,20.86,20.9,20.51,19.86,20.8,18.56,21.15,21.08,20.56,22.58,21.35,20.04,21.33,21.73,21.61,21.3,21.65,22.21,21.68,21.52,21.66,22.15,22.8,22.44,22.04,22.28,21.26,19.81,19.18,18.24,12.05,18.6,18.46,20.25,19.45,20.18,19.44,22.58,18.33,14.78,18.4,21.99,16.9,19.62,18.99
2020-03-17,21.14,20.63,18.76,20.86,20.12,20.76,20.7,20.95,18.65,19.55,21.2,21.11,20.89,20.71,20.62,0,19.7,19.16,19.03,19.67,18.43,20.26,19.28,20.48,19.88,21.61,19.08,19.88,21.3,22.24,21.9,21.7,21.56,21.32,21.57,21.01,21.53,19.63,21.89,22.04,21.44,23.64,22.33,20.98,22.4,22.62,22.23,22.03,22.36,23.1,22.62,22.71,22.38,22.84,23.47,23.23,23.12,23.19,22.42,21.03,20.48,19.77,14,20.88,20.95,21.45,20.03,21.43,21.17,23.27,19.8,14.66,18.65,22.07,18.44,20.54,20.06
2020-03-18,19.81,20.33,18.22,20.48,20.22,20.5,20.39,20.73,18.63,19.08,20.88,20.8,20.84,20.38,20.38,0,19.51,19.1,19.11,19.63,18.2,19.8,19.33,20.49,19.98,21.46,19.21,20.12,21.57,22.1,21.94,22.1,21.73,21.94,21.72,21.09,21.53,19.73,21.91,22.13,21.99,23.25,22.33,21.31,22.4,22.8,22.64,22.72,23.19,23.72,23.06,23.41,23.11,23.54,24.03,24.13,23.81,23.63,22.94,22.53,22.18,21.18,14.35,21.45,20.95,21.1,19.98,21.2,20.81,23.82,19.83,15.15,17.85,22.77,20.03,20.72,19.38
2020-03-19,20.28,20.18,19.65,20.12,19.78,20.09,20.16,20.87,19.24,19.7,21.05,20.72,21.15,19.88,20.39,0,19.45,19.63,19.69,19.87,18.19,20.25,19.38,20.78,20.3,21.51,19.69,20.3,21.98,22.33,21.71,22.63,22.47,22.54,22.95,21.92,22.95,19.4,23.6,23.83,23.39,25.2,24.16,23.38,24.45,24.64,24.45,24.49,24.67,25.15,24.58,24.89,24.5,24.7,25.5,25.56,25.19,25.34,24.73,24.65,24.8,22.66,15.17,21.55,21.7,21.3,20.19,22.48,20.01,25.38,20.04,17.17,18.74,23.46,22.74,22.05,20.68
2020-03-20,20.34,20.95,19.28,21.84,21.68,21.52,21.72,22.17,20.15,21.4,22.85,21.84,22.12,21.19,21.05,0,21.08,20.96,20.4,21.6,19.87,21.6,20.8,22.12,21.53,21.89,19.85,20.91,21.52,23.41,21.85,22.64,22.46,22.19,22.82,22.7,22.9,21.5,23.14,23.4,22.99,26.43,23.5,23.38,24.5,24.51,24.95,24.82,24.6,25.54,24.92,24.65,24.78,24.55,25.64,25.41,25.14,25.75,24.43,23.74,23.34,20.82,14.81,21.08,21.09,22.69,21.91,23.25,21.43,25.46,22.29,14.7,19.22,22.91,20.85,21.65,20.8
2020-03-21,22.74,25.03,21.08,24.31,24.04,24.1,24.05,24.18,21.98,22.34,24.61,24.53,24.53,23.98,24.12,0,23.08,22.25,22.21,22.97,21.92,23.05,22.48,23.6,23.21,24.69,21.8,22.63,23.05,24.36,23.37,23.94,23.63,23.36,23.58,24.1,23.77,23.73,23.87,23.82,23.51,27.46,24.3,23.44,24.42,24.59,25.3,24.36,24.63,25.42,25.04,24.82,24.73,24.6,25.4,25.43,25.25,25.88,24.59,24.56,24.28,23,18.45,23.75,23.8,24.71,23.53,24.49,24.48,25.34,23.43,16.8,19.35,23.31,22.82,22.31,21.74
2020-03-22,25.05,26.57,23.97,25.33,25.24,25.54,25.55,25.91,23.98,24.33,26.25,25.75,25.68,25.16,25.46,0,25.08,24.28,24.33,24.78,23.51,24.83,24.34,25.28,25.65,26.83,23.7,24.71,24.96,25.98,25.26,25.68,25.25,25.04,25.06,24.91,24.56,24.76,24.88,24.97,24.58,28.06,25.42,24.2,25.44,25.4,25.8,25.23,25.22,25.95,25.69,25.49,25.3,25.3,26.16,26.06,25.84,26.27,25.4,25.55,26.21,24.73,19.46,25.22,25.04,26.36,25.26,24.77,25.55,26.12,23.93,19.01,21.18,24.73,25.23,23.17,24.48
2020-03-23,20.84,21.23,19.96,21.49,21.58,21.48,21.8,22.02,19.95,20.88,22.73,21.81,21.8,21.25,21.11,0,21.34,20.39,20.58,21.22,19.59,21.8,21.28,22.43,22.38,23.79,20.9,23.25,23.48,25.56,24.28,24.43,24.39,23.77,24.04,24.08,23.87,21.36,24.15,24.1,23.65,27.62,24.65,23.92,25.14,25.28,25.88,25.74,25.47,26.3,26.25,26.13,25.53,25.3,26.1,26.29,26.23,26.98,26.02,25.27,25.74,22.75,15.29,21.85,21.43,22.38,21.76,23.98,21.44,26.35,23.67,15.56,19.7,23.26,24.01,22.28,20.54
2020-03-24,20.92,21.98,20.12,21.86,21.86,21.58,21.98,22.34,20.4,21.75,23.03,21.93,21.92,21.43,21.31,0,21.33,20.89,21.03,21.78,20.21,21.93,21.53,22.52,21.99,23.27,20.48,22.37,22.68,24.53,23.41,23.52,23.54,22.95,23.63,23.36,23.27,21.71,23.6,23.61,23.22,26.87,23.96,22.9,24,24.08,25.24,25,24.93,25.57,25.38,25.4,24.72,25.11,25.83,26,25.65,26.02,25.47,24.27,24.27,22.78,15.4,21.28,21.25,22.82,22.12,23.48,21.63,25.98,23.34,15.81,19.21,21.85,22.55,22.03,20.91
2020-03-25,24.34,26.1,22.3,24.74,24.03,24.35,24.65,24.78,22.95,23.6,25.23,24.94,25.64,24.42,24.58,0,23.5,22.52,22.05,23.49,22.7,22.95,23.22,23.58,22.92,24.63,22.15,22.85,23.15,25.44,24.34,24.43,24.26,23.36,23.9,24.32,23.97,23.81,24.19,24.32,23.65,27.06,24.73,24.02,25.3,25.46,26.13,25.71,25.5,26.26,25.95,25.31,25.6,25.46,26.38,26.21,25.94,26.7,25.57,25.36,25.58,24.15,19.03,23.94,23.6,25.27,23.9,24.15,24.71,26.4,23.93,17.25,20.78,23.06,23.95,22.24,22.99
2020-03-26,25.73,28.36,23.23,26.5,25.87,26.33,26.3,26.63,24.5,24.86,26.74,26.72,26.63,26.25,26.48,0,25.65,24.57,24.37,25.48,25.05,25.45,25.2,25.81,25.07,26.75,24.31,24.92,26.12,27.13,26.61,26.84,26.58,26.23,25.99,25.67,26.05,25.7,26.51,26.78,26.17,27.65,27.34,26.3,27.11,27.24,27.09,27.68,27.64,28.16,27.36,26.85,27.85,27.93,28.43,28.48,27.95,28.19,27.38,26.32,26.3,24.63,20.17,25.87,26.0,26.96,25.97,25.49,26.61,28.09,24.6,17.67,22.42,26.29,24.23,24.43,23.51
2020-03-27,24.37,24.67,22.65,24.44,24.08,24.65,24.5,25.15,23.65,24.35,25.67,25.1,25.25,24.18,24.28,0,24.54,24.22,24.97,24.83,23.4,25.17,24.19,25.66,25.23,27.32,24.53,25.5,26.41,27.19,26.77,26.86,26.93,26.73,26.72,24.97,26.03,23.7,26.95,26.9,26.52,27.37,27.6,26.8,27.63,27.52,27.55,28.07,28.07,28.53,27.31,27.44,28.57,28.31,28.87,28.68,28.53,28.53,27.3,27.24,26.61,24.16,19.1,25.09,25.08,25.57,25.15,24.58,24.25,28.32,22.88,18.53,23.15,26.57,24.05,24.83,23.64
2020-03-28,18.06,18.18,17.48,18.56,18.13,18.28,18.1,18.88,16.44,16.96,19.92,18.96,19.63,18.26,18.19,0,17.38,17.35,0,17.65,16.22,18.09,17.63,18.92,18.66,20.35,17.58,19.49,20.63,22.27,20.91,21.3,21.91,21.07,21.91,20.73,21.47,17.81,22.55,22.52,21.84,23.32,23.0,22.87,24.29,24.53,25.65,25.0,25.26,25.96,26.0,25.75,25.01,26.13,26.45,26.18,26.18,26.63,25.94,25.93,24.0,21.36,12.53,20.54,20.26,19.37,17.87,21.03,17.78,26.33,20.42,12.06,17.35,21.64,22.68,20.65,18.06
2020-03-29,17.39,17.41,16.66,17.6,17.38,17.41,17.47,18.01,15.77,17.44,18.83,17.7,17.92,17.21,17.12,0,16.47,17.08,16.69,17.01,15.31,17.75,16.65,18.25,17.82,18.91,16.45,18.45,19.22,20.85,19.96,19.93,20.36,19.74,20.33,19.65,19.82,17.19,20.28,20.69,20.09,21.4,21,20.69,21.66,21.42,23.39,21.78,21.67,22.94,23.01,22.57,21.76,22.59,22.82,22.8,22.71,23.65,22.8,21.96,21.09,18.7,10.63,18.06,17.91,18.5,17.34,19.76,17.48,22.89,21.21,11.37,15.21,20.73,19.03,19.3,17.56
2020-03-30,19.68,20.16,18.8,20.04,19.36,19.56,19.6,20.08,17.85,18.96,20.75,20.21,20.44,19.58,19.91,0,18.5,18.57,18.45,18.56,17.4,18.96,18.37,19.73,19.3,20.62,18.5,20.58,20.83,22.63,21.3,21.74,21.75,21.28,21.41,21.9,21.92,19.05,21.95,22.15,21.58,23.43,22.96,22.93,24.14,24.47,25.5,24.79,25.31,26.2,25.85,25.27,25.26,26.26,26.3,26.19,26.05,26.43,25.71,24.74,23.81,22.38,14.04,21.62,21.45,20.65,18.94,21.85,20,26.07,21.88,12.14,14.89,22.23,21.37,20.4,19.3
2020-03-31,19.86,20.23,19.25,20.9,20.78,20.7,20.9,21.12,19.12,20.41,21.72,20.85,21.38,20.33,20.22,0,20.11,20.05,19.75,19.93,18.74,20.6,20.07,21.14,20.69,21.96,20.6,22.43,21.97,23.94,23.15,23.39,23.02,22.18,22.8,23.14,22.67,20.65,23.2,23.14,22.76,24.25,23.56,22.88,24.26,24.47,26.12,24.93,25.18,26.34,26.43,25.89,24.94,25.8,26.29,26.39,26.43,27,26.09,25.66,24.28,22.26,15.88,21.54,21.6,21.56,20.42,22.7,20.47,26.45,22.86,13.06,16.23,22.43,22.3,21.57,20.12
2020-04-01,18.13,18.03,17.44,17.95,17.63,17.65,17.92,18.16,16.27,17.22,19.05,18.28,18.61,17.63,17.9,0,16.93,17.55,17.09,17.33,16.08,17.87,17.1,18.52,18.32,18.99,16.84,20.21,20.1,22.5,20.73,20.94,21.59,20.58,21.46,21.66,21.65,17.46,22.16,22.3,21.14,23.22,22.86,22.64,23.72,23.91,26.25,25.06,24.96,25.85,26.17,26.2,24.8,25.37,25.58,26.05,26.13,27.04,26.37,23.77,23,20.97,11.6,19.87,19.43,18.68,17.46,22.27,17.53,25.95,23.76,15.2,17.85,21.45,21.07,20.37,18.47
2020-04-02,18.45,18.6,17.96,19.21,18.88,18.82,18.98,19.32,17.23,18.15,20.26,19.09,19.63,18.5,18.41,0,18.07,18.28,17.8,18.16,16.95,18.52,17.74,18.92,18.23,18.41,17.04,19.03,19.54,21.07,19.56,20.35,20.47,20.13,20.17,19.59,20.06,18.73,20.13,20.35,20.34,21.16,20.44,20.07,21.09,21.51,22.62,21.99,22.4,25.43,23.51,23.45,22.11,23.26,23.35,23.58,23.62,23.98,23.88,22.57,22.33,20.1,13.36,19.19,19.25,19.79,18.44,20.18,18.46,23.6,20.95,13.57,16.55,20.88,20.1,19.45,19.06
2020-04-03,18.95,19.3,18.57,19.92,19.66,19.83,19.98,20.54,17.92,19.07,21.53,20.34,20.75,19.59,19.34,0,18.95,19.1,18.57,18.91,18.18,19.48,19.18,20.07,19.82,19.39,17.85,19.93,20.2,21.89,19.95,21.1,21.32,20.95,21.45,20.79,21.03,19.51,21.8,22.21,21.7,22.53,22.48,22.09,22.95,22.93,23.99,23.57,23.53,27.48,24.43,24.17,23.51,24.43,24.58,24.49,24.4,25,24.16,23.8,23.5,22.03,14.56,21.19,20.66,21.17,19.3,20.93,19.67,24.52,21.9,12.62,16.6,21.11,21.57,20.63,19.35
2020-04-04,17.86,17.49,17.42,17.85,17.72,17.87,17.79,18.33,15.82,17.25,19.17,18.21,18.56,17.65,17.58,0,16.68,17.62,17.27,17.11,16.25,17.91,17.05,18.6,18.37,17.93,16.2,19,19.44,21.24,19.72,20.01,20.63,20.09,20.63,20.32,20.53,17.48,21.04,21.32,20.79,21.95,21.58,21.45,22.51,22.49,24.27,23.64,23.56,25.79,24.83,24.72,23.45,24.32,24.51,24.65,24.68,25.26,24.8,24.1,23.17,20.84,11.53,19.21,19.07,18.81,17.34,20.69,17.74,24.7,21.8,13.81,16.72,20.45,20.72,19.95,18.37
