,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-16,1.4,2.67,8.42,2.04,1.63,2.58,3.56,1.9,4.66,2.95,1.77,1.95,2.11,1.83,2.84,0,3.01,7.79,6.95,3.48,4.15,5.49,2.8,3.8,3.28,3.66,5.98,2.43,5.42,2.38,2.76,4.23,3.08,6.8,5.34,1.84,2.07,1.24,3.36,2.36,7.76,2.47,3.08,3.95,3.53,2.76,1.17,3.16,3.11,2.01,2.22,2.82,2.88,2.87,3.16,2.53,2.29,2.12,2.02,6.35,2.6,3.08,4.57,2.07,2.85,0,1.62,1.51,2.28,1.52,2,2.2,2.89,5.66,2.04,4.74,9.58
2020-02-17,1.33,1.92,7.72,1.98,1.86,2.69,4.54,2.36,4.29,1.79,2.65,1.88,1.87,1.73,2.61,0,3.04,6.52,6.39,3.7,4.4,5.87,3.48,4.13,4.16,4.45,7.43,2.24,6.24,2.49,2.93,5.17,4.17,7.63,6.7,1.92,2.38,1.67,4.68,3.04,11.14,2.81,3.72,4.5,3.64,3.51,.87,2.91,3.65,1.97,1.96,2.65,2.92,2.63,3.33,2.93,1.99,1.62,1.03,9.55,2.38,1.98,4.17,1.87,2.54,0,1.79,1.54,1.86,1.49,1.53,1.5,3.52,8.21,2.07,7.46,7.77
2020-02-18,1.87,2,6.79,2.61,1.82,2.49,4.47,3.29,3.6,1.45,2.61,2.29,2.42,2.08,2.06,0,3.14,5.48,6.35,3.9,5.83,5.96,2.82,3.72,3.08,2.15,4.44,1.92,4.46,1.49,2.3,3.16,2.55,5.49,4.34,1.25,1.58,2.08,2.51,1.76,7.07,1.86,2.01,2.24,2.32,2.31,1.01,2.19,2.29,1.54,1.59,1.89,1.9,1.94,2.35,1.81,1.74,1.41,1.09,9.94,2.57,1.81,2.95,1.06,1.65,0,1.57,1.43,2.45,1.22,1.64,1.91,3.8,6.89,1.59,4.46,7.14
2020-02-19,1.21,1.57,3.24,1.6,1.34,1.75,2.26,2.33,2.72,1.32,2.26,1.82,1.79,1.57,1.63,0,1.98,3.75,3.39,1.78,1.68,2.36,1.15,1.3,1.64,1.11,1.86,1.51,2.6,1.32,1.43,1.7,1.8,3.05,2.53,1.05,1.25,1.03,2.15,1.53,4.1,1.74,1.85,2.11,2.14,2.06,.95,2.16,2.27,1.63,1.84,2.33,2.15,2.09,2.4,1.97,1.83,1.53,1.34,5.91,2.09,2.15,2.54,.89,1.27,0,.91,1.16,1.67,1.19,1.51,2.32,2.57,3.97,1.07,2.67,5.1
2020-02-20,1.11,1.84,4.86,1.38,1.6,2.85,3.68,2.27,2.94,1.25,2.06,1.88,2.17,1.91,2.18,0,2.26,5.34,4.61,2.39,3.11,3.31,1.68,1.91,1.81,1.44,2.97,1.32,2.98,1.21,1.62,2.09,1.91,3.85,2.89,1.4,1.3,1.06,2.16,1.49,5.19,1.86,1.9,2.27,2.2,2.12,.89,2.28,2.24,1.51,1.64,2.42,2.17,2.05,2.24,1.83,1.91,1.56,1.35,5.19,2.19,2.22,2.48,1.25,1.5,0,1.32,1.31,2.11,1.26,1.57,2.84,2.56,4.23,1.05,2.96,5.23
2020-02-21,1.38,1.7,2.29,1.71,1.54,2.29,1.72,1.91,2.15,1.27,2.1,1.67,1.66,1.69,1.75,0,1.38,3.38,2.96,1.14,1.48,1.76,1.18,1.07,1.59,1.08,2.33,1.35,2.8,1.41,1.6,2.14,1.82,3.15,2.13,1.47,1.49,.88,2.23,1.45,4.37,2.02,1.95,2.32,2.16,2.17,.91,2.18,2.13,1.63,1.66,2.44,2.03,2.18,2.68,2.35,1.72,1.63,1.7,5.21,2.11,1.69,2.71,1.54,2.1,0,.86,1.38,1.54,1.27,1.5,2.31,2.4,3.83,1.05,2.62,4.1
2020-02-22,1.41,2.16,4.39,1.54,1.75,2.68,3.15,2.56,2.75,2.15,2.24,1.94,2.23,1.71,2.09,0,2.24,5.6,5.4,2.95,4.76,4.96,2.49,2.89,2.64,2.28,3.84,1.39,3.88,1.54,1.76,2.7,2.26,4.75,3.65,1.4,1.42,1.27,2.6,1.76,5.81,1.84,1.89,2.2,2.16,2.13,.85,2.3,2.29,1.53,1.69,2.48,2.25,2.12,2.31,1.85,1.75,1.74,1.64,4.56,2.31,2.31,1.78,1.9,1.9,0,1.3,1.52,1.89,1.15,1.51,2.5,3.12,5.08,1.39,3.68,6.7
2020-02-23,1.39,2.26,3.62,2.88,1.78,2.66,4.52,3.77,4.62,1.75,3.27,2.79,2.77,1.9,1.96,0,3.57,5.92,5.86,4.6,4.84,5.6,1.91,2.81,1.98,1.49,2.17,1.22,2.7,1.54,1.53,1.81,1.92,3.78,3.02,1.16,1.09,1.65,2.13,1.38,5.92,1.7,1.68,1.53,1.87,1.59,1.11,1.75,1.6,1.37,1.23,1.89,1.47,1.68,1.74,1.47,1.64,1.24,1.36,6.82,1.92,1.16,4.99,.97,1.42,0,1.82,1.28,2.5,1,1.64,2.85,3.76,5.76,2.06,3.51,7.09
2020-02-24,1.64,1.38,2.34,2.43,1.14,2.01,2.85,2.08,2.46,2.15,2.23,1.8,1.73,1.52,1.58,0,1.52,2.2,1.48,1.32,1.39,1.63,1.41,1.4,1.59,.84,1.09,1.5,1.59,1.44,1.38,1.3,1.26,1.51,1.17,1.42,1.18,.84,1.84,1.31,2.57,1.57,1.67,1.55,1.86,1.76,.96,2.02,1.79,1.54,1.5,2.27,1.8,2,2.01,1.39,1.74,1.61,1.83,6.3,1.49,1.22,2.23,1.08,.97,0,.94,1.22,1.4,1.16,1.64,2.91,2.18,2.61,1.04,1.66,4.17
2020-02-25,.76,1.2,2.3,1.5,1.26,1.57,1.48,1.3,1.98,1.15,1.4,1.27,1.06,1.15,1.29,0,1.08,1.99,1.25,1.25,1.6,1.38,1.74,1.14,1.36,.9,1.72,1.84,1.99,1.52,1.52,1.73,1.54,1.91,1.69,1.55,1.63,.96,2.01,1.34,2.75,1.93,1.84,2.16,2.14,2.05,.99,2.24,2.03,1.57,1.38,2.42,1.89,2.07,2.09,1.78,1.59,1.62,1.75,4.26,1.62,1.9,1.16,1.24,1.27,0,1.13,1.47,1.33,1.1,1.56,1.13,1.53,1.78,1.22,1.97,1.58
2020-02-26,.91,1.93,3.49,2.12,1.39,2.29,2.39,2.03,2.25,2.08,2.03,1.62,1.76,1.59,1.93,0,1.76,4.31,3.32,1.94,2.49,2.66,1.94,1.8,2.07,1.43,2.62,1.73,2.81,1.58,1.68,2.04,2.07,3.13,2.46,1.66,1.99,.92,2.42,1.73,4.67,2.15,2.06,2.62,2.58,2.16,1.11,2.56,2.12,1.85,1.44,2.29,2.22,2.34,2.22,1.61,1.94,1.48,1.93,3.28,1.8,1.39,1.78,1.5,1.79,0,1.19,1.5,1.87,1.13,1.79,2.83,2.55,2.85,1.17,3.03,3.37
2020-02-27,1.27,2.41,4.64,1.87,1.93,3.42,4.79,3.42,3.92,2.83,2.74,2.61,2.93,2.02,2.55,0,3.18,7.39,7.15,3.73,5.73,5.69,2.97,3.72,2.8,2.72,4.01,1.7,4.8,1.67,2.25,3.35,3.0,5.73,4.53,1.53,1.71,1.71,3.18,1.96,7.83,2.23,2.62,3.0,2.71,2.62,1.25,2.48,2.22,1.6,1.32,1.9,2.18,2.31,2.35,1.97,1.69,1.47,1.29,5.59,2.32,2.43,3.06,1.6,1.78,0,2.1,1.41,2.66,1.19,1.49,2.84,3.46,6.58,1.71,5.03,7.9
2020-02-28,1.02,1.32,1.27,1.51,1.34,1.88,1.68,1.87,2.33,1.34,1.91,1.5,1.47,1.29,1.6,0,1.36,3.28,2.75,1.28,1.71,1.93,1.5,1.01,1.47,1.09,1.89,1.55,1.93,1.35,1.68,1.6,1.59,2.01,1.68,1.48,1.32,.87,1.76,1.36,3.19,1.58,1.75,2.06,2.13,2.09,.98,2.02,2.2,1.51,1.49,2.04,2.07,2.27,0,1.75,1.84,1.52,1.55,3.79,1.72,1.66,2.35,1,.96,0,1.05,1.32,1.3,1.2,1.68,1.58,2.04,3.02,1.3,1.85,2.38
2020-02-29,.78,.99,1.73,1.27,1.11,1.21,1.25,1.35,1.57,.92,1.42,1.17,1.05,1.1,1.19,0,1,2,1.37,1.06,1.4,1.47,1.55,1.27,1.37,.83,1.13,1.64,1.51,1.22,1.24,1.12,1.18,1.34,1.2,1.4,1.18,.77,1.18,1.1,2.22,1.47,1.32,1.42,1.82,1.66,1.12,1.94,1.73,1.32,1.58,2.03,1.91,1.87,2,1.44,1.45,1.57,1.7,3.07,1.5,1.1,1.27,1.24,1.35,0,.88,1.24,.99,1.05,1.22,1.39,1.89,1.17,1.11,1.37,1.21
2020-03-01,.86,1.74,4.2,2.06,1.55,2.1,2.41,1.69,2.48,2.24,1.98,1.5,1.69,1.64,2.04,0,1.79,3.6,2.78,1.72,2.27,2.62,1.74,1.73,2.11,1.57,2.34,1.95,2.78,1.74,1.92,2.1,1.88,2.92,2.45,1.51,1.63,1.11,2.03,1.74,4.1,2.12,2.06,2.58,2.6,2.21,.99,2.76,2.68,1.89,2.11,3.03,2.74,2.7,2.66,2.03,2.19,2.23,2.54,3.83,2.14,1.92,2.95,1.65,2.06,0,0,1.63,1.52,1.3,1.96,1.71,2.54,2.5,1.42,2.58,4.04
2020-03-02,1.28,2.3,6.66,2.7,2.01,3.26,4.61,3.47,4.53,2.63,2.76,2.69,2.85,1.91,2.4,0,3.15,7.05,7.13,3.61,5.77,6.23,3.33,3.95,3.43,3.35,4.8,1.97,5.3,1.97,2.3,3.63,3.05,6.21,4.86,1.78,1.74,1.99,2.93,2.1,8.75,2.38,2.5,2.89,2.6,2.42,1.29,2.62,2.49,1.81,1.69,2.01,2.49,2.23,2.39,1.84,1.94,1.74,1.75,9.63,2.43,2.94,2.2,1.78,2.0,0,2.03,1.42,2.65,1.17,1.82,2.47,4.18,6.83,2.15,5.17,8.38
2020-03-03,1.27,2.1,1.67,1.81,1.64,2.61,3.21,2.66,2.8,.85,2.18,2.28,2.53,1.82,2.3,0,1.77,4.13,3.92,1.85,2.11,2.87,1.16,1.77,1.67,1.71,2.97,1.36,3.39,1.64,2.1,2.7,2.53,4.24,3.59,1.51,1.84,.98,2.37,1.89,6.19,2.65,2.85,3.41,2.94,2.64,1.09,2.93,2.7,1.85,1.86,2.4,2.53,2.69,2.81,2.15,1.93,1.84,1.88,7.4,2.18,1.11,3.23,1.28,1.31,0,1.05,1.5,2.24,1.28,1.78,2.11,3.03,5.26,1.48,3.86,5.36
2020-03-04,1.32,2.44,5.96,1.74,1.46,2.25,2.85,1.76,4.11,2.93,2.02,1.99,2.25,1.6,2.42,0,2.3,7.31,6.24,3.18,3.34,4.77,2.76,3.2,2.77,3.09,4.47,2.01,4.9,2.3,2.68,4.2,3.33,6.2,5.26,1.92,2.15,1.3,3.53,2.45,9.37,2.78,3.12,3.96,3.44,0,1.05,2.94,2.77,1.8,1.65,2.41,2.7,2.61,3.03,2.38,1.82,1.57,1.99,5.83,2.29,2.44,2.18,1.56,1.86,0,1.77,1.61,2.1,1.39,1.86,2.94,3.47,6.19,1.48,5.62,9.27
2020-03-05,1.68,2.41,7.29,2.05,1.6,2.49,3.75,3.12,3.57,1.62,2.66,2.5,2.57,1.76,2.15,0,3,6.29,6.57,3.84,6.01,5.96,3.23,3.77,3.11,3.51,4.6,1.76,5.2,2.1,2.45,3.85,3.1,6.48,5.25,1.68,1.69,1.54,3.03,2.29,8.99,2.21,2.8,3.53,3.1,2.94,1.09,3.22,3.02,1.86,1.87,2.42,2.94,2.4,3.09,2.42,1.79,1.51,1.73,10.61,2.42,2.07,2.58,.98,1.5,0,1.9,1.51,2.23,1.45,1.41,2.86,4.36,7.7,2.29,5.69,8.92
2020-03-06,1.09,1.85,2.22,1.88,1.62,2.29,2.79,2.6,2.39,1.21,2.06,2.1,2.02,1.5,2.06,0,1.42,2.79,2.79,1.44,1.8,1.8,.95,.98,1.11,1.3,1.85,1.25,2.23,1.4,1.39,1.6,1.41,2.34,1.73,1.21,.99,1.02,1.01,1.15,3.38,1.45,1.58,1.62,1.94,1.7,1,2.03,2.03,1.48,1.35,2.02,2,2.02,2.16,1.62,1.6,1.51,1.65,6.99,1.88,1.55,2.65,1.13,1.05,0,.85,1.17,1.85,1.11,1.51,1.74,2.5,3.7,1.1,2.17,5.4
2020-03-07,1.24,1.64,1.68,1.2,1.09,1.51,1.66,1.53,1.74,1.08,1.31,1.27,1.23,1.04,1.72,0,1.13,2.41,1.64,1.21,1.48,1.61,1.08,1.24,1.25,1.06,1.51,1.65,1.63,1.5,1.47,1.35,1.34,1.36,1.45,1.4,1.43,.64,1.73,1.47,2.44,1.68,1.68,1.86,2.03,1.9,1.07,2.22,2.13,1.57,1.66,2.23,1.71,1.85,2.19,1.88,1.52,1.64,1.46,2.97,1.16,1.75,1.39,1.14,1.34,0,.83,1.3,1.15,1.09,1.79,1.33,1.68,1.6,1.06,1.82,3.03
2020-03-08,.98,1.84,1.21,1.92,1.38,1.74,2.69,2.48,2.8,1.5,2,2.25,2.18,1.57,1.96,0,1.34,2.86,2.64,1.53,1.85,2.03,1.35,1.35,1.81,1.63,2.18,1.41,3.13,1.48,2.01,2.18,2.24,3.36,2.45,1.46,1.48,.81,2.13,1.58,4.72,1.99,2.01,2.26,2.44,2.2,1.28,2.53,2.13,1.63,1.63,1.97,1.93,1.92,2.22,1.67,1.57,1.71,1.92,4.74,1.48,1.06,1.75,.79,1.09,0,.88,1.32,1.77,1.03,1.91,2.38,2.57,3.15,1.25,2.82,4.86
2020-03-09,2.15,1.31,3.16,1.65,1.25,1.84,2.32,1.95,2.76,1.42,2.15,1.47,1.31,1.46,1.81,0,1.49,0,2.8,1.9,1.52,2.44,1.62,2.31,2.67,2.67,3.9,3.58,3.29,2.65,2.16,3.03,2.02,4.71,4,2.06,2.35,.85,2.87,1.59,4.23,2.74,2.02,2.63,2.74,2.17,1.47,2.43,2.18,1.5,1.77,2.4,1.93,1.99,2.24,1.5,1.98,2.08,1.98,3.62,2.03,2,2.14,1.18,1.43,0,1.17,1.96,1.44,1.27,2.1,2.21,3.2,2.31,1.54,3.5,3.49
2020-03-10,1.37,2.07,6.11,1.84,1.59,1.99,2.7,2.32,3.38,2,2.27,1.71,1.79,1.65,2.19,0,2.23,5.76,4.75,2.96,0,4.19,2.05,2.89,3.2,3.03,4.33,2.56,4.15,2.32,2.38,3.72,1.93,5.17,4.41,1.86,2.12,1.29,3.18,2.21,6.5,2.48,2.82,3.54,2.98,2.58,1.27,2.39,2.41,1.78,1.51,2.34,2.18,2,2.43,2.02,1.74,1.6,1.56,6.2,2.41,2.66,4.52,1.85,2.35,0,1.42,1.69,1.74,1.21,1.63,1.2,2.84,4.88,1.76,4.37,6.66
2020-03-11,1.66,2.56,4.18,2.76,1.84,2.85,4.92,3.52,4.19,2.1,2.76,2.56,2.68,1.88,2.3,0,3.12,5.69,0,3.67,3.98,4.37,2.17,2.6,2.42,2.51,3.02,1.82,3.45,1.59,1.95,2.63,1.61,4.1,3.16,1.36,1.48,1.63,2.5,1.71,6.26,1.93,2.2,2.54,2.48,2.49,1.12,2.14,2.02,1.51,1.55,1.64,1.85,1.93,2.05,1.59,1.42,1.57,1.66,9.13,2.02,1.51,2.7,1.07,1.44,0,1.46,1.43,2.4,1.1,1.63,1.86,3.49,5.42,1.62,4.05,7.88
2020-03-12,1,1.27,1.62,1.58,1.32,1.76,1.93,1.52,2.03,1.41,1.45,1.23,1.2,1.18,1.38,0,1.23,2.37,1.67,1.14,1.47,1.28,.97,.97,1.2,1.09,1.65,1.43,1.85,1.47,1.42,1.54,.91,1.85,1.61,1.24,1.21,.73,1.71,1.19,2.55,1.44,1.55,1.55,1.76,1.48,1.21,1.86,1.79,1.48,1.64,2.08,1.71,1.82,1.85,1.37,1.46,1.86,1.72,5.22,1.41,1.51,1.8,.94,1.3,0,.83,1.45,1.18,1.13,1.32,3.25,1.93,2.66,.95,1.89,3.13
2020-03-13,1.05,1.34,2.83,1.1,1.3,1.49,1.49,1.52,2.22,1.53,1.29,1.18,.98,.98,1.36,0,1.15,3.17,2.24,1.37,1.67,1.79,1.13,1.29,1.55,1.54,2.13,1.5,2.5,1.56,1.53,2.03,1.09,2.92,2.37,1.54,1.72,.48,2.41,1.57,3.97,2.02,2.2,2.41,2.51,2.24,1.06,2.43,2.48,1.78,2,2.45,2.55,2.35,2.5,2.01,2.02,1.88,2.1,3.2,1.99,1.25,3.68,1.4,1.76,0,.87,1.52,.97,1.25,1.69,1.26,1.77,2.56,1.53,2.77,3.28
2020-03-14,1.21,1.85,6.65,1.87,1.36,1.79,3.57,1.84,4,1.58,1.8,1.46,1.61,1.15,2.04,0,2.41,5.74,5.69,3.35,4.29,5.24,3.03,3.58,3.74,4.1,5.75,1.67,5.23,2.14,2.26,4.28,1.63,6.66,5.59,1.68,1.78,1.1,3.57,2.31,9.4,2.35,2.85,3.4,3.08,2.79,1.12,2.31,2.61,1.7,1.64,1.91,2.39,2.05,2.55,2.34,1.49,1.54,1.48,7.26,2.24,2.65,3.85,1.33,1.62,0,1.62,1.27,1.56,1.27,1.68,1.83,3.46,6.79,2.01,5.81,7.68
2020-03-15,1.25,2.05,3.37,2.03,1.81,2.53,3.65,2.55,3.05,1.29,2.17,1.89,2.17,1.6,2.27,0,2.42,4.94,4.59,3.21,3.78,4.35,2.09,2.91,2.73,2.57,3.51,1.17,4.21,1.59,1.91,2.96,1.4,4.87,4.16,1.35,1.22,1.13,2.54,1.78,7.02,1.76,2.07,2.58,2.5,2.27,1.25,2.62,2.57,1.7,1.89,2.24,2.21,2.28,2.67,2.19,1.95,1.67,1.86,7.8,2.25,1.83,2.82,1.48,1.52,0,1.3,1.23,2.16,1.43,1.39,1.36,2.73,4.6,1.43,4.23,4.77
2020-03-16,1.67,2.01,3.97,2.94,1.68,2.24,3.75,3.3,3.99,2.78,2.97,2.79,2.37,2.29,2,0,2.98,4.95,4.51,3.11,2.44,3.03,1.53,1.5,1.55,1.41,1.57,1.64,1.68,1.6,1.53,1.49,.9,1.99,1.76,1.43,1.2,1.21,1.5,1.14,2.6,1.49,1.22,1.4,2.05,1.66,1.1,2.39,1.97,1.83,1.69,2.33,1.96,2.06,2.1,1.37,1.81,1.86,1.88,6.99,2.33,1.69,3.32,1.86,2.27,0,1.31,1.38,2.24,1.27,1.63,2.54,2.85,2.78,1.28,1.59,7.63
2020-03-17,1.41,1.26,2.03,1.91,1.46,1.8,1.89,1.7,2.22,1.51,1.78,1.49,1.34,1.25,1.68,0,1.29,2.56,1.56,1.32,1.8,1.73,1.52,1.36,1.67,1.64,2.13,1.56,2.25,1.56,1.86,1.81,1.66,2.33,1.87,1.59,1.63,1.01,1.96,1.39,3.02,1.84,1.69,1.48,2.08,1.73,1.19,2.23,1.94,1.73,1.53,1.89,1.75,1.88,2.06,1.35,1.84,1.65,1.85,4.87,1.54,2.36,1.73,1.24,1.37,0,1.06,1.51,1.35,1.15,1.96,1.81,1.49,2.18,1.04,1.77,1.98
2020-03-18,.71,1.13,1.35,1.33,1.08,1.37,1.46,1.08,1.68,.79,1.21,1.03,1,.92,1.31,0,1.01,1.85,1.31,1.09,1.42,1.35,1.21,1.19,1.45,1.21,1.68,1.49,1.7,1.25,1.47,1.45,1.29,1.85,1.42,1.35,1.19,.76,1.41,1.04,2.02,1.5,1.28,1.47,1.8,1.33,.8,1.87,1.58,1.44,1.34,1.87,1.79,1.75,1.75,1.33,1.55,1.56,1.66,3.07,1.24,1.72,1.35,1.15,1,0,.8,1.24,1.03,1.16,1.43,.97,1.39,1.57,.75,1.53,1.32
2020-03-19,1.3,.98,2,.97,.88,1.19,1.22,1.28,1.85,1.03,1.18,.96,.99,.89,1.27,0,.9,2.01,1.47,1.13,1.6,1.54,1.16,1.04,1.24,.99,1.49,1.61,1.56,1.39,1.36,1.35,1.26,1.74,1.56,1.16,1.43,.59,1.91,1.23,2.7,1.64,1.62,1.65,2.11,1.82,.94,2.01,2.01,1.63,1.8,2.57,2.16,2.05,2.25,1.85,1.96,1.69,1.96,3.64,1.94,1.53,2.83,.93,1.36,0,.79,1.22,.93,1.21,1.01,1.3,1.15,1.7,1.13,1.75,2.31
2020-03-20,.9,1.61,1.69,1.51,1.49,1.94,2.89,2.5,2.99,1.27,1.99,1.99,2.11,1.37,1.86,0,1.57,3.59,3.53,1.74,1.92,2.75,1.14,1.52,1.6,1.4,1.87,1.63,2.82,1.39,1.66,1.85,2.11,3.4,2.7,1.25,1.55,.96,2.29,1.57,5.22,1.78,1.89,1.9,2.2,2.02,1.11,2.14,2.04,1.48,1.39,1.97,1.82,2.1,2.13,1.63,1.68,1.63,1.7,6.36,2.08,.99,2.35,1.03,1.2,0,.92,1.46,1.7,1.11,1.69,1.99,2.62,3.74,1.33,3.18,5.58
2020-03-21,1.03,1.17,1.77,1.46,1.34,1.62,1.55,1.43,1.79,.82,1.5,1.15,1.06,1.23,1.42,0,1.19,2.2,1.84,1.4,1.84,1.62,1.27,1.46,1.83,1.4,2.1,1.83,1.79,1.57,1.51,1.64,1.45,2.15,1.73,1.19,1.21,.76,1.45,1.18,2.56,1.47,1.27,1.29,1.7,1.5,.96,2.04,1.65,1.34,1.17,1.67,1.46,1.88,1.7,1.2,1.34,1.53,1.63,3.24,1.51,1.63,2.15,1.33,1.43,0,.88,1.36,1.11,1.02,1.5,1.82,1.84,1.84,1.22,1.71,1.84
2020-03-22,1.23,1.48,2.24,1.61,1.58,2.03,2.26,1.87,2.73,1.39,2.13,1.57,1.38,1.33,1.68,0,1.5,3.56,3.97,2.06,2.44,2.88,1.86,2.6,3.24,2.59,3.36,3.1,2.52,1.92,1.97,2.35,1.64,3.04,2.17,1.69,1.33,.91,1.65,1.31,2.73,1.6,1.34,1.31,1.83,1.46,1.1,2.08,2.02,1.72,1.89,2.52,2.15,2.11,2.01,1.47,2.11,1.78,2.04,4.65,1.69,1.49,2.38,1.32,1.33,0,1.24,1.29,1.54,1.17,1.44,4.21,3.43,1.39,1.19,2,3.47
2020-03-23,1.2,2.59,3.05,1.97,1.68,2.73,3.71,3.06,2.25,1.73,2.15,2.37,2.75,1.82,2.52,0,2.02,5.4,5.15,2.41,3.29,4.1,1.84,2.62,2.27,2.57,3.31,1.87,3.81,1.73,2.24,2.81,2.43,3.97,3.26,1.46,1.55,1.02,2.47,1.73,5.83,2.11,2.23,2.51,2.56,2.37,.99,2.44,2.7,1.97,1.83,2.43,2.63,2.63,2.86,2.29,2.13,1.7,2.24,5.04,2.43,1.78,2.87,1.68,1.46,0,1.16,1.5,2.33,1.3,1.93,2.19,3.64,3.85,1.76,3.51,5.41
2020-03-24,.73,2.35,1.62,1.9,1.97,2.85,4.06,2.97,3.19,1.24,2.51,2.37,2.82,2,2.34,0,2,5.3,4.76,2.36,2.76,3.47,1.37,2.08,2.03,2.11,2.66,1.76,3.22,1.6,1.96,2.24,2.42,3.9,2.8,1.52,1.48,1.08,2.42,1.7,5.53,1.94,2.02,2.14,2.3,2.13,.85,2.08,2.06,1.47,1.35,1.99,2.04,2.21,2.29,1.9,1.59,1.46,1.51,7.08,1.87,1.15,3.83,.93,1.24,0,1.18,1.5,2.61,1.17,1.84,2.48,2.81,4.63,1.44,3.42,5.39
2020-03-25,1.12,1.25,1.79,1.54,1.21,1.46,1.51,1.39,2.07,1.27,1.52,1.38,1.22,1.07,1.39,0,1.25,2.07,1.36,1.22,1.62,1.44,1.32,1.16,1.47,1.27,1.38,1.69,2.41,1.57,1.59,1.81,1.85,2.51,1.93,1.5,1.55,.8,2.12,1.47,3.8,1.79,1.98,1.93,2.13,1.89,.92,1.97,1.98,1.42,1.48,2.11,1.73,1.93,1.89,1.52,1.54,1.62,1.82,4.32,1.54,1.51,1.55,1.45,1.46,0,.95,1.54,1.06,1.03,1.84,1.81,2.03,2.78,1.37,2.52,2.49
2020-03-26,1.06,1.15,1.44,1.71,1.2,1.47,1.48,1.43,1.49,1.0,1.58,1.24,1.27,1.16,1.39,0,1.26,2.05,1.3,1.06,1.63,1.43,1.4,1.22,1.54,1.31,1.3,1.69,1.49,1.63,1.55,1.49,1.43,1.51,1.68,1.58,1.47,0.69,1.67,1.39,2.91,1.94,1.42,2.34,2.54,2.22,1.59,3.3,3.09,2.12,3.04,2.92,3.06,3.1,2.56,1.82,2.27,2.42,2.45,3.56,1.45,1.69,1.8,1.57,1.75,0,0.86,1.47,1.09,1.45,1.85,1.25,1.41,2.03,1.62,2.12,1.76
2020-03-27,1.07,1.39,2.6,1.57,1.1,1.83,2.06,2.05,2.35,1.45,2.04,1.65,1.68,1.24,1.65,0,1.5,3.04,2.06,1.9,2.15,2.14,1.71,1.66,1.94,1.94,2.4,2.55,2.28,1.88,1.79,2.02,1.63,2.28,2.24,1.64,1.63,0.91,1.91,1.47,2.91,1.91,1.65,2.38,2.64,2.1,1.47,2.97,2.49,1.68,1.88,2.21,2.33,2.74,2.51,1.65,2.29,2.04,2.27,3.39,1.63,1.95,2.16,1.54,1.83,0,1.13,1.45,1.44,1.45,1.49,2.21,2.06,1.97,1.33,2.01,3.28
2020-03-28,1.25,2.21,6.43,1.64,1.72,2.17,3.81,1.9,4.03,2.53,1.62,1.7,1.54,1.21,1.99,0,2.46,6.38,0,2.79,3.01,4.05,2.19,2.76,2.56,3.25,4.25,2.28,4.78,2.31,2.82,3.94,3.14,5.8,5.28,2.01,2.3,0.8,3.56,2.4,8.41,2.53,2.79,3.38,3.08,2.8,1.12,2.96,3.32,2.27,2.24,2.92,2.92,2.85,3.17,2.34,2.31,2.09,2.19,5.95,2.59,2.22,4.56,1.76,2.17,0,1.54,2.0,1.43,1.36,1.43,2.87,3.81,6.03,1.71,5.27,9.03
2020-03-29,1.09,1.92,3.96,1.72,1.59,2.34,3.21,2.65,2.65,1.12,2.12,2.03,2.36,1.59,1.93,0,1.83,4.16,4.35,2.55,3.22,3.64,1.78,2.37,2.51,2.81,3.59,1.94,3.77,1.96,2.2,3.01,2.7,4.4,3.61,1.62,1.77,1.13,2.83,1.96,6.51,2.02,2.46,2.63,2.61,2.39,1.31,2.72,2.5,1.72,1.73,2.2,2.42,2.31,2.55,1.88,1.97,1.83,1.63,7.73,1.78,1.51,2.2,1.02,1.12,0,1.19,1.68,2.06,1.3,1.89,2.25,2.96,5.43,1.31,3.89,6.38
2020-03-30,.84,1.52,1.96,1.45,1.22,1.54,1.69,1.29,2.17,1.42,1.2,1.34,1.19,1.13,1.37,0,1.25,3.58,2.99,1.47,1.62,2.18,1,1.58,1.64,1.84,2.4,1.19,2.91,1.4,1.77,2.13,2.14,3.19,2.59,1.22,1.59,.66,2.16,1.27,4.48,1.88,1.87,1.78,2.2,2,.99,2.57,1.93,1.67,1.72,2.13,1.82,2.08,2.15,1.68,1.7,1.74,1.67,3.53,1.42,1.96,1.53,1.06,1.54,0,.91,1.39,1.22,1.21,1.24,1.97,2.02,3.68,.84,2.75,4.36
