,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-03-20,39.6,31.8,46.3,35.2,33.8,26.2,35.1,30.2,41.4,34.8,51.7,31.7,33.9,32.7,32.9,0,27.7,40.5,45.7,31.4,37.1,44.1,36,40.3,32,25.4,33.3,35.7,38.4,25.9,28.4,35.2,27.5,42.7,31.1,31.3,34.9,22.2,39.8,44,54.2,32,36.6,41.1,43.9,42.8,43.8,37.4,40.9,42,34.3,46.6,41.2,45.6,45.2,38.1,41.8,45.5,45.3,50,39.3,34.1,56.2,43.4,33.2,0,21.3,34.4,30.5,37.4,38.7,44.2,42,55,31,41.7,63
2020-03-21,33.1,30.8,42.9,43.1,40.2,34.3,35.1,26.6,42.1,39.2,42.8,30.3,31.7,36.9,35.4,0,33.2,43.2,46.4,40.8,43.2,44.9,36.9,40.1,34,26,31.4,37.3,39.1,29.7,35.4,41.3,32.9,46,32.2,40.2,40.9,35.4,39.2,41.4,46.9,34.3,40.5,38.6,43.6,40.1,49.2,45.5,50.4,54.7,49.6,51.2,48.3,54.1,55.6,51.5,51.6,52.1,42,47.6,30.2,31.6,56.3,33.6,27.9,0,28.5,38.1,28.1,51.6,44.6,33.9,37.1,53.2,23.6,36.1,48.4
2020-03-22,43.6,39.9,46.2,37.3,34.4,29.9,34,25,44.7,34.4,40.2,32,34.2,35.4,36,0,30.9,42.1,42.8,41.1,43.2,44.2,38.8,42,36.2,29.9,36.6,46.3,40.6,34.4,35.3,40.9,32.6,42.4,26.9,39.3,39.3,31.7,31.6,34.2,38.7,32.3,37,33.4,40.2,37.3,35.1,35.2,38.5,40.4,32.7,31,36.2,39.6,40.8,35.6,38.6,37.5,36.6,41.7,25.4,25.1,48.4,38.9,32.7,0,29.1,36.2,30.4,37.6,37.7,44.9,36.6,44.4,21.6,30,47.2
2020-03-23,51.3,51,58.8,50.3,49,42.9,50.2,37.5,45.3,45.9,52.1,43.5,48.7,48.4,47.8,0,37.5,52.3,50.9,41.5,46,49.8,43.1,42.7,33,25.9,33.2,37.3,40.8,33.6,35.3,40.9,32.8,43.8,32.3,39.2,39.6,32.3,36.3,35.6,47.8,33.4,38.3,38,42.5,42.7,37.9,40.9,41.3,42.2,40.3,37.3,41.6,45.4,47.4,42.5,42.9,45.1,46.3,45.2,38.7,50,52.8,51.8,46.7,0,31.4,36.8,47.6,41.7,42.8,52.6,59,52.7,32.1,38.2,61.7
2020-03-24,36.8,37,45.8,40.9,41.5,34.2,43.6,30.9,44.5,33.9,50.2,33.6,38.2,38.6,36.7,0,31.5,42.3,44.3,37.9,40.7,43.8,40.5,39.4,30.4,25.6,34,37.5,41.4,35.1,35,41.7,33.7,41.8,34.8,41.9,43.4,23.4,43.8,45.9,48.4,36.3,43.6,38,43.1,39.9,39.2,35.8,36.8,38.3,34.8,39,37.1,37.4,39.1,35.3,38.1,43.4,44,56.4,43.5,40.7,49.4,37.6,33.8,0,28,35.6,39.1,35.8,45.7,50.5,49.3,53.4,38.4,39.1,53
2020-03-25,27.8,24.8,32.4,30.8,32,28.8,38.2,28.9,46.9,48.7,45.3,31.4,0,31.2,30.4,0,29.9,42.3,38.3,35.7,41.9,40.5,37.8,34.8,28,23.5,29.8,31.8,41.1,28.9,29.3,35.2,29.8,46.8,32.9,34.1,37.6,25.8,39.9,42.8,52.5,32.3,40.9,38.8,43.4,43.2,44.5,44.5,42.3,44.8,33.3,45.1,45.1,47.6,48.9,41.6,42.7,42.8,42.8,38,33.7,32.5,41.4,27.2,17.6,0,17.5,35.4,25.2,41.7,43.9,44.1,40.7,57.8,22.2,42.1,50.2
2020-03-26,25.7,23.1,23.6,30.8,29.8,30.3,37.3,28.1,42.7,36.9,39.4,27.6,28.5,31.2,29.1,0,33.1,49.2,49.5,41.8,45.5,41.2,40.1,33.5,28.2,23.8,34.0,42.0,33.2,36.9,32.9,38.7,33.0,41.7,27.6,38.3,38.0,24.1,31.0,30.4,35.7,33.0,31.7,28.2,27.1,27.0,28.4,25.3,27.6,27.3,22.4,24.9,23.5,25.5,25.9,20.8,19.7,28.1,25.6,32.8,19.7,22.3,50.3,24.2,16.8,0,33.4,40.3,19.7,24.1,45.1,37.5,33.7,44.0,17.1,27.6,48.2
2020-03-27,24.0,25.1,32.0,32.2,26.2,22.6,27.8,21.8,32.8,28.9,31.7,26.7,24.4,30.2,26.3,0,19.8,31.5,25.4,30.3,33.2,27.3,29.9,24.0,18.1,15.3,22.5,26.6,21.2,23.2,23.5,23.9,23.3,25.3,17.5,28.1,30.4,17.9,22.8,22.1,24.5,22.1,26.9,23.7,22.8,21.4,23.3,19.7,22.5,20.0,20.0,24.7,19.0,20.8,21.1,17.4,20.7,23.1,23.9,32.2,19.4,23.1,37.1,28.7,19.0,0,20.7,24.9,25.8,19.6,28.2,29.2,23.4,23.1,16.7,19.6,39.2
2020-03-28,38.2,38.8,46.0,34.2,31.8,28.5,37.9,27.5,43.2,38.2,35.9,27.7,26.2,32.6,33.1,0,30.7,45.4,0,35.5,37.4,41.1,36.7,36.2,29.6,23.9,29.1,29.2,34.6,24.2,26.7,31.8,28.4,38.0,29.2,25.9,29.2,20.1,29.5,31.4,39.0,26.0,29.6,30.8,34.0,31.3,26.3,31.2,32.9,32.2,27.7,29.1,31.2,33.6,34.9,29.4,32.3,31.2,29.1,41.1,30.5,36.2,41.9,40.0,31.7,0,28.8,24.4,28.6,29.1,21.3,42.6,39.6,43.8,23.8,31.4,50.0
2020-03-29,39.7,39.1,43.9,40.1,39.9,34.8,40.9,32.5,42.7,37.3,45.1,34.3,34.3,38.9,37.7,0,30.4,44.2,41.9,35.9,38.5,39.8,39.3,36.9,34.4,29.4,37.1,41.3,43.1,36.3,37.3,44.2,38,44.8,38.9,39.8,44.5,25,43.6,43,45.8,39.1,43.2,43.3,45.6,42.4,40.8,42.1,41.9,41.9,38.2,40.3,42.4,42.6,44,37.6,39.8,45.3,41,47,36.3,40.8,43,41.3,35.3,0,24.5,40.9,38.5,37.9,36.5,39,39,49.7,30.5,37.1,50.2
2020-03-30,28,24,36.8,24.7,20.4,17.7,21.3,14.1,30.5,25.3,19.1,17.6,16.1,23.5,21,0,17.9,32.3,33.1,20.8,24.8,26.8,21.1,22.5,17.8,15.2,23.7,22.3,24.7,16.2,18.5,23.1,18.7,26.3,20.2,19.3,24,12.3,25,25.4,33.7,19.8,25.5,30,32.9,34,34,32.8,35.5,33.6,29.7,35.5,34.8,37.8,38.3,32,31.4,35.4,31.1,39.1,29.9,35,37.4,28,24.4,0,14.1,24.3,20,32.4,33.5,35.1,21.1,43.6,21.7,25.1,39.9
2020-03-31,34,22.9,38,23.4,23.9,19.6,22.5,17.9,26.6,19.2,23.4,21.7,19.2,23.6,22.9,0,23.5,37.9,39.7,24.8,29.2,38.1,31.9,33.7,27.7,20.8,23.4,26.5,29.3,19.6,20.1,25.5,23.3,30.1,25.1,25.1,31.3,20.2,28.5,26,36.3,24.9,25.1,24.5,29.3,26.4,29.2,23.1,23.1,19,20.7,33.1,23.2,26.2,30.5,24.5,24.5,29.8,25.1,37.2,26.4,30.6,35.2,30.2,27.2,0,17.1,24.9,23.5,23.8,32.4,34.7,23.7,40.9,20.7,29.2,43.1
2020-04-01,41.8,36.3,50.1,39,36.1,29.6,38.5,28.5,40.8,42.2,40.4,28.7,28.3,36.4,32.6,0,30.1,45.1,43.1,33.6,39,42.8,39,37.3,32.4,26.3,30.1,28,37.2,22.7,27,35,27.9,37.6,29.2,25.7,32.2,29.9,32.5,32.5,42.7,25.7,30.3,26.1,32.5,29.8,31,26.5,26.2,26,28.9,29.4,26.4,30.5,32,27.1,29.1,34.5,33.7,36.8,29.9,31.2,45.1,35.7,31.4,0,25.7,27.7,34.3,26.4,34.8,46.3,38,47.5,24.7,34.4,51.1
2020-04-02,41.3,41.9,54.2,43.2,43.1,37.3,44.4,32.7,46.6,37.3,50.3,38.1,38.4,43.2,41,0,34.4,51.2,50.7,38.3,39.9,48.9,34.1,40.9,30.4,24.1,30.4,33.9,39,26.1,30.7,36.8,30.6,42.4,33,28.4,34.7,34.2,36,34.6,43.8,26.6,32.8,31.7,36,33.3,24.6,29.8,27.3,27.1,26.2,30.8,28.4,29,30.3,26.2,28.5,30.9,27.3,55.9,41.7,38.5,52.3,43.7,34.8,0,27.6,30.3,41.8,26.5,37.8,58,51.1,59.4,35.3,37.1,61
2020-04-03,39.1,47,57.9,41.3,42.9,35.4,39.1,28.7,50.4,42.4,43.8,39.2,37.3,45.7,43.1,0,34.3,57.9,53.6,43.6,41.2,53.8,37.7,47.7,36.5,25.3,30.1,30.3,39.1,23.8,28.8,36.3,29.8,45.4,34.8,29.6,35.8,29.4,40.6,42.4,50.2,31.7,39.9,38.8,43.4,40.7,40.2,38.8,40.6,38.2,40.1,39.1,39.9,39.8,41.3,37.8,38.8,45.9,42.2,51.4,39.2,38.8,50.8,37.1,31.6,0,31.7,28.1,44.3,37.6,36.9,49.5,40,56.2,29,41,60.4
2020-04-04,59.8,54,66.5,55.2,52.6,44.5,53.9,39.1,58,56.6,54.9,47.2,46.3,51.7,52.1,0,39.8,61.5,57.9,49.7,52.1,58.4,54.2,53,43.5,33.7,39.1,40.2,47.3,32.2,37.5,45.7,37.8,51.7,40.2,36.9,43.3,45.3,45.2,45.8,57.5,36.8,44.4,43.1,47.8,44.7,40.3,41.8,43,42.9,44.4,41.8,43.4,44.1,45.3,42,44.8,47.4,46.4,54.9,40.1,53.5,55.6,49.2,43.8,0,37.7,36.8,50,41,40.6,50.7,46.3,60.4,36.8,46.6,66.1
2020-04-05,60.4,51.4,67.6,57.1,54.8,47.3,55.1,43.3,57.2,55,64.1,47.4,46.1,54,49.1,0,42.6,62.6,58.5,52.5,58.8,61.1,60.2,54.9,47.2,38.4,46.2,42.6,47.6,33.7,41,50.2,41,54.7,43.2,39,44.6,50.1,49,49.1,57.1,40.3,48.4,46,50.9,47.8,42.4,45.4,45,42.9,40.9,44.1,45.8,45.3,46.6,41.1,43.3,45.5,48.8,63.7,49.6,51.7,58.6,47.5,47.5,0,41.6,36,52.2,40.8,29.1,57,56,65.8,46.1,45.3,66
2020-04-06,32.7,25.6,52.9,39.4,39.7,33.9,39.6,30.4,40.9,30.4,43.4,30.6,30.9,41.4,28,0,31.8,45.8,48.7,37.7,43,42.6,37.2,36.9,30.1,20.5,27.5,22.5,0,13.4,19.8,26.9,18.8,33.3,26.2,14.3,22.7,31.8,30.8,31.4,41.3,17.9,26.6,22.2,27.7,23.7,20.4,15.9,14.2,15.2,13.7,21,16.4,18.4,18.6,16,14.7,23.5,21.6,56.7,37.9,24.1,52.1,38,32.5,0,28.4,15.1,40.1,16,30.1,55.9,37.6,56,31,30.5,58.7
2020-04-07,39.4,35.9,51.5,45.1,39.8,28.1,38.9,25.6,46.3,45,31.3,27.9,26.3,36.6,33.8,0,31.7,49.7,50.5,39.2,43.9,49.5,45.3,44,37.6,28.7,34.6,36,0,29.2,30,39.3,31.1,44.7,34.2,33.6,38.1,27.3,40.7,40.6,49.5,31.7,36.2,40,45.6,43.5,41.4,38.6,39,40.5,42.9,42.6,40,40.1,42.9,41.3,44.9,48,49.3,51.9,38.7,33.4,51.1,38.2,32.1,0,29.5,36.9,33.4,39.8,51.1,59.3,43.2,57.9,32.9,38.7,59.7
2020-04-08,21.8,17.6,40.4,34.2,38.3,28.2,27.2,19.6,39.2,31.3,29.1,19.3,23.5,36.9,23.9,0,26.4,45.9,52.6,35.4,42.1,47.4,41.1,39.2,34.4,27.2,36.4,32.7,43,32.9,35.9,43.7,33,44,35.4,35.7,39,25.2,43,45.5,54,33.9,37.5,40.2,44.8,42.3,41.3,39,38.5,40.1,31.9,37.5,39.9,41,41.7,36.7,36.5,45.3,41.1,51.5,41.2,38.7,54.7,37.4,33.3,0,24.1,35.2,33.9,36,44.7,65,51.3,60.4,32.6,42,63
2020-04-09,42.1,0,51.5,51.6,48.9,43.9,48,34.2,49.9,42.1,51,38.6,40.3,52.3,42.2,0,40.4,55.9,55.5,53.2,54.2,57.2,46,52.1,35.7,30.6,39,37.7,49,33.6,35,45.1,38.1,47.6,39.9,34.9,43.7,43.2,47.1,46.2,59.9,35.9,44.7,42.8,49.8,47,41.7,45.9,46.6,49.7,52.5,56.4,46.5,50.1,51,47.9,46.6,56.9,51.4,56.6,39.1,36.9,59.8,42.6,36.7,0,36.2,40.5,49.3,48.5,48,76.9,57.7,71.9,23.6,44.6,64.9
2020-04-10,37.4,43,45.1,53.9,53.8,44.6,50.2,36.7,54.3,56,58.7,38.6,42,53.7,40.8,0,41.6,55.2,52.7,50.1,48.9,54.6,43.1,42.2,33,21.6,44.5,54.3,35.7,34.7,30.6,36.1,28.1,45.4,35.2,46.5,46.8,41.1,45.3,45.7,49.7,39.8,46.6,45,53.5,52.7,51.6,50.1,50.5,60,47.5,54.9,51.8,58,57.7,51.3,58.2,59.4,57.5,59.3,43.3,39.6,58.2,45.4,34.1,0,34.6,51.5,51,51.9,55.2,61.7,56.2,65.6,33.8,35.8,61.5
2020-04-11,33.4,30,39.1,41.1,33.1,30.7,35.5,26.2,47.6,42.1,41.5,30.3,27.5,36.6,31.7,0,29.7,44.6,44.2,31.5,35.5,39,35.3,35.3,29,27.4,39.6,44.2,34,30.5,30.3,34.1,25.8,43.6,28.5,32.9,39.2,28.6,33.9,37.7,41.7,33.7,39.6,37.5,44.7,50.4,42.3,48.1,50.2,52.1,45.4,48.2,46.1,51.6,51.9,48,54.1,50.3,51.9,54.1,40.9,35.5,52.5,36.3,32.9,0,23.9,34.4,27.8,49.1,40,38.6,14.7,58.9,30.5,34.4,52.4
2020-04-12,50.4,44.6,58.6,47.6,44.6,43.2,47.6,37.2,54.2,47.9,43.3,39.5,35.7,45.4,42.1,0,40.3,53.7,50.8,46.4,48.3,52.2,47.4,46.7,42.9,35.4,46.6,50.1,50.2,46.1,45.1,52.6,44.4,53.2,42.8,45.3,49.3,41.6,49.2,49.9,54,45.1,50.1,50.3,53.8,51.5,46.8,50.2,51.7,51,49.2,47.2,51.2,51.5,52,50,55.3,51.6,48.3,51.7,44.8,43.7,57.2,52.8,44.9,0,34.7,47,38.3,48.4,40.8,46.5,44.1,53.9,37.5,45.1,63.8
2020-04-13,52.8,43.4,62.1,52.9,54.1,47.6,48.1,37.1,58,49.7,50.4,40.1,40.3,49.7,45.7,0,49,59.5,60,54.6,57.8,61.3,59.8,55.2,53.2,43,57.8,61.2,63.9,50.3,55.3,61.1,56.8,61,51.3,45.2,56.9,46.6,56.3,57.9,65,56,55.6,58,61.2,61.3,54.4,58.3,58.6,60.5,53.2,59.6,60.4,62.5,63.1,59.4,60,63.2,54.7,68.7,57.2,59.9,67.6,60.9,58.1,0,40.5,51.6,40.4,58.3,45.7,61.7,62.4,71,49.6,53.3,71
2020-04-14,55.9,42.9,65.7,65,57.3,50.6,60,45.8,64.6,64.3,67.8,52,53.4,66.7,53.2,0,54.7,76.2,72.1,63.9,65.5,71.6,60.3,62.2,51.4,40.6,55.6,57.9,50.7,47.2,45.8,50.4,54,61,40.6,51.7,61.9,49.3,52.2,56.2,59.8,55.1,59.2,57.3,59,67,58.9,58.7,62.2,62.5,54.9,63.1,58.8,63.3,65,57.8,65.9,62.3,64.9,72.8,59.1,59.5,75,66.1,53.5,0,47.4,57.3,59.8,62.1,51.5,82.5,77,79,51.8,48.3,75
2020-04-15,54.2,42.1,61.0,53.5,46.7,36.1,37.8,35.6,60.7,53.3,55.5,42.8,42.1,48.5,40.7,0,42.4,65.8,63.7,59.2,64.9,67.6,57.0,59.7,49.5,34.5,46.0,49.5,51.5,41.8,43.7,47.9,44.0,56.5,37.7,49.3,56.1,50.4,47.9,48.3,57.3,48.1,53.8,50.3,52.4,57.6,52.2,46.5,56.2,55.3,50.4,51.7,52.0,59.9,64.2,58.1,55.1,56.8,54.7,72.4,48.0,43.0,69.6,58.7,42.6,0,46.2,54.1,42.1,58.2,51.2,70.3,67.8,79.6,36.6,44.1,74.3
2020-04-16,47,32.3,55.6,49.1,40.4,43.7,42.8,31.8,57,47.7,52,36.8,44.1,52.6,42,0,35.7,46.7,46.2,41.8,52.5,53.4,55.4,42.3,41.3,32.7,47.6,53.6,42.5,41.2,31.6,37.5,36.9,54.6,36.4,51.8,55.6,50.9,44.5,48.4,54,46.9,50.4,48.2,51,49.6,54.6,50.9,50.6,55.7,46.7,48.4,50.2,53.4,56.6,51.3,52.1,59,57.9,59,42.9,40.5,66.6,43.8,32.4,0,30.5,55.3,42.7,51,48.9,59.3,50.4,70.7,33.8,44.3,70.7
2020-04-17,41.7,38.8,54.8,43.5,29.5,30.5,31.1,24.2,42.7,32.1,35.7,28.1,32,38.7,36.2,0,24.4,40.7,36.6,36.1,48.9,45.1,48.7,32.7,33,28.8,40.8,47.7,42.7,38.9,32.5,37.8,37.9,45.8,30.6,46.6,57.2,42.4,44.9,44.1,41.9,48.3,51.3,0,52.9,57.2,56.9,56.2,56.5,62.1,52.8,52.9,56.4,59.5,60.5,54.6,54,63.7,64.7,50.3,35.3,37.8,60.5,42.6,33.5,0,28.1,49.3,29.7,57.3,49.6,42,37.6,63.1,31.4,35.2,56.5
2020-04-18,31,29.2,43.6,45.4,33.3,30.3,35.5,26.9,44,31.3,38.6,35.5,34.3,37.2,32.3,0,26.5,41.7,41.2,35.4,42.7,44.6,43.1,37.1,33.1,25.6,38.6,38,35.8,29.9,28.3,32.4,29.9,37.8,28,36,50.6,37.3,38.2,39.7,40.7,40.2,48,0,37,39.6,37.2,34.8,33.3,30.7,28.7,30.8,32.1,32.3,31.5,27.4,28.7,35.7,34.7,32.8,23.8,28.2,56.9,45.6,32,0,27.3,42.6,31.2,29.4,41.2,51,30.3,53.5,23.8,32.5,50.3
2020-04-19,25.2,20.9,32.1,26.5,20.9,19.5,22.4,15.6,30,19.8,23,18.8,19.4,24.9,21.6,0,17.6,27.4,29,24.9,26.8,28,25.4,22.7,20.5,18.1,25.9,27.9,24.4,21.6,22.3,26.2,21.5,27.3,15.5,25.1,28.5,22,22.4,21.2,26.6,24.3,25.7,21.3,25.1,21.7,22.4,20.4,20.7,17,15.2,22.1,20,20,19.6,15.8,18.8,21.7,19.9,26.8,19,18.5,37.6,37,27.2,0,16.1,26,18.6,17.1,30,45.5,29.2,32.4,16.6,20.5,35
2020-04-20,46.3,40.1,46.3,32,33.3,29.7,39.2,28.9,41.2,42.1,44,34.9,35,36.8,35.3,0,27.4,42.9,41.8,36.1,34.1,41.6,39.5,42.3,37.6,31.2,30.4,37.9,42.8,36.3,36.6,44.7,30.3,47.1,32.1,37.4,40,38.3,37.1,36.1,40.2,32.4,32.3,29.7,35.2,33.5,30.8,25.5,28.8,27.3,20.8,29.5,26.9,29.6,33.3,26.2,23.8,33.5,37.3,44,37.9,34.2,42.2,41.3,30.8,0,21.6,36.7,34.5,27.9,39.6,61.5,47.6,50.5,33.2,34,57.6
2020-04-21,47.5,42.9,58.2,42.6,42.9,36.4,43.1,32.3,53.1,53.8,45.2,38.3,38.4,44.3,43.3,0,35.7,60.1,58.6,46.1,52.2,60.1,52.5,58.3,45.7,34.7,34,41.5,50.1,37.6,40,47.2,38.1,54.5,41.9,43.4,50.1,51.8,50.1,52.4,57.4,40,48,39.6,46.5,43.4,40.7,34.7,36.9,33.3,34.2,35.6,34.6,41,41.5,37.7,36.9,43.6,41.8,43.8,45.5,46.5,56.5,48.9,38.5,0,36.3,40.3,38.9,37,46.8,74.7,61.6,65.5,35.1,47.2,66.7
2020-04-22,58.4,53.1,65.5,50.4,53.1,44.2,48.8,39.8,51.9,54,53.9,44.5,45.4,50.9,47.1,0,39.3,56.4,55.1,50.1,53.6,56.9,52.1,52.3,43,34,38.4,41.1,48.9,36.7,38.6,47.9,37.8,52.8,41.8,38.7,46.4,47.6,47.9,50.2,57.9,39.7,46.7,45.2,50.9,49.3,48.8,44.7,45.1,44.3,44.6,48.8,45.2,48.3,0,46.5,44,49.9,48.7,59.3,55,58.6,58.1,55.6,45.7,0,40.7,39.9,50.2,42.8,45.4,58.9,55.8,65,52.6,44.3,62.5
2020-04-23,59.9,53.4,64.4,49.6,55.1,45.8,52,42.3,52.7,50.5,60.2,46.1,46.3,53.8,49.5,0,41.9,57.2,55.6,53.1,55.4,55.6,47.2,49,37,27.9,32.2,32,40.1,28.7,31.3,38.3,29.3,43.6,33.9,29.2,36,39.9,41.1,45,50.7,31,38.3,36.1,41.9,42.2,40.2,39.5,40.1,40.3,35.8,39.9,40.3,38.4,0,41.6,43.5,44.7,40.4,57,46.5,45.8,61.3,52.8,43.6,0,43.9,25,52.9,40.5,32,60.6,48.5,63.8,44.9,39.9,67.2
2020-04-24,51.1,41.2,58.6,49.1,51.8,43.7,51.4,39.3,53.1,53.5,58.3,40.6,41.4,52.3,42.9,0,41.4,55.1,52.5,53.4,52.6,56.2,46.2,49.0,36.7,27.4,29.1,21.1,34.3,16.6,22.4,29.8,22.6,39.8,30.9,17.2,28.6,37.3,37.4,43.2,51.8,27.7,38.3,38.3,45.4,44.8,33.3,35.9,35.6,31.4,30.6,32.7,37.3,36.6,38.4,33.3,32.0,40.1,36.6,65.2,54.1,49.2,60.8,54.3,42.0,0,42.1,19.6,50.5,33.2,24.5,58.5,58.6,65.8,53.6,38.2,63.7
2020-04-25,27.3,12.5,28.6,25.4,26.9,23.7,28.1,22.7,39.7,39.8,39.4,23.7,22.8,26.2,17.4,0,22.6,36.1,35,26.7,26.4,41.1,19.1,33.4,33.7,25.1,35.5,40.8,39.6,33.9,35.9,41.9,32.1,45.4,33.8,34.9,48.4,43.5,43.7,45.4,44.3,39.6,44.5,42.7,48.6,48.6,47.4,46.1,47.2,49,48.4,48.5,47.1,48.5,49.9,44.1,49.7,54.2,52.1,55.7,47.8,39.5,49.3,36.7,26.7,0,13.9,36.3,23.7,44.5,32.8,67.7,66.1,67.7,36.7,38.5,51
2020-04-26,20.4,19.7,40.8,24.9,27.3,21.6,27,19.5,38.3,30.7,27.5,19.4,18.3,27,19.2,0,22.2,38,42.9,32.8,35.8,40.5,28.8,34.5,29,23.9,34.6,36.8,48.2,30.8,40.4,48.6,36.1,50.8,37.9,40.8,52.3,45.3,45.8,48.1,56.5,42.4,47.6,46.9,53.2,50.9,42.5,47.4,49.4,43.9,44.9,44.1,48.2,49.2,48.3,45.7,46.4,49.7,44.1,53.2,40.7,37.5,52.7,29.3,29,0,18.6,40.4,22.5,44.6,34.5,47.9,57.9,63,32.9,43.1,56.7
2020-04-27,26,29.4,40,39.9,37.4,30.9,40.2,31,46.4,44.6,52.2,29.2,32,38,28.6,0,29.9,46.9,44.8,43.9,39.9,44.8,26,33.3,24,15.7,23.9,24.8,33.1,20.1,24.6,29.6,22.5,39.5,31.1,24.4,41.9,40.4,43.3,46.4,56.3,37.9,45.1,42.4,49.1,48.1,47.1,44.5,47.1,39.6,37.6,47.1,46.8,49.6,48.4,45.2,40.6,48.2,46.9,54.4,46.9,44.6,53.5,43.8,32.2,0,23.4,30.2,35.2,42,32,53.6,56.5,64.1,44.5,42.6,59.2
2020-04-28,50.5,49.9,55.4,55.4,56.5,48.1,53.9,42,57.5,0,60.2,45.2,44.4,55.1,44.7,0,43,60.7,53.3,55.8,55.9,57.8,46.7,50.5,35.4,26.2,32.6,38.8,36.6,31.8,29.3,33.2,23.2,39.2,31.1,42,45.1,38.5,37.9,43.2,48.1,36,44.5,46.2,47.3,54.4,48.8,56.9,58.9,54.2,48.7,66.2,57,65.1,59.1,60.3,59.9,54.3,50.1,60.4,49.9,36.2,57.9,49.2,35.9,0,41.8,44.7,53.6,60.4,48.6,65.4,59.6,60.1,43,37,63.6
2020-04-29,58.3,50.6,52.4,56.9,50.8,45.2,55.5,40,58,59.6,58,48.5,45.2,56.3,54.1,0,44.8,55.3,51,51.9,52.4,52.9,50.8,52.4,35.6,30.6,46.6,57.5,39.2,42.7,36.4,48.2,34.1,49.7,34.2,49.3,55.4,45,47.4,57.8,53.3,44.8,54.3,47.9,53.5,55.9,52.8,54.1,54.1,53.7,45.8,53.3,53.2,56.3,58.1,50.1,50.1,56.2,50.9,61.5,47.3,42.3,54.8,43.2,35.2,0,36.7,48.5,53.4,51.9,54,61.5,56.8,68.4,37.3,41.2,60.1
2020-04-30,38.3,42.1,42.7,58.7,47,44.6,49.2,27.5,56.1,47.2,54.3,44.1,0,54.5,49.9,0,36.1,43.9,44.1,50.4,60.4,51.1,54.7,43.6,33,28.1,44.7,49,38.3,44.6,40.4,40.3,29.1,41.7,34.8,49.3,48.1,47.6,53.8,60.9,55,48.1,51.6,51.4,57.1,59.1,45.3,51.4,59.9,58.2,56.3,54.5,52.9,64.5,64.7,58.2,51.9,56.7,59.1,47.4,37.4,34.8,59.5,35.7,24.1,0,38.4,51.7,44.9,58.6,55.2,48.7,45.9,63,26.8,42.2,49.9
2020-05-01,27.9,39.9,45.7,52.3,40.2,40.2,0,31.8,54.6,36.1,41,42.4,0,52.4,45.6,0,31.5,42.6,33.4,42.1,51.2,39.2,53.2,35.3,32.4,27.8,43.6,49.4,41,39,40.3,47.3,33.9,49.1,34.6,44.3,46.1,41.5,43.2,45.7,47.3,41.7,44.4,43.3,45.3,46.1,46.2,41.8,47.3,47.5,45.5,44.4,43.1,50,49.9,44.8,41.6,49,53.8,25.1,22.7,23.4,59.5,25.2,17.9,0,33.9,45.6,40.5,45.5,43.7,41.5,43.2,56.2,16.4,39.5,56.9
2020-05-02,32.8,36.5,43.7,45.8,40.1,37.6,36.6,23.1,39.5,27,25.9,32.9,31.7,40,36,0,27.3,33.6,30.7,38,47.9,37.8,40.8,35.1,29.4,28.9,39.3,43.3,44.7,36.3,35.5,42.3,33.9,49.3,30.8,42.8,37.5,32.9,29.1,30.8,45.9,28.8,27.5,27.1,29.4,26.4,28.9,23.8,25,20.7,21.6,26.3,23.8,22.4,20.2,15.1,17.7,28.6,23.2,20,13.5,15.3,47.4,20.4,15.2,0,28.6,38.1,32.5,17.2,45.4,26,36,54.5,9.4,32.8,42.2
2020-05-03,29.7,26.6,35.7,27.3,23.8,21,23.2,17.2,25.8,18.3,19.2,21.6,21.9,26.5,23.7,0,17.8,24.7,22.5,24.6,29.3,23.1,26.5,21.5,18.9,16.7,21.6,29.7,21.3,21.8,22.2,25.1,16.5,23,14.4,25.2,21.2,18.8,17.6,18.7,23.2,18.7,19.4,18.2,22.5,19.5,23.8,18.2,20.4,19.2,16.8,21.1,18.5,19.7,21.9,16.7,18.7,25,22.5,24.5,19.6,17.2,28.6,34,31.2,0,17.5,21.8,22.9,17.9,30.7,29.7,33.4,28,17.1,18.9,25.3
