,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-04-07,.31,.39,.2,.3,.34,.45,.37,.49,.24,.26,.41,.61,.5,.35,.41,1.23,.43,.21,.2,.39,.31,.25,.23,.26,.26,.29,.18,.26,.22,.39,.3,.25,.34,.31,.3,.42,.32,.39,.3,.32,.2,.41,.31,.35,.33,.38,.35,.44,.43,.44,.37,.42,.37,.41,.41,.49,.45,.36,.37,.18,.31,.3,.14,.27,.23,1.46,.61,.38,.57,.58,.32,.18,.33,.16,0,.23,.13
2020-04-08,.47,.48,.24,.39,.4,.45,.59,.62,.31,.4,.49,.69,.48,.35,.46,1.19,.53,.26,.19,.48,.36,.27,.25,.35,.35,.34,.27,.32,.33,.48,.34,.29,.39,.34,.34,.5,.35,.48,.34,.3,.22,.43,.3,.33,.35,.43,.34,.43,.48,.51,.49,.41,.4,.44,.45,.58,.51,.46,.42,.15,.29,.3,.16,.27,.23,1.38,.66,.47,.56,.69,.37,.24,.28,.14,0,.3,.15
2020-04-09,.35,0,.24,.37,.4,.43,.46,.49,.36,.38,.33,.55,.43,.37,.46,1.09,.46,.29,.28,.44,.34,.31,.28,.34,.31,.33,.32,.29,.26,.44,.38,.32,.43,.36,.38,.49,.35,.41,.43,.38,.27,.49,.39,.38,.38,.45,.32,.48,.49,.57,.41,.38,.44,.46,.45,.59,.5,.43,.37,.23,.34,.33,.19,.27,.24,1.23,1.03,.35,.58,.72,.36,.33,.3,.24,0,.35,.18
2020-04-10,.4,.39,.23,.31,.34,.38,.4,.42,.27,.24,.24,.52,.38,.29,.32,.78,.4,.29,.27,.41,.37,.31,.33,.46,.39,.46,.36,.4,.44,.58,.55,.49,.54,.3,.34,.47,.41,.39,.38,.39,.27,.46,.4,.39,.41,.43,.38,.46,.48,.54,.5,.35,.45,.4,.38,.56,.45,.46,.37,.18,.32,.3,.17,.26,.28,1.09,1,.23,.47,.62,.38,.26,.26,.24,0,.38,.18
2020-04-11,.44,.54,.3,.46,.41,.5,.47,.53,.31,.33,.39,.67,.59,.51,.54,1.12,.44,.35,.3,.46,.47,.34,.41,.4,.41,.37,.31,.38,.41,.49,.43,.42,.47,.33,.33,.48,.37,.43,.35,.36,.29,.43,.36,.34,.37,.4,.31,.41,.41,.44,.37,.39,.4,.42,.43,.51,.44,.38,.35,.21,.28,.3,.25,.3,.3,1.27,.9,.4,.94,.59,.34,.32,.38,.29,0,.33,.23
2020-04-12,.38,.43,.28,.38,.39,.42,.41,.47,.32,.4,.41,.52,.5,.39,.4,1.03,.41,.34,.31,.4,.39,.36,.35,.27,.34,.35,.27,.3,.35,.35,.32,.32,.35,.36,.36,.41,.32,.37,.33,.34,.3,.41,.33,.35,.36,.35,.33,.38,.4,.38,.35,.38,.37,.4,.4,.42,.38,.37,.35,.26,.34,.33,.27,.32,.3,.96,.58,.36,.68,.52,.32,.28,.42,.31,0,.29,.24
2020-04-13,.35,.47,.26,.41,.36,.44,.51,.57,.33,.41,.4,.65,.48,.4,.41,1.03,.39,.32,.3,.4,.39,.3,.25,.28,.33,.34,.24,.29,.27,.4,.35,.29,.39,.36,.31,.44,.32,.38,.33,.34,.28,.36,.32,.31,.34,.35,.3,.38,.4,.42,.43,.38,.34,.35,.37,.44,.39,.38,.38,.21,.34,.3,.22,.24,.26,1.11,.87,.31,.75,.52,.36,.27,.31,.26,0,.33,.24
2020-04-14,.36,.47,.29,.35,.41,.48,.49,.5,.38,.31,.36,.58,.46,.35,.41,1.08,.45,.34,.34,.39,.37,.34,.34,.38,.35,.41,.28,.38,.48,.54,.49,.44,.42,.39,.39,.42,.35,.39,.36,.4,.4,.39,.37,.35,.44,.42,.31,.4,.38,.45,.37,.35,.39,.39,.36,.49,.36,.37,.33,.18,.39,.32,.18,.3,.27,1.18,1.05,.32,.54,.53,.35,.29,.32,.32,0,.46,.24
2020-04-15,0.41,0.55,0.3,0.47,0.53,0.7,0.73,0.63,0.39,0.42,0.42,0.74,0.61,0.49,0.57,1.07,0.53,0.4,0.37,0.41,0.39,0.31,0.37,0.39,0.35,0.42,0.34,0.37,0.48,0.49,0.42,0.4,0.48,0.39,0.35,0.39,0.3,0.34,0.37,0.37,0.3,0.4,0.36,0.31,0.38,0.43,0.29,0.39,0.38,0.43,0.39,0.38,0.39,0.38,0.4,0.48,0.39,0.34,0.28,0.21,0.32,0.34,0.19,0.33,0.31,1.12,1.08,0.18,0.95,0.53,0.28,0.34,0.32,0.29,0,0.37,0.23
2020-04-16,.32,.48,.23,.41,.6,.59,.68,.74,.42,.44,.39,.76,.59,.43,.42,1.14,.67,.54,.45,.53,.35,.36,.34,.45,.35,.4,.29,.32,.51,.52,.55,.5,.53,.39,.37,.38,.28,.33,.35,.33,.32,.34,.37,.33,.4,.41,.26,.33,.39,.43,.4,.3,.39,.36,.35,.44,.34,.36,.29,.16,.31,.26,.18,.29,.27,1.26,1.27,.2,.86,.48,.32,.32,.34,.28,0,.33,.22
2020-04-17,.44,.56,.28,.43,.6,.69,.75,.7,.36,.44,.46,.72,.62,.48,.54,1.45,.5,.36,.34,.42,.35,.29,.31,.5,.32,.34,.29,.45,.45,.44,.45,.41,.43,.36,.28,.39,.29,.28,.34,.3,.29,.38,.31,0,.35,.4,.3,.4,.44,.49,.45,.33,.4,.42,.46,.5,.4,.42,.32,.16,.3,.21,.24,.27,.26,1.06,1.19,.33,1.04,.56,.35,.24,.27,.26,0,.34,.24
2020-04-18,.44,.58,.27,.44,.61,.61,.61,.56,.37,.49,.44,.57,.5,.46,.55,1.23,.55,.41,.32,.48,.41,.34,.39,.41,.4,.41,.28,.37,.41,.48,.47,.44,.45,.37,.32,.41,.29,.33,.35,.33,.28,.36,.3,0,.36,.36,.3,.34,.43,.53,.28,.27,.44,.42,.33,.45,.33,.34,.26,.14,.29,.24,.19,.28,.25,1.09,1,.23,.82,.43,.35,.25,.22,.28,0,.32,.23
2020-04-19,.43,.62,.31,.45,.54,.54,.54,.58,.34,.44,.46,.71,.58,.51,.57,1.25,.46,.36,.28,.4,.42,.28,.32,.43,.35,.33,.24,.31,.36,.38,.34,.33,.32,.33,.33,.35,.29,.26,.31,.32,.29,.27,.26,.28,.29,.27,.23,.3,.3,.46,.26,.21,.33,.29,.3,.36,.25,.35,.22,.14,.3,.21,.21,.3,.27,1.27,.97,.32,.94,.33,.31,.23,.22,.2,0,.34,.25
2020-04-20,.46,.54,.41,.5,.62,.62,.57,.52,.46,.4,.43,.67,.53,.51,.55,.83,.59,.48,.48,.61,.53,.43,.39,.41,.41,.4,.32,.33,.32,.43,.35,.34,.44,.32,.28,.41,.28,.27,.27,.28,.29,.31,.3,.3,.33,.31,.27,.38,.34,.46,.48,.27,.36,.27,.29,.37,.27,.37,.28,.24,.39,.43,.32,.46,.39,1.16,1.23,.26,.7,.38,.33,.4,.4,.32,0,.29,.35
2020-04-21,.43,.51,.35,.5,.55,.59,.56,.59,.36,.41,.47,.75,.58,.51,.49,1.24,.51,.41,.38,.5,.5,.37,.44,.42,.45,.45,.38,.44,.4,.57,.47,.42,.53,.42,.43,.55,.41,.42,.4,.39,.35,.47,.36,.36,.39,.39,.34,.39,.37,.44,.35,.28,.38,.35,.32,.42,.35,.35,.34,.23,.46,.41,.26,.44,.38,1.4,.68,.4,.95,.51,.41,.29,.41,.38,0,.35,.3
2020-04-22,.19,.26,.19,.31,.34,.36,.36,.34,.25,.23,.26,.46,.32,.32,.32,.71,.36,.23,.2,.35,.28,.24,.26,.3,.29,.32,.24,.3,.28,.43,.34,.29,.37,.33,.35,.49,.34,.34,.33,.35,.25,.45,.37,.36,.38,.41,.41,.43,.48,.51,.45,.41,.48,.47,0,.48,.49,.52,.39,.21,.32,.28,.15,.29,.22,.89,.53,.34,.42,.67,.39,.15,.26,.19,0,.29,.16
2020-04-23,.24,.29,.19,.33,.34,.35,.34,.38,.29,.24,.25,.44,.33,.32,.34,.66,.35,.26,.24,.38,.26,.29,.27,.31,.3,.34,.28,.3,.31,.44,.35,.29,.4,.34,.38,.44,.37,.36,.34,.33,.29,.43,.35,.32,.34,.37,.32,.39,.42,.43,.36,.31,.38,.41,0,.48,.43,.39,.36,.14,.29,.29,.18,.26,.25,.86,.53,.22,.39,.6,.35,.28,.26,.21,0,.27,.18
2020-04-24,0.29,0.33,0.21,0.3,0.35,0.38,0.37,0.4,0.29,0.25,0.24,0.48,0.37,0.31,0.37,0.77,0.34,0.25,0.26,0.35,0.26,0.26,0.29,0.32,0.32,0.36,0.31,0.4,0.3,0.59,0.44,0.37,0.45,0.35,0.41,0.54,0.35,0.41,0.39,0.36,0.25,0.48,0.35,0.31,0.35,0.4,0.37,0.44,0.46,0.5,0.44,0.43,0.4,0.46,0.49,0.59,0.56,0.44,0.45,0.19,0.32,0.3,0.17,0.23,0.24,1.01,0.69,0.32,0.39,0.71,0.4,0.19,0.29,0.22,0,0.39,0.16
2020-04-25,.52,.73,.23,.51,.56,.67,.62,.7,.33,.33,.35,.7,.55,.51,.62,1.2,.62,.45,.45,.59,.49,.34,.47,.49,.44,.41,.45,.52,.47,.63,.5,.48,.6,.46,.4,.62,.39,.36,.33,.36,.32,.43,.4,.33,.35,.39,.32,.42,.39,.45,.42,.37,.4,.38,.4,.47,.42,.4,.36,.16,.31,.25,.18,.28,.26,1.34,1.61,.31,.83,.55,.42,.38,.26,.29,0,.37,.18
2020-04-26,.55,.68,.26,.45,.53,.68,.74,.85,.38,.46,.55,.78,.67,.45,.64,1.46,.62,.51,.36,.55,.44,.34,.4,.45,.38,.42,.3,.37,.29,.54,.34,.35,.42,.4,.37,.5,.39,.36,.34,.33,.23,.47,.39,.35,.36,.38,.32,.42,.41,.44,.36,.4,.38,.41,.46,.47,.44,.36,.34,.17,.28,.26,.21,.32,.26,1.47,1,.2,.82,.57,.33,.48,.36,.25,0,.3,.2
2020-04-27,.44,.41,.22,.32,.43,.48,.39,.44,.28,.22,.22,.55,.43,.38,.41,.85,.42,.27,.29,.37,.37,.31,.39,.35,.37,.44,.31,.53,.38,.7,.57,.47,.56,.39,.43,.65,.45,.39,.36,.33,.22,.44,.4,.37,.4,.45,.34,.43,.46,.54,.49,.36,.4,.39,.45,.49,.45,.5,.31,.13,.32,.27,.15,.24,.21,1.15,1.12,.33,.54,.62,.4,.49,.39,.23,0,.3,.15
2020-04-28,.23,.28,.17,.27,.28,.32,.33,.32,.22,0,.2,.44,.34,.28,.31,.55,.32,.21,.22,.33,.26,.22,.24,.29,.27,.34,.26,.41,.36,.58,.49,.48,.5,.41,.37,.51,.46,.35,.3,.31,.24,.42,.34,.31,.36,.42,.32,.38,.4,.48,.4,.25,.35,.32,.32,.38,.32,.42,.26,.13,.26,.25,.16,.24,.23,.93,.71,.28,.39,.4,.36,.18,.22,.21,0,.26,.14
2020-04-29,.22,.32,.21,.24,.3,.38,.34,.39,.26,.2,.23,.45,.35,.25,.25,.9,.39,.3,.3,.44,.37,.31,.34,.42,.37,.41,.3,.47,.42,.45,.4,.35,.48,.35,.3,.4,.36,.25,.26,.27,.22,.34,.3,.29,.33,.35,.28,.32,.33,.39,.34,.28,.34,.31,.32,.35,.29,.35,.24,.14,.25,.24,.2,.28,.22,1,1.03,.25,.42,.42,.33,.19,.23,.22,0,.28,.17
2020-04-30,.29,.41,.23,.34,.5,.56,.5,.54,.36,.32,.35,.68,0,.37,.45,1.19,.55,.42,.37,.51,.42,.32,.33,.41,.32,.35,.26,.32,.41,.52,.47,.46,.55,.4,.34,.53,.35,.31,.29,.29,.29,.39,.32,.32,.36,.45,.28,.41,.35,.5,.33,.28,.4,.33,.32,.39,.32,.37,.32,.13,.28,.23,.22,.3,.26,1.13,1.14,.2,.83,.48,.36,.24,.29,.25,0,.3,.19
2020-05-01,.4,.49,.3,.42,.65,.67,0,.63,.37,.4,.5,.8,0,.49,.5,1.2,.58,.36,.32,.47,.45,.36,.37,.48,.35,.37,.34,.32,.42,.45,.39,.37,.51,.43,.37,.42,.36,.32,.32,.29,.29,.35,.33,.25,.35,.38,.25,.38,.33,.42,.34,.25,.37,.28,.36,.36,.31,.36,.28,.08,.27,.24,.25,.27,.24,1.27,.91,.25,.98,.48,.34,.34,.28,.23,0,.27,.29
2020-05-02,.38,.49,.32,.4,.54,.53,.62,.67,.38,.5,.5,.64,.61,.48,.45,1.32,.5,.37,.33,.43,.36,.32,.33,.42,.32,.34,.27,.29,.38,.36,.37,.32,.37,.31,.3,.32,.3,.26,.27,.29,.29,.24,.24,.19,.27,.23,.22,.27,.27,.38,.15,.1,.24,.25,.26,.32,.19,.27,.14,.07,.27,.19,.19,.26,.25,1.14,.98,.22,.9,.23,.34,.19,.18,.21,0,.3,.26
2020-05-03,.3,.43,.25,.31,.44,.44,.43,.39,.22,.32,.37,.51,.43,.37,.39,.97,.33,.24,.18,.26,.27,.17,.23,.27,.19,.22,.2,.25,.17,.24,.18,.19,.19,.16,.19,.24,.21,.16,.15,.22,.15,.16,.18,.18,.19,.16,.21,.17,.18,.27,.19,.12,.2,.15,.2,.23,.14,.21,.17,.07,.24,.18,.16,.26,.28,.83,.79,.14,.68,.18,.28,.25,.16,.14,0,.18,.16
2020-05-04,.28,.39,.21,.42,.4,.39,.36,.34,.18,.2,.3,.6,.51,.44,.47,1.03,.25,.22,.15,.29,.24,.2,.25,.27,.22,.24,.24,.26,.25,.29,.2,.19,.2,.18,.18,.23,.23,.17,.2,.23,.19,.2,.23,.22,.18,.2,.19,.22,.26,.34,.27,.13,.28,.18,.21,.26,.2,.28,.19,.13,.28,.2,.22,.22,.21,.78,.92,.19,1.04,.3,.2,.2,.18,.2,0,.19,.14
2020-05-05,.24,.39,.24,.42,.43,.49,.48,.47,.32,.29,.38,.6,.51,.44,.48,1.07,.36,.26,.22,.37,.33,.23,.3,.3,.29,.26,.22,.26,.24,.29,.22,.23,.23,.2,.17,.25,.29,.18,.18,.27,.17,.25,.3,.25,.26,.21,.25,.25,.31,.44,.3,.15,.34,.22,.22,.27,.22,.34,.24,.11,.28,.21,.27,.27,.26,1.02,1.14,.19,.77,.29,.22,.1,.1,.13,0,.2,.17
2020-05-06,0.27,0.32,0.19,0.36,0.32,0.41,0.38,0.4,0.27,0.25,0.27,0.52,0.41,0.3,0.32,0.97,0.35,0.29,0.23,0.31,0.3,0.24,0.2,0.31,0.21,0.2,0.16,0.23,0.19,0.29,0.25,0.2,0.22,0.17,0.17,0.25,0.22,0.18,0.21,0.23,0.16,0.21,0.19,0.2,0.22,0.18,0.21,0.22,0.21,0.32,0.25,0.19,0.22,0.16,0.17,0.22,0.17,0.27,0.21,0.06,0.26,0.24,0.13,0.28,0.25,0.86,0.9,0.11,0.75,0.29,0.21,0.23,0.18,0.18,0,0.19,0.16
2020-05-07,.29,.32,.19,.39,.49,.57,.61,.56,.43,.34,.29,.62,.51,.45,.38,.95,.56,.3,.24,.43,.37,.26,.28,.3,.26,.25,.16,.26,.27,.32,.29,.25,.28,.21,.17,.24,.2,.19,.2,.2,.1,.2,.21,.21,.23,.23,.16,.28,.25,.33,.24,.14,.26,.17,.24,.25,.21,.25,.22,.1,.26,.3,.15,.26,.26,1.14,1.22,.12,.76,.31,.17,.2,.25,.13,0,.17,.15
2020-05-08,.38,.45,.23,.38,.51,.55,.56,.52,.32,.34,.35,.64,.49,.38,.42,1.3,.44,.33,.22,.36,.26,.19,.21,.25,.24,.24,.22,1.22,.15,.29,.26,.2,.22,.17,.15,.23,.24,.17,.18,.22,.14,.19,.23,.2,.22,.17,.17,.21,.25,.36,.22,.15,.24,.19,.16,.24,.17,.29,.18,.09,.3,.27,.19,.25,.29,1.04,1.22,.17,.81,.21,.19,.14,.19,.16,0,.19,.16
2020-05-09,0.31,0.4,0.2,0.33,0.32,0.35,0.44,0.4,0.25,0.27,0.31,0.46,0.4,0.36,0.38,1.17,0.33,0.24,0.14,0.23,0.25,0.17,0.27,0.17,0.2,0.19,0.15,0.17,0.15,0.22,0.21,0.16,0.18,0.15,0.16,0.18,0.2,0.12,0.19,0.25,0.1,0.2,0.21,0.19,0.17,0.16,0.15,0.24,0.12,0.26,0.18,0.19,0.22,0.12,0.15,0.18,0.16,0.21,0.19,0.05,0.24,0.21,0.21,0.23,0.26,1.02,0.94,0.17,0.62,0.24,0.19,0.09,0.1,0.16,0,0.19,0.15
2020-05-10,0.22,0.3,0.22,0.32,0.33,0.37,0.33,0.31,0.24,0.23,0.26,0.44,0.34,0.35,0.24,0.59,0.28,0.21,0.14,0.24,0.27,0.17,0.23,0.22,0.15,0.19,0.15,0.18,0.19,0.19,0.18,0.14,0.18,0.17,0.16,0.22,0.2,0.13,0.16,0.18,0.07,0.17,0.19,0.16,0.15,0.15,0.25,0.2,0.14,0.22,0.16,0.12,0.19,0.13,0.08,0.15,0.14,0.21,0.21,0.06,0.24,0.19,0.19,0.19,0.22,0.71,0.57,0.16,0.61,0.22,0.19,0.32,0.18,0.12,0,0.16,0.14
2020-05-11,0.3,0.34,0.3,0.41,0.45,0.49,0.47,0.45,0.38,0.37,0.37,0.52,0.38,0.42,0.33,0.9,0.5,0.35,0.3,0.47,0.43,0.35,0.32,0.43,0.4,0.38,0.22,0.3,0.31,0.41,0.4,0.29,0.38,0.32,0.34,0.32,0.32,0.29,0.29,0.28,0.24,0.32,0.29,0.25,0.23,0.27,0.25,0.27,0.28,0.36,0.25,0.17,0.26,0.21,0.23,0.29,0.23,0.29,0.23,0.1,0.3,0.3,0.23,0.34,0.32,0.95,0.84,0.24,0.58,0.37,0.27,0.44,0.43,0.34,0,0.3,0.25
2020-05-12,.33,.35,.26,.37,.44,.5,.47,.47,.33,.35,.36,.58,.44,.39,.4,1.01,.45,.34,0,.47,.49,.34,.43,.4,.43,.49,.28,.36,.35,.52,.41,.38,.44,.34,.4,.42,.48,.37,.36,.34,.28,.49,.34,.34,.37,.39,.29,.4,.4,.44,.33,.27,.37,.37,.39,.45,.4,.36,.32,.18,.3,.33,.2,.32,.3,1.08,.93,.39,.58,.53,.31,.42,.4,.34,0,.33,.2
2020-05-13,0.37,0.42,0.33,0.41,0.44,0.53,0.44,0.44,0.36,0.32,0.34,0.58,0.49,0.45,0.49,0.67,0.48,0.36,0.35,0.48,0.44,0.4,0.37,0.45,0.42,0.44,0.24,0.39,0.42,0.51,0.39,0.39,0.45,0.41,0.44,0.4,0.44,0.42,0.4,0.37,0.34,0.42,0.4,0.37,0.39,0.42,0.34,0.44,0.47,0.55,0.49,0.41,0.42,0.42,0.43,0.47,0.4,0.44,0.37,0.26,0.41,0.42,0.28,0.41,0.38,1.05,0.98,0.34,0.55,0.5,0.35,0.25,0.33,0.26,0,0.36,0.27
2020-05-14,.35,.47,.36,.41,.49,.59,.62,.53,.44,.38,.42,.61,.56,.47,.49,1.31,.51,.46,.44,.49,.47,.41,.36,.4,.39,.42,.33,1.3,.42,.42,.37,.37,.4,.4,.3,.35,.32,.28,.28,.3,.24,.35,.33,.28,.34,.36,.31,.41,.38,.49,.47,.27,.4,.33,.36,.38,.38,.35,.33,.23,.43,.33,.27,.36,.41,1.12,1.17,.31,.85,.52,.32,.26,.27,.27,0,.37,.3
2020-05-15,0.4,0.5,0.33,0.5,0.57,0.66,0.66,0.57,0.41,0.4,0.4,0.7,0.64,0.56,0.56,1.17,0.47,0.34,0.27,0.39,0.36,0.31,0.3,0.37,0.31,0.38,0.25,0.37,0.4,0.38,0.35,0.35,0.31,0.3,0.28,0.36,0.33,0.3,0.29,0.31,0.25,0.37,0.31,0.28,0.34,0.37,0.29,0.36,0.42,0.48,0.36,0.26,0.42,0.38,0.37,0.45,0.39,0.31,0.2,0.08,0.28,0.24,0.23,0.31,0.31,1.09,1.16,0.3,1.03,0.47,0.34,0.23,0.19,0.27,0,0.27,0.23
2020-05-16,0.34,0.47,0.24,0.35,0.45,0.49,0.49,0.52,0.37,0.37,0.4,0.57,0.49,0.42,0.43,1.21,0.38,0.29,0.2,0.34,0.32,0.24,0.23,0.32,0.19,0.25,0.2,0.24,0.28,0.34,0.32,0.3,0.32,0.29,0.22,0.33,0.26,0.24,0.31,0.25,0.16,0.31,0.27,0.23,0.26,0.27,0.18,0.34,0.3,0.32,0.15,0.1,0.26,0.31,0.26,0.41,0.46,0.21,0.17,0.05,0.23,0.16,0.14,0.21,0.28,1.02,0.77,0.26,0.7,0.38,0.27,0.14,0.1,0.16,0,0.19,0.15
2020-05-17,0.22,0.32,0.17,0.24,0.32,0.39,0.38,0.36,0.16,0.27,0.29,0.37,0.34,0.26,0.29,1.08,0.27,0.18,0.14,0.22,0.24,0.16,0.13,0.23,0.17,0.19,0.12,0.17,0.25,0.25,0.17,0.23,0.24,0.15,0.16,0.24,0.15,0.12,0.18,0.17,0.12,0.18,0.16,0.11,0.15,0.19,0.13,0.17,0.16,0.2,0.2,0.18,0.18,0.14,0.15,0.21,0.15,0.2,0.17,0.05,0.17,0.13,0.09,0.16,0.22,0.79,0.55,0.16,0.53,0.25,0.18,0.15,0.09,0.09,0,0.17,0.1
2020-05-18,0.34,0.41,0.2,0.3,0.34,0.36,0.36,0.39,0.21,0.18,0.29,0.7,0.46,0.4,0.43,1.15,0.27,0.18,0.13,0.22,0.19,0.16,0.18,0.27,0.19,0.19,0.13,0.18,0.19,0.28,0.25,0.22,0.22,0.17,0.14,0.31,0.19,0.14,0.16,0.2,0.14,0.17,0.18,0.15,0.2,0.19,0.13,0.22,0.18,0.26,0.15,0.17,0.21,0.18,0.17,0.2,0.14,0.21,0.19,0.05,0.26,0.26,0.12,0.2,0.3,1.22,0.89,0.19,0.78,0.27,0.19,0.19,0.17,0.17,0,0.18,0.13
2020-05-19,0.36,0.45,0.28,0.41,0.46,0.58,0.6,0.58,0.35,0.37,0.41,0.67,0.5,0.44,0.47,1.26,0.49,0.33,0.29,0.43,0.39,0.31,0.29,0.32,0.34,0.3,0.2,0.19,0.21,0.37,0.38,0.31,0.31,0.26,0.18,0.36,0.24,0.18,0.23,0.27,0.18,0.25,0.25,0.18,0.33,0.36,0.17,0.3,0.34,0.41,0.26,0.27,0.33,0.39,0.36,0.5,0.27,0.31,0.23,0.1,0.32,0.3,0.15,0.24,0.26,1.12,1.15,0.21,0.84,0.54,0.27,0.18,0.3,0.21,0,0.24,0.19
2020-05-20,.26,.35,.21,.38,.48,.54,.48,.47,.34,.39,.33,.58,.43,.41,.39,.91,.54,.4,.41,.56,.43,.42,.32,.45,.34,.38,.24,.36,.3,.4,.41,.34,.33,.3,.24,.34,.27,.25,.26,.27,.22,.33,.26,.19,.26,.37,.19,.34,.3,.44,.31,.21,.35,.45,.46,.57,.37,.38,.17,.08,.34,.3,.14,.27,.31,1.13,1.46,.23,.63,.51,.26,.23,.34,.25,0,.2,.17
2020-05-21,.24,.33,.17,.37,.45,.5,.49,.5,.34,.31,.33,.59,.49,.43,.4,1.08,.54,.32,.31,.49,.38,.36,.32,.41,.32,.32,.17,.49,.33,.39,.42,.33,.27,.27,.21,.32,.27,.23,.28,.26,.21,.26,.23,.17,.28,.29,.18,.27,.3,.4,.25,.19,.29,.46,.51,.57,.52,.41,.14,.05,.32,.32,.1,.23,.22,1.1,1.3,.22,.75,.52,.29,.2,.24,.23,0,.26,.14
2020-05-22,.28,.39,.19,.44,.5,.6,.55,.6,.2,.27,.4,.79,.67,.5,.52,1.3,.45,.23,.24,.41,.31,.23,.29,.33,.33,.29,.14,.26,.27,.48,.37,.28,.28,.19,.19,.32,.21,.19,.2,.25,.16,.22,.2,.15,.26,.3,.15,.22,.25,.37,.15,.15,.25,.25,.32,.42,.36,.3,.13,.02,.29,.39,.12,.23,.27,1.36,.84,.2,.96,.44,.37,.14,.24,.22,0,.22,.13
2020-05-23,0,.25,.12,.29,.35,.47,.41,.44,.24,.26,.29,.45,.4,.33,.33,1.05,.37,.22,.17,.32,.31,.21,.26,.34,.25,.33,.23,.27,.24,.55,.34,.3,.39,.27,.35,.49,.43,.39,.34,.34,.23,.4,.34,.28,.29,.43,.27,.43,.4,.46,.35,.15,.39,.36,.38,.45,.33,.39,.2,.05,.29,.26,.12,.19,.2,1.19,.61,.36,.51,.54,.3,.19,.27,.16,0,.24,.11
2020-05-24,.16,.24,.16,.29,.31,.32,.31,.33,.24,.28,.26,.34,.28,.24,.18,.65,.35,.2,.18,.32,.31,.22,.27,.31,.28,.28,.21,.3,.23,.46,.4,.29,.37,.26,.28,.44,.37,.27,.3,.28,.25,.4,.35,.33,.35,.43,.28,.32,.34,.39,.19,.21,.35,.38,.28,.36,.25,.33,.21,.05,.26,.25,.1,.2,.18,.86,.78,.35,.4,.42,.26,.17,.26,0,0,.26,.11
2020-05-25,.2,.23,.17,.37,.39,.46,.47,.46,.31,.24,.28,.5,.44,.36,.34,.97,.39,.28,.27,.4,.36,.27,.28,.37,.34,.3,.2,.31,.32,.37,.34,.31,.29,.27,.2,.33,.3,.2,.2,.19,.16,.29,.23,.2,.22,.25,.23,.32,.29,.41,.28,.17,.33,.25,.23,.33,.26,.32,.27,.05,.28,.22,.2,.24,.24,.98,.92,.24,.68,.39,.26,.14,.18,0,0,.23,.11
2020-05-26,.34,.52,.21,.33,.4,.39,.43,.45,.22,.23,.31,.8,.53,.42,.52,1.39,.31,.23,.21,.27,.24,.21,.22,.24,.24,.26,.14,.22,.24,.35,.33,.3,.26,.18,.17,.3,.26,.16,.22,.25,.11,.24,.25,.19,.23,.23,.23,.22,.26,.35,.24,.13,.29,.24,.23,.33,.24,.31,.17,.02,.31,.25,.16,.31,.25,1.34,.94,.23,.86,.35,.27,.16,.13,0,0,.22,.16
2020-05-27,.21,.26,.16,.3,.3,.37,.38,.35,.27,.26,.29,.45,.33,.3,.26,.81,.36,.21,.22,.37,.27,.21,.26,.27,.29,.32,.17,.25,.27,.42,.37,.33,.36,.27,.18,.28,.23,.2,.24,.23,.14,.26,.23,.18,.29,.27,.13,.34,.41,.46,.18,.15,.42,.44,.39,.54,.47,.36,.19,.04,.3,.22,.14,.23,.2,.87,.77,.22,.46,.41,.23,.23,.25,0,0,.23,.11
2020-05-28,.25,.28,.22,.35,.44,.5,.52,.5,.31,.34,.37,.55,.41,.38,.38,1.1,.54,.3,.28,.55,.47,.33,.42,.41,.44,.41,.27,.83,.37,.42,.44,.38,.42,.34,.3,.31,.27,.29,.26,.24,.28,.28,.26,.19,.36,.28,.23,.32,.31,.39,.22,.17,.29,.33,.38,.4,.26,.33,.16,.05,.32,.29,.18,.27,.22,1.09,1.09,.23,.62,.36,.25,.2,.27,.21,0,.34,.13
2020-05-29,.35,.54,.21,.53,.58,.87,.77,.83,.38,.52,.57,.96,.76,.59,.64,1.45,.66,.47,.41,0,.45,.38,.41,.5,.46,.44,.21,.27,.39,.42,.35,.34,.33,.34,.25,.31,.24,.25,.27,.26,.21,.28,.22,.18,.28,.27,.22,.31,.36,.45,.18,.15,.42,.34,.27,.41,.25,.34,.14,.05,.31,.31,.17,.26,.25,1.48,1.3,.23,1.11,.31,.28,.29,.29,.27,0,.24,.17
