,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-12-08,1.08,6.95,.69,2.5,4.83,8.66,7.58,4.73,1.66,.87,3.53,7.08,4.3,1.75,5.48,39.56,2.54,2.65,.45,2.02,1.63,.26,1.76,.87,1.04,.94,.45,.53,1.02,2.04,.84,.7,1.53,.67,1.23,4.09,2.08,1.25,1.05,.81,5.57,2.32,1.35,1.17,1.09,1.82,1.58,2,3.37,2.74,2.55,1.05,1.81,2.09,3.22,6.96,7.03,.92,1.34,.43,.7,1.86,.26,.58,1.09,69.16,19.84,1.75,7.01,7.23,1.4,1.05,.7,1.47,1.34,.51,.17
2019-12-09,1.49,17.65,.23,3.11,1.43,3.47,6.55,3.37,3.2,.68,.92,12.71,8.34,1.8,10.81,30.99,2.89,4.54,.83,2.6,2.4,1.67,2.46,3.52,5.55,9.98,1.65,4.37,9.76,10.7,20.64,14.95,8.07,0,4.89,5.02,3.76,4.24,6.2,0,7.31,5.25,3.09,4.27,11.27,5.1,1.71,7.08,3.57,1.37,4.78,.92,8.62,4.32,3.45,5.16,5.94,2.42,.91,.65,1.05,1.7,.27,1.76,4.63,58.03,22.36,2.14,5.22,4.72,3.22,.84,.84,1.37,1.17,3.02,.23
2019-12-10,9.31,19.36,1.96,4.22,15.36,7.29,10.41,9.68,6.61,4.1,7.96,17.61,7.62,5.33,14.33,49.4,5.71,5.78,0,3.94,3.82,6.19,2.65,8.44,3.46,4.58,.76,2.42,2.75,8.01,15.75,20.1,6.12,0,8.66,3.72,3.2,0,3.17,3.46,7.34,1.57,1.39,3.95,6.55,3.28,1.73,1.04,5.35,2.28,3.59,.73,3.55,2.5,3.98,5.08,4.67,1.26,.98,.78,1.47,2.01,.58,1.61,4.83,94.84,23.51,1.07,26.96,7.31,3.2,.79,6.02,1.01,2.27,6.5,.83
2019-12-11,1.68,4.39,.49,4.5,5.17,5.08,3.96,4.26,3.35,.56,4.84,7.99,6.95,4.23,4.21,36.71,2.83,3.08,0,2.85,3.02,.9,0,1.19,1.93,2.7,.52,2.8,1.91,7.49,5.55,3.13,2.07,0,3.17,5.6,3.84,2.18,1.94,1.46,.28,2.75,2.98,2.99,2.4,2.34,2.76,3.03,3.93,3.79,5.98,1.58,3.74,1.98,3.78,5.36,6.2,1.11,2.03,.58,1.01,1.67,.19,.97,2.52,61.33,15.35,1.43,12.36,5.64,3.36,2,7.91,1.48,2.27,2.44,.21
2019-12-12,.86,2.96,.62,0,.61,1.88,1.99,2.93,2.87,.38,.82,4.24,3.62,1.17,3.42,30.16,3.22,3.58,0,1.74,1.13,1.57,2.09,.78,1.17,2.67,1.49,2.91,1.56,10.02,6.45,2.09,3.21,2.53,2.37,5.95,4.19,4.59,6.11,7.67,1.92,4.14,3.11,6.99,5.68,5.12,1.18,4.8,4.89,3.55,3.87,1.57,8.27,4.61,4.95,8.08,11.5,2.25,1.45,1.31,.66,.94,.24,.74,1.06,43.85,11.91,2.92,3.02,8.02,4.51,1.1,.31,1.3,1.25,3.82,.17
2019-12-13,5.51,14.01,2.56,0,4.7,6.29,3.94,6.04,4.35,4.42,2.29,8.17,7.87,3.39,9.36,44.89,3.54,4.2,.75,7.57,5.7,1.11,2.27,1.84,5.11,10.3,1.23,3.45,3.22,9.28,9.58,10.27,3.82,1.49,2.13,5.84,3.44,2.23,1.92,2.55,2.07,2.71,3.77,2.02,2.09,2.46,3.15,2.68,4.93,2.75,3.5,1.8,3.11,1.61,2.81,6.44,4.26,1,.86,.38,1.12,2.07,.51,1.4,1.4,57.7,22.47,1.91,10.99,6.93,2.71,1,1.09,.94,1.16,1.54,.22
2019-12-14,1.88,1.88,1.89,0,1.54,2.13,1.08,1.38,2.16,1.37,1.49,3.18,2.78,1.22,3.12,15.83,2.78,4.24,.8,1.93,3.37,1.8,1.37,6.05,4.47,7.22,1.16,2.22,6.56,12.81,13.32,13.86,6.09,4.03,6.11,5.33,3.33,6.21,3.99,4.52,3.45,4.86,3.04,4.33,3.09,3.78,2.86,3.06,4.01,2.63,2.09,1.46,1.67,.79,3.17,6.13,5.73,1.51,1.75,.39,1.23,1.31,.9,.74,3.24,42.21,14.46,2.36,3.5,5.96,3.91,.83,3.76,.86,1.86,5.15,.1
2019-12-15,1.62,1.32,1.19,0,.93,2.15,2.96,2.35,1.99,.19,1.33,3.56,3.42,.97,1.84,19.91,1.14,2.33,.59,.82,3.54,2.63,1.98,4.7,2.27,4.1,1.71,2.61,6.67,4.75,8.27,6.77,2.32,1.69,4.39,6.2,4.06,4.72,3.38,3.84,2.97,4.11,2.12,3.21,2.29,3.57,1.23,1.48,1.5,1.23,1.54,.78,1.4,1.35,2.72,5.22,4.74,.72,.49,.37,.34,.43,.28,.55,2.21,42.8,23.73,1.4,3.03,4.31,3.62,1.19,.61,.69,1.5,2.96,.33
2019-12-16,9.93,25.76,2.36,4.32,24.64,9.72,16.05,11.87,8.54,4.62,6.63,19.1,10.49,4.93,22.89,46.31,9.7,5.01,1.81,8.17,7.63,4.44,4.22,7.11,5.73,5.65,.73,3.41,4.35,9.71,9.48,6.56,3.61,2.64,2.71,4.57,5.39,2.59,1.57,1.73,3.71,4.76,1.96,2.6,2.18,5.06,1.6,4.96,6.55,3.11,2.27,2.33,5.59,1.78,4.91,6.13,5.11,1.37,.54,.71,1.2,0,.64,1.01,4.71,73.59,31.79,1.94,27.32,6.84,4.28,1.18,5.01,1.09,1.41,3.22,1.57
2019-12-17,10.48,28.07,3.18,7.59,30.65,24.11,41.35,26.87,16.98,12.12,12.41,30.51,17.38,7.52,27.18,64.25,0,22.17,16.66,20,7.42,9.7,4.48,33.33,14.81,8.79,.77,2.55,10.83,18.32,27.74,26.65,13.18,9.85,11.85,10.07,4.92,7.87,8.67,5.51,4.72,2.7,4.13,8.81,10.4,6.45,.64,6.09,7.57,2.3,5.26,4.76,7.43,1.12,2.76,11.71,5.62,1.3,.69,.33,1.82,2.66,.66,1.54,5.7,74.46,50.4,2.11,27.15,11.66,4.26,9.2,7.01,2.02,2.39,6.4,3.36
2019-12-18,2.97,3.51,1.3,3.17,11.25,10.9,7.38,7.33,3.91,2.91,6.21,13.76,5.8,3.11,9.05,48.38,8.51,0,3.27,4.39,3.64,1.85,3.37,3.21,4.87,9.79,4.12,5.33,8.56,11.6,18.7,24.73,7.46,4.62,14.74,7.13,3.4,4.12,10.31,8.4,2.46,2.64,6.16,5.29,5.66,3.65,1.86,3.47,2.45,2.59,3.23,1.63,6.24,3.96,5.16,5.96,6.44,1.45,.7,.47,1.19,2.35,.28,1.22,1.24,48.52,17.91,3.59,6.77,5.89,4.76,2.83,3.73,1.32,1.63,3.75,.03
2019-12-19,.3,2.77,.42,2.15,.48,2.86,1.89,2.6,2.78,.69,3.68,6.83,4.16,2.74,3.83,40.1,2.08,3.96,.37,3.23,1.99,1.5,2.01,.53,1.83,2.04,1.07,2.78,1.69,6.96,0,1.94,3.05,1.74,1.58,3.88,2.92,2.07,2.14,1.86,.61,2.8,3.09,2.35,2.62,2.27,1.5,2.76,3.27,6.28,4.13,3.1,3.2,2.17,4,6.85,7.81,2.47,2.5,.29,1.05,2.05,.25,.95,2.14,35.92,13.01,2.73,5.65,5.64,2.98,.7,.78,2.15,1.71,3.6,.04
2019-12-20,1.02,2.57,.35,3.35,1.44,2.96,2.98,3,3.9,.73,1.56,7.42,6.14,2.25,6.68,43.62,2.04,4.47,.83,3.38,2,.75,1.35,1.38,1.23,2.89,1.41,2.36,1.57,3.12,2.71,1.87,1.8,1.68,5.23,5.58,3.12,1.2,1.64,2.07,1.75,2.81,2.11,1.96,3.33,3.58,4.18,4.22,8.16,7.93,6.9,5.8,5.41,3.38,5.01,11.55,11,2.55,1.19,.54,1.09,1.34,0,.74,1.88,48.05,13.8,4.25,6.61,10.52,5.34,.71,1.3,1.3,1.53,2.99,.01
2019-12-21,3.32,9.41,.85,3.69,4.28,3.59,3.25,4.1,2.11,.76,2.89,12.71,7.87,6.77,10.25,28.45,2.11,1.68,.49,3.61,2.44,.58,1.9,.82,1.52,2.22,1.35,3.63,1.09,5.56,3.73,2.61,2.86,1.12,1.81,8,4.06,2.8,2.09,2.59,3.2,3.3,1.61,1.81,3.14,3.77,3.44,3.14,4.32,6.77,5.12,5.06,3.27,2.88,5.07,8.37,12.96,2.55,2.14,.9,1.5,1.61,0,1.04,4.01,74.85,13.32,6.06,21.82,8.56,8.8,.89,1.57,1.21,1.9,0,.23
2019-12-22,2.51,3.33,.83,2.21,3.25,3.03,3.83,1.78,1.67,1.14,3.21,7.51,5.29,3.65,4.86,24.41,1.47,2.81,1.28,2.37,3.11,2.01,2.86,1.43,3,3.08,2.82,4.72,3.53,7.71,5.4,5.36,3.87,1.88,4.07,7.38,5.32,3.13,4.01,3.38,0,3.35,2.46,1.98,2.66,3.65,2.88,2.06,3.55,4.33,2.87,4.5,3.6,1.66,4.28,6.91,0,1.71,1.55,.91,.77,1.98,.29,1.47,5.07,57.11,17.66,4.74,13.75,7.27,5.35,2.64,3.73,1.53,2.22,3.1,.2
2019-12-23,3.91,6.11,.84,3.37,1.65,2.76,3.21,2.73,4.84,3.56,1.4,7.64,5.22,2.17,5.47,37.39,0,2.2,.25,9.88,3.76,.99,2.39,1.24,3.02,3.94,1.93,5.14,1.58,7.79,4.44,3.99,2.8,1.94,1.89,6.29,5.1,2.95,2.7,2.37,1.03,3.73,2.02,2.44,4.38,4.47,.89,3.24,6.34,5.04,4.2,3.58,4.01,3.27,5.26,8.88,10.22,1.93,3.48,.64,0,1.87,.28,.83,1.86,49.48,26.02,4.17,6.2,7.49,3.69,1.18,1.21,1.8,.89,1.79,.14
2019-12-24,3.9,9.93,1.06,5.49,10.17,7.57,9.24,9.95,7.47,4.41,8.83,14.82,11.33,7.87,12.42,60.66,0,4,0,8.25,4.21,4.92,3.1,4.47,5.43,4.6,2.54,4.16,1.4,7.72,3.25,2.95,3.13,1.71,1.51,7.87,6.31,2.06,1.89,2.25,1.98,3.76,2.65,2.71,2.72,3.16,2.4,4.89,5.41,7.57,5.1,1.47,6.12,3.79,5.05,8.31,10.08,1.69,1.57,.64,1.44,1.59,.36,1.49,5.44,78.3,28.45,6.17,22.69,6.67,3.18,1.09,4.83,.75,2.81,1.43,.42
2019-12-25,6.31,8.88,1.43,5.34,9.78,9.64,10.77,13.84,9.72,8.32,13.12,15.11,10.45,5.07,7.96,42.46,7.59,5.49,0,7.83,5.71,2.38,4.31,2.08,3.79,2.87,2.92,4.91,3.08,8.04,5.8,3.64,3.16,2.32,1.68,9.22,5.07,2.44,1.99,2.32,1.61,4.23,3.76,3.34,2.87,4.44,1.04,4.61,7.47,8.44,4.54,2.06,6.19,3.89,4.79,8.45,16.78,2.49,2.5,.96,.99,2.45,.23,.78,2.71,64.6,22.97,3.32,11.45,5.77,1.75,1.08,1.33,.54,1.09,.99,.21
2019-12-26,7.02,10.86,2.27,5.73,17.02,10.81,15.34,17.52,7.31,12.37,14.12,20.4,16.25,5.95,13.79,57.17,5.73,4.86,1.38,6.63,7,3.82,3.07,3.93,2.51,2.07,1.04,2.06,2.04,7.97,6.14,3.33,2.97,2.1,2.67,7.75,3.4,2.13,1.87,1.74,2.33,2.84,2.38,2.9,1.95,3.25,1.12,2.99,4.87,5.35,2.91,1.52,3.79,2.47,4.01,7.95,8.89,1.98,2.1,.75,.74,.65,.38,3.08,3.51,81.38,25.87,3.55,23.7,6.93,3.41,2.64,1.42,.98,3.48,2.29,1.57
2019-12-27,1.06,3.04,.65,2.27,1.14,2.42,1.6,2.13,3.72,.42,1.27,7.29,3.81,1.66,3.49,22.15,1.41,5,.64,2.73,2.41,1.6,2.24,1.24,1.42,0,1.65,1.13,2.03,1.57,1.68,1.33,2.18,2.27,1.35,2.16,2.18,1.8,1.65,2.27,.95,1.53,2.04,2.37,1.31,1.61,2.43,1.9,3.27,5.37,3.73,3.96,2.78,2.17,4.2,8.14,8.95,2.78,1.8,.33,.93,1.93,.23,.62,1.5,59.71,14.03,2.08,4.83,6.8,1.98,1.22,1.23,1.61,1.63,1.75,.06
2019-12-28,1.29,2.15,.59,1.89,.68,3.17,2.08,2.08,2.08,.27,1.22,4.73,3.44,1.37,3.63,14.02,1.69,4.33,1.08,1.49,2.62,2.31,2.12,1.67,2.77,2.66,1.24,2,1.49,3.54,5.48,2.61,1.33,1.28,2.68,3.28,3.27,2.14,1.6,1.12,1.25,2.52,2.06,2.47,1.46,2.78,2.14,4.33,6.11,5.69,4.35,2.73,4.25,2.45,4.82,5.87,9.43,1.4,2.54,.48,.69,2.61,.28,.35,2.82,42.74,20.41,2.38,3.22,7.47,1.3,.39,.89,1.34,.99,.47,.16
2019-12-29,13.41,22.56,3.84,12.65,22.3,23.25,18.35,27.5,6.21,10.1,25.22,38.55,30.92,20.67,27.69,69.47,12.42,5.34,2.51,7.71,7.23,4.71,4.01,3.32,3.92,3.84,1.67,3.83,1.39,6.31,3.58,2.29,1.35,1.02,1.01,4.42,2.65,2.32,1.74,.79,.47,2.56,1.22,1.25,.93,3.34,1.53,1.87,3.16,5.82,2.99,2.83,2.53,2.28,4.3,9.11,10.42,1.91,2.99,.33,.92,1.06,.34,1.64,1.91,100.36,35.87,2.87,39.59,11.16,3.91,1.07,3.35,.74,.89,2.7,.72
2019-12-30,5.52,23.37,1.09,8.09,23.77,30.2,18.7,21.58,5.5,2.6,7.75,36.71,25.1,13.51,24.57,66.67,10.08,7.86,1.93,7.63,6.43,2.3,3.08,3.21,2.64,3.79,1.95,2.34,4.57,12.42,14.47,8.83,4.27,2.77,1.96,7.5,1.83,2.94,2.15,1.62,2.81,1.92,1.1,.99,1.31,2.38,2.63,1.53,6.52,5.42,5.97,6.49,2.93,.96,5.16,9.82,10.45,4.5,3.25,.25,.93,3.09,.26,1.44,3.95,85.39,26.87,3.94,36.54,11.51,3.12,1.58,7.37,3.1,1.43,2.96,.18
2019-12-31,1.36,2.86,.45,1.54,.38,3.01,2.07,1.48,4.09,1.82,1.58,6.75,2.5,1.18,3.25,25.82,1.79,2.87,1.12,2.78,1.13,.62,1.5,.85,.82,2.06,1.32,1.47,1.11,1.79,1.39,1.31,1.77,2.22,1.14,3.22,2.21,2.75,1.17,.79,2.29,1.96,.8,1.36,.99,1.89,1.87,2.16,3.97,5.32,7.3,6.1,3.88,2.48,4.33,7.51,9.64,3.2,4.22,.96,.27,.69,.33,.49,1.35,42.76,12.73,1.77,5.23,6.84,1.6,1.1,.9,2.4,.87,3.6,.1
2020-01-01,1.33,2.7,0.8,1.05,0.56,2.45,1.94,1.44,1.89,1.22,1.13,4.25,2.82,1.27,3.29,22.84,1.02,4.91,0.26,2.11,1.47,1.55,0.94,1.11,1.46,2.66,0.47,2.64,2.26,4.69,2.63,1.53,1.58,1.5,1.2,4.99,2.49,5.13,1.19,1.2,2.0,1.55,0.97,1.12,1.5,2.21,1.99,1.91,2.62,5.09,3.45,3.12,2.56,2.18,3.32,6.05,5.74,2.23,1.8,0.99,0.75,0.51,0.23,0.98,1.08,35.38,11.04,2.3,3.26,4.2,1.12,0.93,0.63,2.82,1.23,1.3,0.0
2020-01-02,5,8.37,.73,3.37,1.87,3.23,2.96,3.16,3.46,1.22,1.47,7.29,6.13,3.15,7.64,21.91,2.33,6.31,1.25,3.34,4.56,3.33,4.24,4.55,9.44,7.81,1.52,5.53,8.63,13.03,12.88,17.26,9.33,4.26,1.77,5.71,5.4,11.03,3.62,3.47,3.36,5.79,3.76,2.85,4.54,2.62,1.74,4.54,5.58,0,5.49,3.21,4.63,3.78,4.18,7.71,10.51,2.76,2.2,.61,.68,2.49,.63,.97,3.4,61.75,33.21,3.3,6.1,6.59,1.5,1.14,1.08,.63,1.6,3.4,.21
2020-01-03,9.47,13.06,2.24,4.76,8.65,8.61,5.95,4.08,5.42,1.01,.38,11.38,6.85,4.62,11.37,41.24,7.18,9.41,2.94,10.54,0,9.94,2.76,8.73,6.4,8.2,1.21,4.54,11.1,12.66,18.45,15.33,6.81,11.61,5.15,2.82,3.99,10.77,5.27,6.31,2.41,1.11,2.8,4.8,6.29,3.14,1.8,4.11,4.37,2.42,3.52,1.11,3.76,1.81,2.39,5.27,6.67,1.95,1.03,.42,.73,1.3,.36,1.12,4.05,72.95,46.98,1.75,13.07,4.92,3.02,1.93,5.25,1.05,3.63,6.18,.24
2020-01-04,4.93,13.22,1.38,4.83,11.94,7.38,8.29,8.62,2.68,2.39,7.25,14.89,5.86,3.87,8.36,25.11,7.16,7.47,4.72,4.89,7.23,2.87,1.47,8.87,3.09,4.67,1.59,2,3.92,8.75,12.27,15.97,5.09,5.13,6.22,3.24,3.42,11.05,2.36,1.06,4.37,1.15,.65,1.67,1.03,1.52,.94,1.14,3.09,1.17,2.27,.94,1.54,.83,1.54,2.17,4.77,1.67,1.87,1.74,.65,1.54,.49,.94,3.32,66.97,24.65,1.52,11.98,2.6,1.67,1.7,5.98,.5,2.29,3.09,.51
2020-01-05,1.07,2.33,.51,1.82,3.74,1.83,1.92,1.41,1.32,.28,2.52,4.07,2.99,.76,3.45,17.09,2.22,4.52,.72,2.32,3.14,1.25,1.44,2.5,2.82,2.58,.84,1.78,4.46,3.29,4.19,4.02,1.33,1.7,2.61,.97,2.59,4.89,1.07,.92,0,.39,.84,1.26,.76,1.45,2.8,1.72,2.25,1.14,1.92,.93,3.81,1.9,1.58,2.32,3.91,1.47,0,.53,.58,2.8,.72,1.17,.96,37.62,19.99,.53,3.13,3.04,1.23,1.51,1.89,.9,1.65,2.09,.22
2020-01-06,6.98,16.73,1.91,5.89,20.92,14.47,16.05,15.78,8.64,3.23,6.14,20.92,12.38,4.59,13,34.5,6.9,4.18,.72,4.4,4.5,2.16,0,3.94,2.8,3.34,2.49,4.07,3.39,7.98,8.09,4.65,4.49,1.64,1.25,4.06,4.06,12.96,1.17,1.27,1.7,2.59,.88,1.18,1.85,1.81,1.66,2.16,3.81,3.83,3.39,2.59,3.33,1.37,3.4,5.34,8.98,2.27,0,.39,1.4,.88,.48,1.38,3.25,68.6,36.21,1.77,29.58,7.79,3.73,1.16,6.85,.9,1.55,3.18,.86
2020-01-07,7.13,15.2,2.46,7.14,15.32,15.28,17.56,18.1,6.86,4.33,7.64,27.94,17.09,0,22.87,50.85,10.69,7.36,1.71,8.27,3.51,2.72,0,8.73,8.25,6.39,2.59,4.1,12.08,12.37,23.02,23.24,9.17,7.38,7.13,4.67,4.26,10.88,7.74,3.19,5.54,4.43,5.4,4.52,8.12,5.18,2.32,3.55,2.77,2.78,2.88,1.62,7.8,5.49,4.63,9.57,6.56,1.96,1.72,.35,.68,2.09,.4,1.48,3.35,82.6,41.85,2.66,26.7,8.88,3.1,1.01,7.95,1.99,1.31,7.19,.51
2020-01-08,3.56,7.79,0,2.29,6.83,5.25,8.81,8.15,2.6,2.68,6.72,6.24,3.76,2.64,2.86,16.58,7.94,9.96,1.7,2.83,2.32,2.16,1.72,2.12,2.75,2.93,1.73,2.74,2.16,8.35,3.24,3.4,1.79,2.96,2.53,3.91,3.05,7.99,1.97,1.12,1.92,4.03,4.39,4.83,5.52,4.77,2.29,4.41,3.04,3.75,3.49,1.54,3.49,3.39,4.23,7.45,8.53,2.16,1.31,.39,.56,2.89,.79,.83,1.39,52.1,12.63,2.28,5.05,7.13,3.18,.7,3.13,2.1,2.66,2.55,.2
2020-01-09,6.36,5.74,0,2.08,.81,3.47,0,2.82,2.8,1.85,2.08,7.7,4.85,2.22,6.63,21.67,2.27,5.24,.91,3.43,2.81,1.38,0,1.4,3.39,4.49,.9,2.5,1.95,5.73,3.33,2.8,2.11,2.54,1.72,5.56,3.49,7.76,1.66,1.62,2.39,2.97,1.64,3.75,2.56,2.6,2.44,3.44,4.42,4.98,5.86,1.52,4.59,3.55,3.37,5.49,8.2,2.28,1.11,.7,.77,1.08,.29,.74,.92,47.71,23.09,3.26,6.35,4.94,2.74,.58,.38,1.33,1.29,2.99,.21
2020-01-10,4.67,8.32,2.43,3.17,3.5,3.81,0,5.12,3.73,2.67,2.89,9.27,7.43,3.03,11.58,42.32,2.33,3.26,1.5,3.58,3.11,4.08,0,7.38,3.31,5.58,2.82,2.8,4.74,10.44,8.58,11.54,4.99,5.7,6.74,4.16,3.82,8.33,5.64,2.75,2.49,2.7,2.72,2.47,2.37,2.91,1.08,3.7,3.42,2.72,2.89,1.04,4.54,2.31,3.71,7.56,6.77,1.77,1.63,.69,1.09,2.98,.39,.7,4.98,66.96,37.89,2,13.44,6.29,2.51,1.37,.92,.43,.78,4.29,.2
2020-01-11,2.39,11.91,2.44,2.04,5.53,5.02,9.5,3.79,1.73,1.86,3.47,7.26,5.14,2.75,7.41,24.92,2.16,2.39,0.88,1.98,1.45,0.63,1.29,1.06,2.09,3.22,0.87,2.14,2.48,6.65,5.52,5.88,2.91,2.2,5.67,3.55,2.73,4.3,2.38,2.35,1.22,1.9,1.73,1.63,3.2,2.92,1.99,3.32,2.98,0.86,1.45,2.13,5.5,2.17,3.2,5.15,5.13,1.48,1.26,0.8,0.5,2.17,0.77,1.18,1.81,56.83,10.49,1.26,14.48,2.75,3.87,1.76,0.81,1.57,1.54,1.98,0.2
2020-01-12,1.35,2.8,.93,2.74,.75,1.4,2.22,.73,2.16,.39,2.1,4.87,2.88,.82,1.15,21.29,1.69,3.42,.74,2.29,1.53,.5,.87,2.29,2.06,1.81,1.78,1.8,1,2.26,1.62,1.65,1.25,2.09,1.95,1.96,1.86,4.07,1.41,1.17,.34,.92,1.17,1.54,.96,1.38,3.67,1.43,1.23,1.98,.7,2.05,1.57,1.67,3.85,4.07,3.55,1.36,1.95,.38,.46,1.5,.25,.76,1.3,49.24,12.55,.98,4.18,3.29,2.83,1.94,2.23,2.23,1.91,1.95,.15
2020-01-13,3.02,6.66,1.58,2.77,1.01,2.61,5.01,2.72,5.23,1.75,2.95,8.56,6.58,1.86,6.7,45.14,2.65,4.35,.78,3.43,1.91,1.94,2.27,1.54,1.45,2.44,1.5,1.78,1.21,3.44,2.15,1.98,2.19,1.26,1.83,4.26,2.39,10.08,1.38,1.38,3.28,1.84,1.35,1.61,.98,1.54,0,2.52,4.06,2.58,3,2.97,3.06,2.5,4.74,4.84,5.95,2.7,1.03,.93,1.24,3.17,.99,.41,2.91,56.2,16.46,2.16,5.3,4.22,2.21,.95,.9,1.24,1.32,1.2,.21
2020-01-14,1.36,8.49,.87,5.48,3.75,5.35,4.64,6.18,2.63,0,7.08,8.85,7.99,5.26,7.14,46.08,2.39,3.38,.59,3.13,2.18,.71,0,1.07,2.75,2.53,1.2,2.22,1.7,6.68,1.9,2.92,1.78,1.97,1.75,6.65,4.35,6.46,1.87,1.82,1.37,2.3,2.97,2.3,1.4,2.02,0,2.19,4.41,1.52,2.53,1.68,2.95,2.03,3.96,3.98,5.65,1.83,1.65,1.55,1.22,.74,.63,.58,2.8,72.39,12.09,2.45,13.26,4.82,2.17,1.01,2.85,1.4,1.76,2.88,.17
2020-01-15,2.06,3.01,.75,2.39,.95,2.38,1.98,2.8,2.77,1.18,3.75,7.83,4.34,1.94,5.81,35.84,0,3.23,.63,2.04,2.37,1.73,3.4,1.36,3.03,4.9,.72,3.37,3.36,8.11,10.07,8,2.92,2.28,1.75,4.51,5.8,6.73,2.4,1.98,1.07,3.2,4.07,3.55,3.48,2.49,.88,4.86,4.95,6.21,6.35,3.21,4.67,3.82,5.89,0,9.12,1.95,1.69,.23,.84,2.43,.26,.93,3.11,45.79,12.03,2.2,6.83,5.32,2.66,.55,.79,1.43,1.32,2.75,.23
2020-01-16,2.58,7.56,.88,2.73,2.68,3.32,3.09,2.85,1.47,1.79,2.25,10.08,4.33,2.34,6.54,15.89,2.1,2.01,.41,3.81,3.04,.8,2.1,1.29,2.5,2.88,1.63,3.2,1.28,6.3,3.5,3.08,2.57,1.67,1.58,5.57,3.91,4.38,2.59,2.32,1.35,1.53,4.7,2.71,3.2,3.34,1.68,2.8,5.66,3.36,2.4,2.09,3.68,2.36,2.62,5.11,9.36,2.52,2.1,.35,.97,1.06,.25,.99,3.48,58.31,11.37,1.96,21.42,7.76,3.06,1.5,.91,.87,2,3.98,.2
2020-01-17,.68,2.06,.73,2.4,1.19,1.47,1.12,3.62,2.57,.88,2.36,7.91,5.93,1.82,3.62,25.94,3.05,2.78,.41,2.58,1.7,.44,1.1,1.02,1.29,3.07,1.47,1.27,1.01,3.13,2.64,1.7,1.95,1.73,1.48,5.36,3.57,6.66,2.23,.87,.36,1.54,.84,2.56,1.72,1.21,1.62,1.99,3.93,4.62,3.65,3.45,3.65,2.25,2.97,5.62,7.46,2.38,1.77,.38,.78,1.02,.33,1.45,2.36,75.33,13.5,1.16,16.39,5.09,2.1,.93,.78,2.33,2,2.09,.11
2020-01-18,1.69,4.04,0.82,1.66,0.61,3.06,3.21,1.63,2.1,1.1,1.57,6.21,4.41,1.14,3.92,22.89,2.25,4.08,0.26,3.75,3.48,1.05,1.5,1.28,2.35,2.64,1.02,1.48,0.86,2.96,2.11,1.62,1.24,1.32,2.01,2.96,3.31,6.1,1.52,1.56,0.44,1.43,0.88,1.55,1.46,2.23,1.46,1.74,3.28,3.63,2.77,1.67,2.98,2.47,4.71,7.01,7.62,1.74,1.81,0.23,0.69,0.61,0.37,0.78,1.39,57.9,15.59,1.36,4.56,6.74,2.55,1.28,0.63,1.52,2.05,1.28,0.14
2020-01-19,1.82,1.55,1.51,1.69,1.2,2.8,2.79,2.95,1.57,.33,2.03,5.46,3.64,1.58,2.93,35.64,1.53,3.54,.15,1.85,3.25,0,1.43,.74,.62,1.79,2.2,2.04,2.09,4.68,1.58,1.89,1.69,1.94,1.03,3.24,3.59,4.67,1.94,1.9,2.6,2.35,1.89,3.01,2.44,2.92,.83,2.72,1.95,3.12,1.35,1.82,3.01,2.22,5.26,4.35,4.26,1.01,1.15,.95,.44,1.68,.69,1,1.08,62.63,11.86,3.26,10.33,2.57,1.53,.58,.91,1.24,1.31,2.57,.18
2020-01-20,2.06,2.67,2.2,2.61,1.13,2.44,4.83,3.08,2.22,1.14,1.73,6.97,4.85,1.88,3.72,27.54,1.53,3.69,.32,2.78,2.92,.55,1.07,1.37,1.63,1.78,2.27,3.84,2.14,7.33,4.26,4.36,4.1,2.73,2.12,4.64,3.05,7.79,1.89,1.7,1.1,3.42,1.62,2.44,1.67,2.43,1.37,2.98,5.7,2.52,3.09,1.9,3.1,2.43,4.39,6.15,7.24,3.02,1.18,.52,1.13,2.79,.62,1.13,1.98,59.64,15.5,2.97,10.24,5.52,2.96,1.27,.59,1,1.82,2.58,.18
