,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-12-19,.65,2.19,5.79,.93,.83,1.72,2.33,2.06,2.83,0,1.45,2.11,2.11,.72,1.56,0,1.99,5.97,5.33,2.63,3.39,4.15,1.76,2.4,2.02,2.23,3.46,1.64,3.65,1.16,1.57,2.92,2.17,4.5,3.53,1.04,1.22,1.35,2.34,1.4,6.78,1.63,2.26,3,2.63,1.91,.57,2.44,2.93,1.35,1.82,2.32,2.42,2.36,2.76,2.5,1.49,1.4,.83,4.52,1.64,1.66,0,.86,1.02,0,.83,.77,1.62,.75,1.08,2.26,2.7,4.95,.99,1.97,6.49
2019-12-20,.75,2.28,5.4,1.28,1.05,2.11,3.22,2.63,3.25,0,2.16,1.98,2.22,.76,1.49,0,2.44,5.78,6.09,2.84,4.51,4.78,1.59,2.56,2.09,2.24,3.48,1.56,4.12,1.39,1.61,3.07,2.51,5.49,4.4,1.07,1.4,1.53,2.57,1.44,8.6,1.55,2.2,2.78,2.36,1.66,.44,2.3,2.88,1.24,1.76,1.84,2.24,2.12,2.67,2.5,1.38,1.17,.72,9.3,1.43,1.2,0,.79,1.39,0,.85,.67,1.78,.64,.71,2.08,3.3,6.21,1.6,2.7,5.58
2019-12-21,.5,.86,2.13,1,.88,1.27,1.08,1.06,1.52,0,1.35,.67,.92,.71,.82,0,1.03,3.72,3.14,1.26,1.65,2.43,1,1.32,1.49,1.97,2.53,1.42,3.34,1.12,1.31,2.33,1.88,4.06,3.26,.89,1.06,1.25,1.91,1.14,5.93,1.48,1.82,2.18,1.95,1.27,.52,1.78,2.13,1.03,1.28,1.8,1.84,1.83,2,1.77,1.16,1.1,.99,3.67,1.03,1.58,0,.67,.89,0,.57,.49,.7,.62,.64,2.51,1.88,4.53,.77,2,3.84
2019-12-22,.52,1.26,3.14,1.03,.77,1.54,1.85,1.43,1.6,0,1.17,1,1.11,.72,1.18,0,1.27,2.83,2.34,1.22,1.79,1.94,1.13,1.13,1.39,1.36,1.86,1.31,2.15,.96,1.13,1.67,1.39,2.47,1.98,1.01,1.16,1.13,1.74,1.26,3.74,1.6,1.88,2.49,2.24,1.32,.58,2.14,2.43,1.45,1.72,2.43,2.21,2.1,2.48,2.07,1.64,1.52,1.31,3.27,1.3,1.12,0,.95,1.3,0,.53,.67,.95,.77,1.07,1.47,1.7,2.72,1.04,1.28,3.02
2019-12-23,.44,1.68,2.95,1.17,.7,1.97,2.67,2.17,2.09,0,1.75,1.76,2.03,.75,1.31,0,1.32,4.45,3.88,1.79,2.21,2.66,.85,1.58,1.43,1.82,2.95,1.32,3.5,1.06,1.4,2.37,2.14,4.14,3.19,.99,1.17,1.25,1.99,1.4,6.64,1.57,1.96,2.53,2.19,1.45,.57,2.08,2.18,1.09,1.19,1.65,2.03,2.12,2.26,1.89,1.3,1.17,.95,7.18,1.57,1.17,0,.65,.71,0,.54,.63,1.63,.78,1.06,1.56,2.43,4.47,1.16,2.25,3.12
2019-12-24,.58,1.08,2.67,1,.97,1.46,1.82,1.1,1.57,0,1.26,.9,1.01,.71,1.04,0,1.09,3.12,2.43,1.34,1.77,1.82,1.37,1.11,1.53,1.77,2.59,1.68,2.9,1.02,1.54,2.33,1.86,3.42,2.96,.94,1.31,1.08,2.27,1.31,5.24,1.82,2.15,2.69,2.33,1.59,.69,2.11,2.54,1,1.33,1.87,2.26,2.01,2.39,2.06,1.19,1.17,.89,4.09,1.5,1.9,0,.87,1.36,0,.55,.72,.78,.73,1.06,1.61,2.13,3.21,.81,2.16,2.33
2019-12-25,.44,1.89,2.02,.74,.65,1.58,1.61,1.48,1.53,0,.75,1.42,1.67,.79,1.46,0,1.03,3.11,2.88,1.36,1.59,2.14,.78,1.09,1.29,1.07,2.14,1.19,2.75,.85,1.28,1.76,1.76,3.38,2.82,.94,1.09,1.23,1.99,1.19,6.01,1.34,1.6,1.84,1.94,1,.68,1.72,1.72,1.03,1.02,1.68,1.42,1.57,1.57,1.42,1.22,1.05,.97,6.02,1.18,.74,0,.82,1.2,0,.47,.57,1.3,.54,1.12,1.32,1.93,3.91,.78,2.35,3.23
2019-12-26,1.09,1.66,4.74,1.1,.53,1.55,1.89,1.41,2.21,0,1.24,1.1,1.33,.91,1.68,0,1.31,3.46,3.19,1.63,2.37,2.95,2.01,1.65,2.03,1.61,3.68,1.89,3.57,1.59,1.53,3.1,2.42,4.22,3.99,1.36,1.98,1.33,3.16,1.68,7.02,2.19,2.68,3.52,2.88,2.14,.54,1.66,2.93,1.24,1.51,1.93,2.39,1.92,2.44,2.21,1.27,1.42,.99,6.32,2.07,2.41,0,1.21,1.41,0,.65,1.12,1.37,.55,1.11,1.25,1.93,4.24,1.06,3.48,3.37
2019-12-27,1.39,2.13,7.42,1.7,.65,2.64,4.25,3.02,4.53,0,1.96,1.8,2.42,1.17,2.09,0,2.59,6.16,6.93,3.35,6.23,6.26,3.9,3.3,3.22,0,6.12,2.26,5.78,2.06,2.31,4.42,3.49,7.29,6.3,1.59,2.07,1.97,3.85,2.18,10.99,2.31,2.99,3.7,3.07,2.13,.58,2.24,2.51,1.2,1.58,1.87,2.37,2.02,2.53,2.24,1.32,1.07,.72,10.87,2.03,3.05,0,.86,1.44,0,.96,1.18,2.15,.6,1.19,2.03,3.48,7.61,1.85,5.76,5.08
2019-12-28,1.58,2.41,3.41,2.14,1.13,2.6,4.82,3.47,3.93,0,2.77,2.32,2.64,1.3,1.87,0,3.17,4.64,4.46,3.26,3.32,3.46,.89,1.53,1.05,.81,1.91,1,2.35,.92,1.01,1.53,1.51,3.21,2.53,.9,.97,1.01,1.83,1.16,5.13,1.26,1.67,1.92,1.78,.67,.59,1.38,1.74,.97,1.1,1.5,1.57,1.47,1.78,1.42,.96,.89,.73,11.63,1.6,1.27,0,.69,1.16,0,.69,.79,2.32,.61,.63,2.29,3.01,5.54,1.17,2.13,7.28
2019-12-29,.45,.59,1.44,.65,.39,.87,1.05,.98,1.58,0,.8,.69,.67,.4,.83,0,.49,1.46,1.01,.43,.87,.96,.51,.56,.87,.9,1.96,1.14,2.04,.85,.91,1.61,1.37,2.27,2.12,.95,1.28,.93,1.92,1.07,4.19,1.4,1.81,2.5,2.09,1.53,.42,1.72,2.04,1.01,1.08,1.76,1.63,1.47,1.86,1.65,.87,1.02,.6,8.27,1.23,1.4,0,.53,.59,0,.3,.94,.61,.51,.41,2.15,1.29,3,1.05,2.02,2.12
2019-12-30,.61,.94,3.77,.9,.43,.98,1.5,.92,2.68,0,.8,.8,.81,.51,.88,0,.92,3.69,3.01,1.45,1.88,2.65,1.48,1.28,2.12,1.31,2.58,2.36,2.73,1.01,.8,1.76,1.3,3.02,2.58,.87,1.67,1.59,2.59,1.26,4.57,2.18,2.51,4.02,3.15,2.38,.56,2.16,3.16,1.32,1.33,1.84,2.3,2.31,2.65,2.53,1.52,1.17,.76,8.41,1.38,.94,0,.64,1.17,0,.78,.87,.73,.67,.94,1.56,1.4,3.21,1,2.57,3.06
2019-12-31,1.52,2.83,8.26,1.41,.62,2.5,3.31,2.69,4.14,0,2.24,2.06,2.43,1.02,1.97,0,2.69,6.86,7.02,3.82,6.38,6.7,5.26,3.47,3.8,3.2,5.5,2.1,5.25,1.88,2.17,4.29,2.97,6.89,5.54,1.39,1.78,1.01,3.3,1.78,10.14,2.03,2.56,3.25,2.66,1.93,.75,2.17,2.53,1.15,1.25,1.44,2.2,1.96,2.36,1.95,1.24,1.18,.87,11.02,2.17,2.16,0,1.36,1.42,0,1.02,1.1,2.09,.75,.84,2.46,3.93,7.54,1.87,4.69,5.31
2020-01-01,0.61,1.89,4.33,1.28,1.12,2.58,3.55,2.93,2.96,0,2.41,2.18,2.45,0.82,1.49,0,2.52,5.25,5.25,2.97,4.15,4.08,1.25,2.06,2.02,1.96,3.18,1.32,3.45,1.1,1.39,2.61,2.06,4.4,3.64,0.87,1.25,1.17,2.43,1.27,7.12,1.71,2.02,2.29,2.13,0.93,0.57,1.75,2.06,1.05,1.21,1.77,1.91,1.83,2.04,1.7,1.09,0.88,0.95,9.26,1.47,1.43,0,0.6,1.61,0,0.94,0.88,2.06,0.82,0.92,1.7,2.69,5.52,1.27,3.11,4.52
2020-01-02,.99,1.66,2.67,1.33,.92,2.58,3.67,2.41,3.07,0,2,1.74,2.19,1.02,1.68,0,1.84,3.16,3.27,1.88,1.53,2.08,.84,.86,1.11,.73,1.21,1.4,1.63,.94,1,1.19,1.02,2.17,1.75,.79,.8,.8,1.28,.83,3.47,1.04,1.13,1.16,1.56,.92,.58,1.69,1.93,.94,1.36,1.89,1.66,1.61,1.89,1.61,1.28,.97,.85,5.87,1.69,1.11,0,.79,.94,0,.53,.77,1.96,.78,1.07,2.13,1.84,3.17,.91,1.72,6.35
2020-01-03,.8,1.21,2.9,1.48,.65,1.7,2.41,2.09,2.58,0,1.73,1.74,1.85,.79,1.13,0,1.03,2.54,2.18,.96,.98,1.28,1.09,.85,1.28,.66,1.02,1.44,1.28,.95,.91,.94,.81,1.38,1,.91,.72,.87,1.07,.73,2.1,.93,.83,.88,1.44,.63,.64,1.55,1.65,1.19,1.15,1.94,1.61,1.61,1.6,1.52,1.33,1.17,.94,5.18,1.77,1.71,0,.97,1.08,0,.42,.72,1.42,.59,.97,2.04,1.85,2.34,.8,1.12,5.3
2020-01-04,.99,1.28,2.63,1.08,.69,1.88,2.74,1.96,2.33,0,1.48,1.4,1.62,.86,1.2,0,1.45,3.25,2.61,1.46,1.65,1.54,.9,.68,1.19,.69,1.16,1.42,1.31,.92,.89,.89,.91,1.41,1.04,.85,.82,.69,1.22,1.02,2.54,1.15,1.31,1.43,1.53,.92,.65,1.63,1.59,1.08,.98,1.73,1.47,1.54,1.68,1.56,1.31,1.04,1.04,5.52,1.86,1.83,0,1.24,1.58,0,.62,.69,1.36,.67,1.09,1.93,1.7,2.75,.75,1.23,3.34
2020-01-05,1.43,1.5,2.57,2,.8,2.07,3.6,2.9,2.76,0,2.48,2.1,2.16,1.27,1.46,0,1.76,2.71,2.65,1.78,1.08,1.51,1.13,1.06,1.13,.58,1.09,1.57,1.16,1.23,1.03,1.04,1,1.53,1.33,1.09,.96,.77,1.33,1.03,2.46,1.33,1.11,1.45,1.6,.82,.53,1.7,1.68,1.23,1.15,1.88,1.69,1.72,1.73,1.25,1.28,1.25,1.01,5.05,1.76,1.65,0,1.62,2.36,0,.44,.81,1.94,.66,1.03,2.28,1.73,2.86,.67,1.05,5.34
2020-01-06,.39,.85,2.39,1.06,.96,1.37,1.31,.87,1.57,0,1.4,.76,.68,.78,1.02,0,.73,1.97,1.57,1.03,1.29,1.19,1.16,.88,1.02,.63,1.29,1.07,1.7,.97,.98,1.13,1.23,1.73,1.3,.84,.92,.41,1.51,.93,2.67,1.31,1.6,1.88,1.71,1.06,.58,1.55,1.61,1.03,.87,1.68,1.36,1.66,1.65,1.27,.96,1.02,1.24,4.62,1.39,2.02,0,1.16,1.35,0,.4,.84,.75,.6,.74,1.92,1.41,2.28,.9,1.16,1.89
2020-01-07,.89,.92,2.37,1.17,.87,1.38,1.31,1.23,1.99,0,1.34,.84,.87,0,1.19,0,.79,2.23,1.78,1.21,1.64,1.3,1.07,.99,1.2,.63,1.3,1.56,1.19,.87,.66,.9,.79,1.21,1.11,.89,.78,.63,1.21,.8,1.68,1.21,1.27,1.56,1.6,.8,.66,1.84,1.96,1.32,1.41,2.45,1.45,1.39,1.59,1.41,1.07,1.63,1.13,3.32,1.02,2.15,0,.9,.93,0,.41,.65,.99,.74,.96,2.67,1.74,1.18,.79,1.11,2.06
2020-01-08,1.35,2.64,0,2.26,1.05,2.9,4.47,3.03,3.63,0,2.4,2.01,2.71,1.45,2.33,0,2.46,5.37,5.63,3,4.54,4.86,1.72,2.5,2.47,2.02,3.64,1.61,3.83,1.01,1.47,2.79,2.34,4.96,3.84,1.01,1.16,1.23,2.54,1.51,7.55,1.66,1.96,2.28,2.24,1.45,.73,1.99,1.9,1.12,1.22,2.1,1.82,1.92,1.95,1.55,1.25,1.47,1.26,6.41,2.32,1.94,0,1.4,1.61,0,.97,.84,2.37,.73,.85,1.93,2.79,4.95,1.44,3.11,3.4
2020-01-09,1.41,2.18,0,1.69,1.01,2.19,3.94,3.2,3.21,0,2.42,2.15,2.54,1.13,1.94,0,2.15,4.05,4.22,2.45,2.67,3.18,1.02,1.36,1.31,.59,2.12,1,2.69,.96,1.26,1.78,1.73,3.36,2.77,.88,1.01,1.04,1.97,1.24,4.89,1.47,1.85,1.89,1.93,.95,.66,1.7,1.93,1.05,1.07,1.62,1.68,1.55,1.92,1.53,1.17,1.03,.95,8.11,1.8,.91,0,.53,1.07,0,.58,.81,2.11,.7,.79,2.07,2.49,4.85,1.26,2.17,5.03
2020-01-10,.76,1.05,2.06,1.4,.85,1.74,1.81,1.75,2.16,0,1.69,1.36,1.46,.74,1.21,0,1.05,2.17,2.04,1.03,1.26,1.34,.95,.86,1.34,.69,1.47,1.38,1.75,1.12,1.12,1.21,1.18,2.07,1.61,.77,1,.74,1.52,1.11,3.75,1.28,1.41,1.56,1.78,1.15,.63,1.89,1.94,1.11,1.22,1.88,1.68,1.86,1.98,1.51,1.25,1.19,1.42,5.37,1.39,1.2,0,.75,.69,0,.48,.82,1.25,.65,.87,1.76,1.9,3.04,.81,1.43,4.07
2020-01-11,0.56,1.14,3.01,1.48,1.19,1.98,1.79,1.34,1.82,0,1.58,0.85,0.82,0.93,1.41,0,1.38,3.15,2.27,1.01,1.47,1.96,1.17,1.05,1.43,1.06,2.08,1.39,2.45,1.0,1.21,1.68,1.49,2.51,2.0,0.95,1.06,0.34,1.66,1.05,3.57,1.52,1.67,2.01,1.84,1.24,0.62,1.96,1.92,1.26,1.38,2.37,1.78,1.64,1.82,1.48,1.38,1.51,1.19,2.3,0.91,1.54,0,0.97,1.36,0,0.62,0.93,0.78,0.82,1.01,1.15,1.49,2.2,0.73,1.43,3.23
2020-01-12,.9,2.05,7.56,1.34,.95,2.08,4.11,1.79,3.66,0,1.34,1.3,1.29,.83,1.92,0,2.6,6.34,5.6,2.82,4.03,4.63,2.61,2.64,2.71,2.7,5.1,1.94,4.89,1.63,1.93,3.94,3,6.18,5.21,1.12,1.58,.86,3.31,1.95,8.94,2.18,2.83,3.85,3.42,2.89,.77,3.03,3.65,1.55,2.37,2.9,2.96,2.45,3.36,3.3,1.98,1.61,1.21,6.39,2.1,2.01,0,1.39,2.53,0,.96,1.07,1.51,.79,1.09,1.9,2.73,5.31,1.23,3.49,6.59
2020-01-13,.62,1.5,3.4,1.22,.59,1.75,2.45,1.83,2.43,0,1.19,1.57,1.72,.89,1.03,0,1.61,5.48,6.5,2.34,3.47,4.18,1.36,2.14,2.04,1.73,3.22,1.53,3.51,1.24,1.71,2.66,2.19,4.43,3.57,.92,1.11,.96,2.4,1.42,6.34,1.87,2.25,3.09,2.67,2.07,.61,2.35,2.85,1.4,1.81,2.34,2.34,2.27,2.9,2.57,1.8,1.34,1.14,6.33,1.96,.91,0,.66,1.41,0,.75,1.01,1.59,.82,.74,1.71,2.8,4.4,1.07,2.7,4.98
2020-01-14,.87,1.79,4.73,1.05,.57,1.6,2.79,1.55,2.71,0,1.12,1.21,1.31,.77,1.54,0,1.63,5.53,4.67,2.13,2.95,3.77,1.63,1.73,2.1,1.62,2.92,1.59,3.26,1.2,1.5,2.51,1.89,4.02,3.25,1.02,1.35,.8,2.34,1.3,6.13,1.85,2.08,2.97,2.47,1.71,.65,2.22,2.72,1.46,1.87,2.85,2.02,2.19,2.54,2.52,1.59,1.73,1.06,3.81,1.83,2.21,0,1.32,1.84,0,.75,.95,1.38,.72,.73,1.81,2.24,4.37,.96,2.73,5.78
2020-01-15,.73,1.75,4.29,1.35,.91,2.2,3.38,2.43,3.05,0,2.02,2.03,2.05,1.09,1.38,0,2.52,5.33,5.23,2.91,3.3,4.38,1.06,1.52,1.84,1.03,2.17,1.59,2.5,1.08,1.22,1.72,1.62,3.3,2.68,1.06,1.01,1.14,1.91,1.26,5.18,1.52,1.68,2.21,2.27,1.5,.58,2.13,2.64,1.25,1.65,2.17,1.95,2.05,2.48,2.16,1.51,1.25,1.06,6.13,1.61,1.43,0,.45,.77,0,.71,.88,1.81,.7,.99,2.02,2.89,4.72,.78,2.11,3.56
2020-01-16,.54,.92,2.17,1.03,1.04,1.69,2.39,1.53,1.49,0,1.81,.84,.93,1.05,1.23,0,1.31,3.02,2.28,1.2,1.44,2.16,1.1,1.28,1.56,1.63,2.15,1.37,2.87,.92,1.38,1.92,1.59,2.95,2.4,.91,1.29,.31,2,1.12,4.55,1.74,1.82,2.49,2.1,1.76,.62,2.06,2.35,1.27,1.87,2.91,2.03,1.94,2.28,2.2,1.48,1.64,1.26,2.59,1.14,1.73,0,.96,1.27,0,.55,.88,.82,.67,1.01,1.64,1.83,3.15,.74,2.17,2.43
2020-01-17,.54,1.85,6.74,.79,1.36,2.28,4.49,1.29,3.71,0,1.25,.84,.95,.91,1.49,0,2.53,6.37,4.86,2.69,2.89,3.86,1.96,2.41,2.53,2.97,4.78,1.99,4.83,1.73,2.15,3.92,2.93,5.96,4.81,1.32,1.81,.52,3.34,2.01,8.29,2.39,2.8,4.02,3.35,2.64,.77,2.89,3.65,1.61,2.33,3.11,2.88,2.68,3.34,3.3,1.97,1.66,1.53,3.88,1.81,1.51,0,1.45,1.78,0,.99,1.34,1.2,.88,1.38,1.66,2.67,4.68,.99,4.33,7.31
2020-01-18,0.34,1.35,4.32,0.68,0.87,1.21,2.49,1.7,2.95,0,1.02,1.08,1.22,0.94,1.26,0,1.95,5.24,4.6,2.39,3.34,4.13,1.95,2.33,2.48,3.05,4.34,1.94,4.37,1.45,1.72,3.27,2.52,5.34,4.34,1.23,1.35,0.92,2.65,1.63,7.71,1.79,2.12,2.75,2.43,1.75,0.51,2.14,2.44,1.22,1.76,2.42,2.14,1.99,2.33,2.07,1.7,1.38,1.32,6.95,1.38,1.34,0,0.93,1.13,0,0.83,1.27,1.38,0.68,1.08,1.71,2.64,4.92,1.39,3.88,5.12
2020-01-19,.36,1.25,1.93,.35,.58,1.24,1.81,1.01,2.09,0,.71,1,.9,.64,.99,0,1.3,4.13,3.23,1.68,1.57,0,1.03,1.65,1.58,1.91,3.12,1.46,3.2,1.13,1.59,2.53,1.97,3.78,3.05,1.08,1.36,.49,2.38,1.42,5.18,1.82,2.16,2.86,2.41,1.55,.57,2.27,2.79,1.23,1.94,2.53,2.34,2.32,2.95,2.65,1.67,1.35,1.28,2.94,1.18,1.13,0,.8,1.28,0,.64,1.1,.98,.89,.99,.71,1.86,3.08,.91,2.49,3.96
2020-01-20,.46,1.73,3.1,.55,.73,1.58,2.24,1.5,2.59,0,1.23,1.22,1.39,.93,1.64,0,1.7,4.84,3.9,2.19,2.64,3.6,1.48,2.08,2.09,2.37,3.6,1.68,3.57,1.09,1.48,2.5,2.21,4.51,3.64,.99,1.62,.71,2.85,1.59,6.66,2.13,2.5,3.26,2.58,1.81,.74,2.2,2.35,1.34,1.69,2.49,2.09,2.17,2.36,2.31,1.52,1.3,1.23,5.42,2.04,.88,0,.94,1.1,0,.72,1.03,1.48,.75,.63,1.31,2.26,4.44,1.21,3.1,4.07
2020-01-21,1.15,1.42,3.75,1.15,.93,2.06,3.22,2.5,3.16,0,1.92,2.02,1.98,.94,1.42,0,1.75,3.17,3.12,1.93,2.13,2.57,.9,1.18,1.21,1.04,2.16,1.14,2.47,.88,1.11,1.63,1.73,3.44,2.85,.96,1.14,1.05,1.82,1.24,5.78,1.55,1.82,2.28,1.93,.99,.7,1.76,1.62,1.04,.97,1.61,1.42,1.44,1.46,1.2,1.23,1.15,1.22,8.35,1.59,1.36,0,.76,.95,0,.56,.86,1.85,.62,.73,1.87,2.44,4.65,1.11,2.49,5.23
2020-01-22,.42,.62,1.92,.45,.58,.96,.96,.73,1.37,0,.87,.54,.57,.71,.79,0,.63,1.45,.94,.47,.95,.95,1,.7,.88,.67,1.14,1.28,1.35,.9,.85,1,.97,1.63,1.29,.81,.88,.49,1.21,.89,2.49,1.2,1.17,1.63,1.58,.78,.69,1.81,1.63,1.22,1.6,2.25,1.44,1.63,1.51,1.18,1.53,1.28,1.24,4.76,1.06,1.79,0,.75,.8,0,.36,.84,.89,.69,.81,1.71,.99,1.94,1.02,1.36,1.09
2020-01-23,.32,.91,2.25,.35,.61,1.08,.95,.8,1.46,0,.71,.55,.64,.56,.84,0,.65,2.55,1.45,.73,1.14,1.67,1.06,.85,1.17,.75,1.66,1.61,1.32,.78,1.02,1.07,1.13,1.57,1.33,1.08,1.12,.43,1.14,.8,2.47,1.25,1.16,1.17,1.24,.58,.66,1.79,1.34,.93,1.17,2.39,1.1,1.4,1.42,1.06,1.35,1.22,1.24,2.96,.78,1.54,0,.65,.55,0,.56,.9,.98,.8,.79,1.68,1.75,1.75,.71,1.58,1.68
2020-01-24,.52,1.37,2.55,.71,.85,1.49,1.25,.95,1.86,0,1.01,.96,.83,.77,1.37,0,1.25,5.06,3.92,1.54,1.78,2.87,1.26,1.65,1.53,1.77,3.03,1.46,3.46,1.25,0,2.55,2.3,4.08,3.52,1.06,1.71,.65,2.67,1.59,6.74,2.13,2.35,2.76,2.34,1.41,.52,2.04,1.87,1.25,1.29,1.7,1.8,1.85,2.08,1.68,1.35,1.29,1.11,4.69,1.27,1.57,0,1.07,1.17,0,.58,1.05,1.11,.79,1.23,2.08,2.45,4.13,.82,3.3,5.87
2020-01-25,.46,1.63,2.57,.99,1.05,1.7,1.9,1.15,2.89,0,1.26,.91,1.07,.93,1.18,0,1.77,6.34,5.09,2.39,2.14,3.76,1.28,2.1,1.89,2.19,3.51,1.5,4.04,1.35,1.59,3.1,2.54,5.06,4.12,1.26,1.57,.54,2.34,1.66,7.31,1.86,2.09,2.84,2.29,1.53,.53,1.96,2.04,1.03,.89,1.53,1.71,1.88,2.04,1.66,1.18,.95,.74,5.25,1.53,1.44,0,1.06,1.35,0,.81,1.25,1.37,.51,.87,2.17,2.5,5.1,.52,3.15,7.11
2020-01-26,0.78,1.19,3.06,0.98,0.78,1.34,1.46,1.37,2.93,0,1.65,0.66,0.92,0.83,1.09,0,1.61,4.95,4.01,1.78,2.14,3.33,1.08,1.62,2.08,2.12,3.57,1.79,3.63,1.4,1.37,2.95,2.0,4.7,3.95,1.27,1.64,0.29,2.72,1.43,6.46,2.02,2.25,3.28,2.65,2.11,0.59,2.44,2.76,1.46,1.97,3.08,2.27,2.3,2.66,2.44,1.75,1.46,1.42,6.59,0.88,1.13,0,1.24,1.25,0,0.79,1.37,0.96,0.76,0.99,1.5,1.95,4.81,0.55,3.55,5.55
2020-01-27,0.66,1.14,3.5,1.36,1.36,1.97,1.92,1.61,2.55,0,1.63,0.91,1.28,1.37,0.95,0,1.34,3.9,2.99,1.32,1.82,2.58,1.02,1.45,1.97,2.55,4.03,1.73,3.96,1.53,1.77,3.57,2.73,4.84,4.13,1.37,1.84,0.42,3.26,1.69,7.06,2.4,2.84,4.18,3.2,2.52,0.88,2.94,3.98,1.8,2.55,4.18,2.93,2.82,3.49,3.54,1.95,2.0,1.12,5.75,1.49,1.18,0,2.84,1.7,0,0.58,1.21,1.24,0.68,1.15,1.34,2.37,3.91,1.11,3.48,4.64
2020-01-28,.31,1.33,4.63,1.16,.86,1.05,2.6,1.04,3.24,0,.72,.74,.87,.81,1.32,0,2.09,5.48,4.34,2.41,2.95,3.6,1.78,2.19,2.34,2.81,4.53,1.9,4.26,1.54,1.87,3.57,2.38,5.31,4.22,1.1,1.32,.67,2.51,1.42,6.63,1.68,2.14,2.91,2.3,1.76,.62,2.11,2.47,1.26,1.71,2.73,2.05,1.86,2.59,2.41,1.5,1.53,1.01,3.87,1.54,1.35,0,.65,1.17,0,.87,1.05,1.04,.67,1.2,1.53,2.4,4.58,1.39,4.21,5.56
2020-01-29,0.37,0.85,5.13,0.92,1.05,1.74,2.65,1.23,2.79,0,0.96,0.73,0.62,0.85,0.97,0,1.77,4.78,3.79,2.03,2.51,3.43,2.07,2.08,2.65,3.55,5.27,1.97,4.7,2.02,2.05,4.09,3.17,6.02,5.35,1.38,2.0,0.68,3.8,2.02,7.97,2.43,3.25,4.55,3.58,2.95,0.67,3.14,4.12,1.75,2.6,3.87,3.26,2.87,3.71,3.9,2.1,1.9,1.4,5.21,1.27,1.25,0,1.43,1.83,0,0.69,1.35,0.74,0.75,0.9,1.05,2.08,4.55,1.61,4.34,5.67
2020-01-30,.79,.88,4.19,1.48,1.34,1.76,1.68,1.27,2.08,0,1.59,1.17,.89,1.13,1.43,0,1.36,3.78,3.25,1.64,1.89,2.79,1.69,1.87,2.46,3.24,5.96,1.75,5.03,2.42,2.1,4.78,3.55,6.26,5.9,1.52,2.07,.63,4.31,2.33,8.49,2.73,3.65,5.67,4.1,3.69,.58,3.77,4.62,1.88,2.67,4.23,3.39,3.32,4.23,4.35,2.42,1.45,1.3,6.38,1.97,1.64,0,2.09,2.51,0,.6,1.43,.88,.77,1.41,1.46,2.4,5.37,1.34,5.48,3.25
2020-01-31,.61,1.38,4.26,.87,.88,1.7,2.21,1.73,2.45,0,1.72,1.29,1.64,1.1,1.45,0,1.49,4.44,4.35,2.42,3.37,3.83,1.8,2.4,2.71,2.68,4.24,1.8,4.14,1.05,1.92,3.11,2.25,5.28,3.92,.93,1,.83,2.26,1.28,6.55,1.28,1.63,1.9,1.77,1.81,.69,2.11,1.92,1.55,1.47,2.03,1.64,1.63,2.1,1.73,1.51,1.24,1.55,6.38,1.86,1.44,0,1.21,1.96,0,.63,0,1.37,.67,1.1,1.14,2.4,5.05,.92,2.87,3.33
2020-02-01,.83,1.9,4.47,.71,1.06,1.83,2.91,2.3,2.65,0,1.79,1.67,1.89,1.08,1.71,0,1.95,4.73,4.53,2.26,2.63,3.89,1.43,1.63,1.61,1.28,2.04,1.58,2.29,.79,.99,1.33,1.62,2.68,2.15,1.08,.87,.87,1.57,.94,3.98,1.12,1.29,1.25,1.52,1.32,.59,1.65,1.48,1.42,1.22,2.37,1.58,1.54,1.78,1.54,1.55,1.52,1.4,6.6,2.06,1.64,0,.94,1.13,0,.55,0,1.7,.76,1.01,1.33,2.72,4.01,.99,1.99,2.89
2020-02-02,0.93,1.35,3.24,0.49,1.08,1.0,1.48,1.75,2.0,0,1.59,1.45,1.39,0.89,1.43,0,1.03,2.84,2.47,0.86,1.11,1.64,0.92,0.69,1.07,0.8,1.6,1.56,1.87,0.88,0.94,1.25,1.46,2.71,2.27,0.84,0.98,0.67,1.72,1.11,4.16,1.52,1.58,1.87,1.82,1.6,0.58,1.6,1.78,1.53,1.44,2.23,1.57,1.64,1.99,1.79,1.37,1.37,1.49,4.47,1.64,1.83,0,0.79,1.06,0,0.42,0.98,1.14,0.68,0.88,1.25,1.95,3.56,0.69,2.2,3.2
