,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-05,3.4,19.88,2.17,14.98,12.67,21.52,19.25,16.85,10.49,3.04,9.36,32.68,25.12,16.21,21.77,51.67,16.36,16.41,6.51,17.75,0,5.29,6.16,10.02,11.61,10.34,0,6.66,10.5,13.91,12.58,8.26,11.45,11.05,10.51,17,12.87,23.14,10.57,10.2,7.02,15.17,13.35,12.87,12.49,13.66,11.33,18.1,21.79,26.31,24.5,24.23,17.72,16.93,16.77,22.1,27.34,16.49,16.18,2.77,4.81,8.25,1.55,4.62,7.6,91.89,35.23,15.04,23.03,25.01,16.15,3.27,4.71,2.72,4.34,8.25,1.33
2020-02-06,15.21,23.98,5.8,13.04,15.67,20.17,18.81,15.94,12.54,5.14,9.81,27.97,24.79,14.55,26.9,55.82,14.43,16.8,11.39,13.25,11.17,7.59,7.61,8.87,13.52,13.72,6.55,17.65,18.34,19.8,19.02,19.48,13.77,13.28,11.6,15.17,19.26,25.25,11.3,9.52,10.74,16.23,14.62,14.81,15.16,17.94,10.64,19.37,27.26,26.35,24.75,22.13,23.16,18.14,19.09,27.14,30.02,17.9,14.52,3.34,8.27,9.01,1.63,7.19,16.1,69.93,45.35,15.53,23.31,28.49,13.22,3.11,5.27,2.58,4.91,11.77,2.18
2020-02-07,12.81,23.28,2.9,19.31,20.1,19.24,12.85,18.47,6.21,5.55,20.38,36.34,29.59,21.71,30.89,61.62,11.95,12.14,3.32,20.26,15.01,4.46,10.95,10.17,10.13,13.41,7.47,7.4,9.78,14.97,12.61,9.49,11.07,10.55,11.07,18.54,12.48,21.08,8.79,8.43,6.6,14.47,10.65,11.72,11.61,13.26,8.29,15.55,18.97,22.34,20.07,25.71,13.6,16.61,16.61,22.44,25.71,13.17,13.2,2.86,5.02,7.44,1.52,6.19,11.44,98.77,36.03,14.34,41.86,22.95,14.7,3.72,4.25,2.42,5.69,7.14,1.35
2020-02-08,3.89,11.19,2.23,14.25,16.77,16.5,12.66,12.79,6.32,3.84,7.98,18.43,18.5,13.13,10.93,34.98,13.3,9.46,3.33,13.83,10.5,5.21,7.01,0,8.84,10.38,6.42,4.71,8.29,11.91,11.2,7.6,11.05,8.77,8.62,15.47,12.31,19.6,9.46,8.77,6.99,13.87,10.88,11.27,10.9,12.7,9.14,14.31,17.68,20.29,19.38,20.63,13.64,15.04,15.28,21.41,22.29,14.45,13.67,1.96,5.45,5.49,1.69,2.94,7.2,83.31,30.93,11.82,21.21,21.11,13.83,3.43,2.96,2.36,4.73,7.22,1.48
2020-02-09,4.01,17.0,3.14,11.64,9.57,17.67,14.06,12.34,9.36,4.13,6.3,19.54,20.01,11.41,16.26,42.65,13.35,12.09,7.51,14.26,7.99,5.58,3.69,8.73,10.28,10.65,4.71,4.15,8.35,12.49,10.31,6.08,9.13,8.76,8.88,15.25,12.43,14.71,9.71,9.02,5.69,13.47,11.9,12.29,10.96,12.93,8.74,15.38,17.13,21.39,17.13,17.37,13.95,15.61,17.34,21.19,21.73,14.67,12.77,1.93,4.49,7.39,1.8,3.13,7.15,65.31,32.11,12.03,12.98,22.18,12.26,3.37,3.81,2.55,4.5,10.55,1.55
2020-02-10,9.57,20.43,5.7,8.95,15.65,20.99,19.06,18.84,13.28,4.49,8.68,31.74,26.83,9.55,19.23,64.48,16.38,20.77,17.53,19.72,22.48,13.85,11.75,20.54,19.27,19.86,11.66,19.21,19.62,31.37,29.74,26.15,23.44,15.68,9.31,18.98,19.94,27.14,11.61,11.28,14.24,18.72,17.1,16.99,15.87,19.38,9.81,23.27,28.73,31.08,25.87,19.35,23.35,20.57,20.21,25.81,33.01,16.69,12.65,2.06,7.19,8.61,1.78,6.6,8.69,80.41,61.94,13.59,14.55,26.64,14.88,4.62,4.79,3.41,4.64,16.37,1.89
2020-02-11,25.49,77.18,7.58,25.23,53.9,54.6,57.24,50.29,35.62,21.01,38.97,71.11,49.87,30.73,64.9,112.31,41.09,23.79,15.83,34.46,32.14,14.74,22.97,18.46,17.28,18.66,16.52,22.74,19.03,40.87,0,29.4,35.66,20.6,15.54,27.22,22.03,55.03,14.41,11.96,11.8,25.33,23.88,21.97,34.19,39.88,9.2,30.76,35.35,27.33,28.04,16.8,34.62,36.66,36.22,39.57,36.79,20.85,10.43,1.56,7.81,6.06,2.96,6.93,17.4,138.85,60.09,16.02,55.36,41.89,16.44,6.59,9.29,6.91,4.92,14.25,5.38
2020-02-12,38.81,61.12,9.29,32.13,47.2,54.09,55.3,54.52,29.25,25.77,43.52,79.09,53.58,41.81,64.78,86.49,45.62,37.85,32.24,33.88,25.37,24.72,15.65,30.78,21.46,22.8,16.68,18.5,42.58,31.73,0,53.08,27.1,27.92,16.25,19.03,20.02,45.07,17.65,13.95,14.29,15.31,18.55,18.91,29.94,22.39,7.33,17.24,20.26,16.05,14.44,8.7,27.31,29.5,25.9,28.77,23.66,12.04,8.98,0,5.57,5.1,2.42,0,11.44,128.81,67.25,12.79,69.28,24.66,15.51,8.74,18.31,9.9,4.86,16.99,9.36
2020-02-13,25.4,41.73,8.11,24.13,35.87,40.73,42.48,39.73,28.71,21.24,37.48,60.42,40.65,29.23,41.6,76.77,36.41,27.77,19.34,36.76,18.31,23.58,11.5,20.93,22.66,21.2,8.8,13.47,35.85,20.83,36.47,38.89,17.94,21.85,16.27,13.94,12.23,31.2,16.82,14.52,18.7,12.28,15.17,12.79,17.89,16.16,6.9,14.32,14.3,14.43,15.51,6.28,19.5,15.42,11.64,19.16,20.69,13.46,8.77,2.9,7.93,7.82,2.55,0,14.4,104.34,65.33,10.59,44.46,15.58,0,8.07,12.97,10.16,4.92,16.22,3.22
2020-02-14,19.11,26.08,6.29,24.13,25.75,28.82,35.83,37.26,18.55,15.62,24.37,41.89,37.33,23.68,30.35,62.5,29.68,28.93,20.04,29.3,23.8,23.15,15.1,22.54,23.48,22.78,12.98,14.98,22.27,29.66,33.49,28.69,24.71,19.91,14.92,17.35,16.02,29.63,12.08,9.28,12.64,16.02,16.51,13.87,18.82,18.36,7.18,13.09,20.84,19.16,13.15,9.28,15.93,13.15,13.36,25.97,20.02,12.32,9.28,2.96,6.62,10.17,2.09,0,14.85,102.87,59.18,13.4,38.88,22.6,0,9.84,9.24,5.66,5.03,15.36,3.37
2020-02-15,20.72,28.27,9.01,20.14,30.64,34.77,38.12,40.51,20.59,12.14,29.16,50.2,41.67,29.34,37.54,81.47,26.9,18.57,15.21,26.89,23.25,13.35,16.07,18.4,18.36,20.94,11.6,13.36,29.03,26.91,24.49,25.89,16.58,19.5,15.48,13.51,17.75,33.37,18.48,13.82,16.7,16.82,19.78,15.84,23.06,19.27,6.02,16.1,17.03,15,12.05,6.46,20.75,18.38,15.64,24.87,17.94,12.13,7.48,2.82,5.71,8.55,2.87,0,11.55,93.35,51.52,10.88,42.36,19.69,12.95,10.22,8.23,5.92,2.87,13.7,3.18
2020-02-16,6.96,8.77,3.77,9.5,11.43,16.39,15.33,12.92,5.67,5.17,9.32,18.81,14.27,10.18,13.73,31.82,11.51,8.93,6.67,0,9.19,4.16,7.47,7.11,8.37,10.32,9.38,9.02,9.6,14.86,11.75,10.44,11.72,10.67,7.6,14.89,11.21,14.19,11.92,9.58,7.27,13.78,10.36,10.02,10.55,11.6,7.56,11.52,10.69,13.23,10.63,12.05,13.01,11.44,10.74,16.13,15.32,10.99,9.93,2.75,4.11,3.87,1.35,3.49,6.11,63.34,25.22,11.64,13.53,18.31,10.89,3.85,6.52,3.55,3.8,8.5,2.28
2020-02-17,5.82,16.46,1.84,10.55,8.99,15.45,15.22,12.69,9.67,4.6,8.65,17.8,16.22,8.84,11.88,43.19,13.51,12.62,3.86,13.18,9.36,5.92,5.89,6.85,8.24,8.33,6.67,5.91,8.43,14.23,12.36,6.43,10.54,11.03,7.73,15.41,11.79,16.08,9.31,10.23,6.26,13.23,11.37,11.87,13.01,13.29,8.61,17.05,22.36,20.84,20.93,23.24,15.2,16.79,17.31,24.5,28.72,15.11,13.7,3.25,4.88,7.92,1.48,3.35,7.55,83.92,33.26,12.23,22.82,27.69,11.37,3.31,3.16,2.19,4.72,8.85,1.35
2020-02-18,4.95,22.05,2.4,9.53,10.67,17.15,16.41,15.97,14.98,5.93,8.93,29.75,18.88,6.47,16.64,46.38,13.85,18.86,0,12.38,7.7,9.74,5.06,0,8.27,11.76,5.45,7.5,9.5,20.01,13.53,9.76,12.82,11.81,10.27,20.29,17.22,14.7,11.09,10.22,8.37,18.8,14.9,13.13,13.44,17.25,11.98,20.22,26.52,29.91,24.86,16.61,19.58,20.69,15.31,26.13,32.75,21.32,13.27,2.55,5.28,11.33,1.63,4.72,7.83,76.69,33.21,15.94,13.55,29.35,12.72,3.61,4.57,2.72,4.77,11.58,1.33
2020-02-19,13.83,24.3,6.16,19.32,15.46,20.86,26.51,21.05,15.74,10.74,10.52,32.44,23.7,14.41,23.25,74.18,23.73,17.59,10.95,21.14,17.98,12.55,10.89,19.8,19.93,19.79,7.88,16.95,17.56,28.99,30.48,21.9,22.03,17.39,11.7,21.1,22.85,24.46,15.39,11.67,13.08,22.4,19.41,18.76,21.6,21.07,8.94,22.95,27.29,25.13,19.04,17.85,21.93,21.65,20.41,27.84,30.22,15.28,13.1,2.62,6.88,8.76,1.85,6.78,7.8,84.5,56.58,14.94,22.85,30.78,14.47,5.24,4.98,2.64,3.82,15.28,1.71
2020-02-20,16.41,32.68,4.55,18.92,28.52,28.27,32.58,31.53,22.42,15.88,19.06,35.83,28.2,23.22,29.77,59.95,27.51,27.65,14.78,26.92,22.42,20.37,13.95,19.19,18.8,20.52,10.11,13.82,16.94,31.04,25.08,18.19,22.09,16.48,13.53,19.59,18.47,30.58,13.19,9.55,8.69,19.98,17.76,15.16,15.69,18.47,8.97,19.08,25.33,24.78,23.76,17,18.86,16.19,16.45,25.45,28.48,16.96,11.52,3.6,7.44,6.91,1.42,6.74,14.33,96.37,52.75,13.08,33.87,26.69,14.48,5.18,6.85,2.34,4.36,10.96,2.28
2020-02-21,17.87,25.7,7.51,18.09,29.35,26.9,27.55,29.48,14.3,8.05,17.41,35.91,32.7,24.82,28.09,68.99,22.99,14.4,8.23,32.03,20.56,9.47,13.66,15.11,17.93,22.01,10.6,15.49,17.13,27.85,24.48,17.62,23,16.76,14.86,20.28,18.98,23.93,14.85,10.36,8.84,17.12,16.8,14.33,17.3,19.94,7.89,20.15,24.89,23.71,21.72,19.2,19.28,15.67,16.2,24.48,27.1,16.23,10.87,3.25,9.18,7.66,3.86,5.76,11.06,113.67,59.13,13.66,44.48,25.19,14.92,5.92,7.56,2.84,4.22,12.03,3.23
2020-02-22,12.78,18.28,4.66,14.14,15.41,21.73,19.17,16.06,11.35,7.25,12.65,24.05,19.11,17.51,17.64,36.91,17.61,15.09,0,17.3,14.86,8.72,9.06,12.36,13.06,12.34,9.01,11.21,10.64,20.45,15.73,12.81,0,11.65,10.46,16.62,17.29,19.9,11.18,9.43,0,17.53,16.21,14.5,15.11,18.05,9.8,15.97,20.92,21.72,19.62,16.61,16.07,16.05,15.81,23.81,25.26,16.38,12.95,2.31,5.9,5.49,1.85,5.95,10.49,81.04,37.68,11.5,23.91,23.61,14.73,6.92,10.74,3.04,3.58,10.35,3.77
2020-02-23,8.34,11.9,4.91,8.29,8.24,15.26,8.54,10.88,6.78,3.58,5.86,16.82,15.26,8.78,15.9,30.81,9.91,8.43,9.69,8.67,8.86,7.87,6.05,8.75,9.89,14.58,6.78,10.99,11.51,17.94,15.12,12.31,0,12.67,8.01,14.03,14.34,13.12,9.3,6.87,9.04,12.49,10.62,10.01,10.11,13.84,7.98,14.21,16.9,16.83,16.19,12.63,15.16,14.38,13.72,19.01,19.61,14.73,11.31,2.49,4.51,13.88,1.14,5.55,5.16,55.73,31.81,10.64,10.99,20.44,12.38,6.43,5.6,3.55,4.24,9.69,1.86
2020-02-24,7.48,23.21,7.69,14.26,34.8,29.92,31.55,28.21,16.34,9.55,0,37.7,24.51,16.85,26.2,61.18,24.18,20.71,15.62,21.73,23.65,16.64,12.57,18.59,16.38,16.29,11.84,18.88,24.55,23.49,29.69,32.35,17.64,16.26,10.67,18.79,13.56,30.99,11.99,9.62,13.74,15.54,15.66,15.97,14.9,18.83,7.72,19.41,20.3,18.7,21.02,13.75,20.81,17.69,15.28,25.14,25.8,14.78,12.03,2.87,8.03,6.83,3.44,7.97,9.33,87.39,59.24,11.93,30.62,26.21,14.18,7.38,9.41,3.5,3.74,13.46,4.09
2020-02-25,27.99,48.12,9.28,22.13,43.48,46.22,46.84,47.97,32.98,24.01,31.36,49.87,40.22,30.64,48.19,83.99,38.63,38.59,24.82,29.97,19.98,15.71,14.62,29.06,15.82,18.74,6.38,14.14,23.18,21.82,35.99,30.48,24.94,21.99,13.21,20.77,15.46,31.75,13.86,10.11,12.96,15.8,19.37,14.24,19.34,19.39,8.33,21.67,27.3,23.41,21.92,17.31,21.61,16.67,15.79,28.36,30.26,14.8,11.3,2.64,9.24,4.94,3.68,8.94,14.39,103.5,0,14.36,54.41,28.18,14.3,15.26,12.7,4.48,4.63,13.92,9.44
2020-02-26,21.02,32.2,5.97,14.96,34.95,36.92,38.49,19.64,25.27,17.62,21.32,28.7,21.14,18,35.12,59.58,31.42,30.26,23.28,21.58,15.42,16.47,9.77,21.78,14.78,17.39,3.54,12.94,18.82,20.73,32.37,25.37,18.16,17.53,17.5,18.32,13.03,26.76,14.72,13,11.9,16.76,17.79,14.38,17.99,15.76,6.71,19.81,22.56,19.83,20.03,12.53,22.52,20.99,18.02,24.3,27.36,16.78,12.23,1.37,7.72,6.85,2.47,7.34,11.32,76.51,50.15,13.76,33.93,25.84,14.59,9.11,15.02,4.88,4.22,12.65,5.01
2020-02-27,4.91,12.61,6.19,13.68,11.53,19.59,14.19,13.92,13.07,3.1,6.69,22.36,18.33,14.69,20.3,41.77,13.14,15.17,8.05,16.39,9.23,8.16,6.45,11.26,12.55,13.34,9.51,10.55,10.68,17.59,13.98,12.82,12.84,11.84,9.46,19.61,14.43,20.62,10.72,9.76,7.07,17.42,14.52,12.74,9.85,14.03,8.53,15.36,19.08,23.28,20.69,15.42,15.72,17.5,16.0,19.96,26.17,17.9,12.22,3.02,5.02,8.93,1.47,5.59,7.0,74.08,27.2,13.61,16.76,23.02,14.27,4.9,5.36,2.64,4.79,10.16,1.88
2020-02-28,11.89,26.71,9.03,21.29,22.9,28.3,26.73,31.72,16.12,15.48,19.52,37.22,32.46,25.43,29.05,57.81,21.58,18.01,12.57,22.61,14.42,12.02,10.01,19.59,14.81,11.35,8.34,17.79,22.53,22.79,27.34,22.2,18.76,16.12,13.15,18.92,18.63,18.78,11.04,9.13,12.74,18.3,16.14,14.88,9.8,15.9,9.13,17.23,20.81,20.98,19.02,15.15,16.85,18.82,0,20.14,24.33,14.44,11.17,2.53,5.49,4.53,2.27,8.87,12.85,88.09,41.34,12.86,40.94,20.12,13.43,11.05,7.41,3.82,4.1,10.29,3.51
2020-02-29,22.12,30.39,11.19,19.83,35.22,38.84,38.05,45.3,21.07,22.48,28.43,44.05,36.53,26.92,33.12,72.58,31.6,0,17.78,26.13,17.21,11.94,9.83,22.84,15.12,16.34,6.51,12.48,25.9,18.5,30.45,37.28,12.55,15.29,11.92,13.75,11.87,24.09,11.94,9,9.79,12.02,10.66,10.62,11.49,17.25,8.36,13.06,15.52,16.26,13.14,10.04,14.89,16.73,16.67,23.4,19.36,14.11,7.32,2.17,6.55,9.13,3.64,6.62,13.96,106.15,50.9,11.36,45.36,23.5,13.73,19.13,16.89,5.86,4.11,12.69,7.52
2020-03-01,11.21,19.87,5.24,13.02,19.39,21.17,20.96,19.7,11.77,10.8,14.69,26.04,22.43,14.59,22.58,33.77,21.97,21.28,15.65,18.23,11.95,11.67,9.65,15.25,9.63,12.91,8.03,10.18,15.63,14.38,19.76,17.4,12.12,11.97,11.16,14.25,10.41,18.23,11.04,7.82,9.53,10.88,9.82,10.97,11.73,11.42,6.72,9.44,13.6,10.96,12.07,13.1,10.29,9.66,10.93,16.38,12,10.14,8.64,2.59,4.65,6.36,2.36,6.38,8.23,75.58,0,10.75,25.99,17.47,11.74,7.73,13.38,5.25,3.42,10.02,3.86
2020-03-02,4.99,19.22,2.28,9.99,8.53,18.69,12.71,10.76,9.51,3.45,6.86,22.39,17.71,10.38,18.33,37.96,13.18,15.38,5.55,14.03,9.23,6.57,5.68,9.97,12.12,10.69,7.45,6.89,10.65,15.68,12.49,10.44,11.54,12.91,10.98,16.82,13.41,17.64,11.82,10.04,7.16,16.51,13.03,14.24,12.13,13.62,7.35,13.53,15.72,19.05,17.43,11.19,13.99,14.68,13.14,17.47,19.01,15.42,9.67,3.61,5.63,7.19,1.37,3.22,8.49,66.24,28.04,13.83,13.4,16.7,13.88,4.9,7.47,3.17,7.19,10.27,1.48
2020-03-03,11.07,16.43,7.45,13.29,14.82,18.79,16.9,14.87,12.88,12.33,7.93,22.86,20.01,14.4,17.4,46.92,16.17,16.15,7.08,21.3,17.71,11.11,16.46,17.21,21.33,18.26,10.09,11.76,13.26,19.54,16.6,15.55,15.09,15.48,10.75,21.15,15.56,25.88,11.89,11.88,8.22,18.6,13.76,14.39,13.87,0,9.44,18.42,21.23,21.75,19.42,16.43,0,18.33,16.9,20.22,28.87,15.32,10.62,2.12,4.39,7.42,1.31,5.2,9.87,73.22,43.53,16.99,21.88,22.08,11.83,5.89,7.22,2.63,4.38,11.13,1.67
2020-03-04,4.31,12.95,3.15,13.44,17.67,22.28,17.71,19.54,9.97,5.75,10.76,26.29,20.94,16.16,15.56,49.66,13.02,10.75,6.58,15.52,14.44,9.05,10.68,12.6,16.49,18.22,12.76,13.37,15.92,20.8,16.61,15.18,16.96,16.59,13.11,21.31,17,20.89,12.54,9.89,5.67,18.79,14.69,13.81,0,0,8.66,17.59,22.89,21.41,20.25,17.09,0,17.86,20.83,21.55,25.1,14.16,10.63,1.93,4.02,5.25,1.5,4.27,10.53,81.84,32.2,18.05,20.49,23.91,14.45,4.62,6.91,2.37,2.64,7.87,1.75
2020-03-05,4.09,18.45,2.93,11.7,11.02,20.02,17.17,14.92,13.66,3.29,0,27.89,22.31,11.6,21.34,47.45,14.99,14.07,9.08,15.35,9.24,8.35,5.41,10.06,11.08,11.77,7.36,6.08,10.48,15.78,13.39,10.22,13.08,13.9,8.68,19.72,13.45,22.22,9.9,12.56,9.68,16.71,14.44,13.09,0,16.64,8.72,18.19,22.61,28.14,23.84,20.93,20.23,20.59,21.65,26.73,31.32,17.12,15.41,2.31,5.35,8.6,1.13,4.44,5.82,70.93,28.46,16.31,14.84,28.31,14.58,4.32,5.07,2.27,3.79,12.72,1.33
2020-03-06,17.61,23.73,5.88,16.19,23.14,28.48,30.16,31.08,29.35,11.66,0,33.76,29.46,19.47,28.16,72.75,34.74,23.61,14.08,32.81,21.62,17.27,15.69,22.94,23.28,19.65,12.26,18.97,17.12,27.51,28.25,24.34,24.45,19.05,10.74,18.18,19.84,30.36,13.06,12.75,10.13,19.37,17.58,17.49,0,20.56,11.85,21.17,22.36,29.07,30.03,15.74,21.92,17.38,18.46,24.48,31.58,18.01,20.41,3.04,7.33,7.13,1.6,6.88,10.49,91.26,65.85,18.24,31.55,25.1,13.07,6.31,10.09,4.11,4.76,14.41,2.94
2020-03-07,19.22,25.81,13.1,22.31,30.23,33.78,34.38,37.99,22.34,24.56,28.82,48.3,38.33,26.2,29.17,65.38,28.5,13.92,13.37,27.03,19,14.36,13.26,23.1,20.11,18.65,12.25,15.42,18.6,24.9,32.44,29.03,23.01,16.97,10.6,17.82,17.62,30.38,11.52,8.83,0,15.14,16.46,13.81,15.68,16.31,8.27,13.83,18.73,20.57,17.99,14.61,0,13.9,14.37,20.69,25.38,15.12,12.52,1.51,5.45,8.08,2.55,6.13,11.8,99.67,51.59,11.91,46.93,25.21,12.66,20.37,15.99,6.38,3.77,14.5,9.11
2020-03-08,13.19,13.14,6.98,10.87,12.02,17.49,13.22,14.12,12.54,8.51,14.63,17.69,16.6,11.86,13.96,43.65,13.42,9.65,7.28,0,11.79,6.47,11.17,9.67,13.58,13.73,9.64,13.64,12.61,17.21,13.59,15.14,14.38,13.24,8.81,14.68,16.79,16.47,10.32,7.5,0,13.94,12.08,12.86,11.84,13.86,6.57,11.18,15.02,15.89,13.94,11.82,11.88,12.08,12.41,18.21,21.69,12.32,10.32,2.94,5.47,8.78,1.08,6.73,11.4,51.08,41.9,13.32,16.72,18.96,13.21,7.74,10.83,4.12,2.4,6.82,2.4
2020-03-09,18.23,31.26,8.75,19.02,26.47,23.37,22.36,23.32,15.46,10.64,17.44,39.46,32.93,22.57,33.33,60.2,20.16,0,7.19,20.51,15.9,11.08,13.14,10.75,12.79,10.55,8.62,10.26,13.01,12.55,13.39,13.75,9.26,9.14,7.8,11.79,12.41,25.87,9.33,10.03,7.38,10.25,12.31,12.53,16.82,11.94,7.67,11.31,13.73,14.36,11.91,7.18,15.2,14.33,13.45,16.09,17.74,12.99,7.47,2.2,6.82,5.83,4.38,7.94,15.58,96.12,53.79,12.25,37.98,15.57,9.7,20.81,10.06,6.57,3.68,10.69,6.46
2020-03-10,6.78,16.17,3.94,14.57,13.73,22.76,21.72,17.88,12.99,6.14,13.95,27.98,23.88,16.5,17.77,0,17.9,14.33,12.71,19.97,0,10.58,7.74,13.32,12.34,9.96,7.16,6.55,9.84,15.46,13,11.71,12.15,9.82,6.39,16.68,12.03,23.18,9.34,9.01,8.78,13.75,9.18,11.82,14.02,15.05,9.48,18.18,20.86,19.57,24.42,14.71,20.2,17.13,16.24,23.28,25.14,19.86,13.82,2.82,0,6.59,2.07,5.68,7.98,76.07,43.47,13.35,24.16,25.09,11.71,11.99,7.76,4.31,5.98,11.92,2.75
2020-03-11,5.61,15.31,4.56,11.53,10.81,17,14.1,12.63,12.06,5.28,12.98,23.59,19.66,11.91,19.27,0,14.5,0,14.53,13.82,10.05,11.37,7.86,11.59,15.07,16.48,8.39,13.72,14.25,23.98,20.12,16.13,16.71,15.36,13.76,19.47,18.28,21.21,11.4,9.8,9.04,19.44,13.73,13.88,14.42,16.01,13.57,17.93,24.44,27.52,23.94,14.71,21.09,19.76,19.33,27.32,32.03,20.68,13.54,3.49,5.75,12.62,2.14,6.64,7.31,73.39,40.95,16.28,16.72,0,13.14,7.48,6.5,4.32,6.01,11.61,2.53
2020-03-12,27.24,41.43,10.24,31.26,37.55,40.24,36.86,41.96,23.31,28.32,28.14,57.64,49.53,39.04,46.97,79.44,34.03,28.17,20.66,31.61,26.72,20.63,14.15,29.5,22.63,17.05,22,25.83,23.34,34.04,34.79,30.93,28.79,19.16,17.94,25.06,18.84,36.37,17.65,15.58,14.58,18.22,20.37,18.05,26.86,25.56,9.75,20.94,22.97,20.89,15.79,12.52,25.02,21.92,23.7,31.19,26.14,14.09,11.64,2.39,9.55,10.38,3.39,7.91,11,123.66,61.12,16.81,67.95,0,14.71,8.14,11.76,3.73,7.03,14.14,4
2020-03-13,19.47,29.04,7.54,26.31,27.62,28.48,28.7,34.13,21.78,13.17,27.07,42.54,38.99,29.98,38.43,88.01,24.77,17.04,10.09,28.58,19.89,13.41,16.28,17.03,14.86,14.63,13.57,17.27,13.87,24.37,20.56,21.66,20.43,14.21,9.24,22.75,17.56,29.68,11.67,10.3,11.31,19.47,16.23,15.57,16.65,17.77,7.82,19.57,23.89,22.23,20.25,17.85,19.13,19.28,16.38,23.9,25.9,13.76,13.89,2.75,5.75,11.07,1.69,8.61,11.24,120.34,54.22,19.3,50.88,0,14.24,10.71,17.03,3.26,5.93,10.9,6.21
2020-03-14,4.79,12.46,2.33,11.09,11.9,19.04,15.38,14.86,7.94,6.01,12.03,21.16,19.56,14.87,13.04,45.28,13.12,15.79,10.22,14.63,11.18,6,7.57,9.95,9.68,10.44,9.13,7.49,8.84,13.09,11.55,8.29,11.25,10.05,7.33,17.13,11.68,17.54,10.61,9.48,6.85,14.8,10.82,11.76,11.23,12.17,9.22,16.83,19.97,20.74,21.51,24.38,15.53,17.31,17.33,23.6,23.8,16.45,16.28,2.52,4.26,6.22,3.14,5.09,7.63,89.08,36.35,15.63,18.71,25.11,11.24,5.62,6.1,2.81,4.48,11.64,0
2020-03-15,8.57,18,4.42,10.47,8.24,15.36,15.08,14.13,9.95,6.57,13.17,22.6,18.42,10.64,17.25,34.54,13.08,14.31,11.82,11.39,9.02,5.63,5.78,9.5,12.05,12.82,7.93,9.28,9.96,14.96,15.11,11.4,12.91,13.1,9.27,14.16,11.55,16.95,12,7.92,6.39,12.81,10.64,10.63,10.86,12.68,7.64,12.38,11.65,17.01,10.16,12.88,12.69,10.86,11.03,14.25,13.38,12.19,8.71,3.2,4.87,7.27,2.03,3.51,6.13,73.94,39.04,12.69,15.13,13.51,9.73,6.8,6.68,0,4.28,9.49,0
2020-03-16,14.07,20.9,0,11.69,8.84,18.19,16.17,16.61,12.91,5.17,14.64,26.18,20.67,9.91,21.37,58.51,15.17,19,14.1,16.18,14.26,14.03,9.04,15.84,17.35,16.97,9.37,14.51,27.87,21.78,27.05,26.52,16.94,23.47,16.02,13.47,14.22,23.73,14.03,11.85,17.97,13.39,13.82,13.3,16.92,15.15,6.34,16.64,14.77,12.64,17.15,9.07,17.88,11.95,13.47,17.39,18.01,11.33,7.19,2.75,6.95,10.19,1.77,4.84,10.08,79.92,58,12.29,15.43,20.81,10.53,9.71,8.51,3.86,5.93,19.95,0
2020-03-17,14.69,29.81,6.68,17.61,25.58,24.28,23.76,23.21,17.28,13.47,17.23,35.58,26.02,21.63,27.8,62.81,20.78,19.01,18.71,22.45,16.96,14.18,12.82,17.51,17.27,16.67,12.59,13.83,17.7,20.91,19.75,19.67,15.89,14.89,10.7,16.45,14.17,26.06,15.93,13.82,15.31,13.62,13.18,15.76,20.4,18.93,6.99,20.29,17.18,15.6,17.65,8.57,24.56,14.51,12.75,20.88,19.46,14.31,9.69,2.72,6.94,5.77,3.84,6.43,12.54,93.32,59.54,13.13,40.33,23.24,12.33,12.87,14.37,3.98,6.04,19.03,5.36
2020-03-18,27.11,43.63,0,29.47,34.53,36.58,35.77,36.18,22.86,18.7,31.37,54.71,42.41,34.65,40.16,70.91,33.44,31.37,22.15,27.91,22.16,14.37,14.35,18.85,19.27,18.1,13.36,15.7,24.19,26.29,29.71,29.52,23.62,17.79,12.66,19.81,17.2,28.98,20.98,15.73,13.51,15.97,16.47,15.78,24.02,20.84,10.83,20.08,21.22,21.06,23.04,11.45,22.75,19.96,18.38,24.9,26.02,17.43,12.04,3.02,7.2,6.28,2.96,8.84,12.81,107.06,59.7,15.21,58.91,24.98,12.63,30.8,24.47,6.65,5.72,16.88,6.77
