,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-05,1.809,0,0,0,1.838,1.981,0,0,0,0,0,1.879,0,1.968,1.776,1.979,1.976,0,0,0,0,0,0,1.771,1.911,0,0,1.727,0,1.795,1.784,1.76,1.939,1.902,0,1.809,0,0,0,0,1.756,1.798,1.923,0,2.001,1.921,0,0,1.975,1.998,1.965,2.03,1.912,2.005,1.922,2.013,1.948,1.971,0,0,0,0,0,0,0,1.856,1.851,0,1.919,2.033,0,0,0,0,0,1.915,1.953
2020-02-06,1.855,0,0,0,1.822,1.97,0,0,0,0,0,1.851,0,1.944,1.7819999999999998,1.931,1.961,0,0,0,0,0,0,1.767,1.958,0,0,1.815,0,1.863,1.819,1.779,1.97,1.914,0,1.775,0,0,0,0,1.813,1.835,1.974,0,2.032,1.945,0,0,1.974,2.007,2.017,2.028,1.919,2.009,1.92,2.019,1.94,2.024,0,0,0,0,0,0,0,1.82,1.823,0,1.903,2.0340000000000003,0,0,0,0,0,1.95,1.928
2020-02-07,1.796,0,0,0,1.819,1.951,0,0,0,0,0,1.912,0,1.941,1.808,1.953,1.911,0,0,0,0,0,0,1.744,1.909,0,0,1.7719999999999998,0,1.775,1.76,1.769,1.91,1.872,0,1.631,0,0,0,0,1.743,1.773,1.885,0,1.967,1.891,0,0,1.935,1.963,1.971,1.996,1.877,1.968,1.877,1.981,1.916,1.931,0,0,0,0,0,0,0,1.793,1.828,0,1.905,1.99,0,0,0,0,0,1.891,1.93
2020-02-08,1.802,0,0,0,1.847,1.988,0,0,0,0,0,1.844,0,1.933,1.759,1.909,1.955,0,0,0,0,0,0,1.769,1.935,0,0,1.791,0,1.793,1.79,1.798,1.94,1.915,0,1.616,0,0,0,0,1.775,1.802,1.916,0,1.994,1.917,0,0,1.958,1.982,1.994,2.009,1.976,1.993,1.908,1.995,1.928,1.932,0,0,0,0,0,0,0,1.818,1.851,0,1.892,2.004,0,0,0,0,0,1.904,1.963
2020-02-09,1.812,0,0,0,1.832,1.987,0,0,0,0,0,1.894,0,1.937,1.796,1.937,2.003,0,0,0,0,0,0,1.801,1.954,0,0,1.7919999999999998,0,1.82,1.802,1.809,1.96,1.921,0,1.628,0,0,0,0,1.807,1.833,1.981,0,2.029,1.952,0,0,1.996,2.026,2.007,2.027,2.0540000000000003,2.0380000000000003,1.942,2.045,1.971,1.973,0,0,0,0,0,0,0,1.856,1.87,0,1.905,2.053,0,0,0,0,0,1.938,1.966
2020-02-10,1.831,0,0,0,1.837,1.976,0,0,0,0,0,1.89,0,1.904,1.764,1.964,1.972,0,0,0,0,0,0,1.845,1.995,0,0,1.833,0,1.889,1.869,1.847,2.01,1.918,0,1.797,0,0,0,0,1.891,1.893,2.065,0,2.084,1.989,0,0,2.02,2.047,2.065,2.035,2.089,2.0540000000000003,1.936,2.033,1.984,2.02,0,0,0,0,0,0,0,1.885,1.861,0,1.859,2.05,0,0,0,0,0,2.0540000000000003,1.937
2020-02-11,1.944,0,0,0,1.967,0,0,0,0,0,0,2.117,0,2.019,2.071,2.23,2.178,0,0,0,0,0,0,1.858,1.999,0,0,1.855,0,1.937,0,1.882,2.048,1.948,0,1.896,0,0,0,0,1.928,1.983,2.168,0,2.229,2.145,0,0,2.066,2.088,2.318,2.34,2.127,2.088,2.006,2.031,2.059,2.124,0,0,0,0,0,0,0,2.027,1.967,0,2.02,2.098,0,0,0,0,0,2.233,1.971
2020-02-12,2.046,0,0,0,1.951,0,0,0,0,0,0,2.2,0,2.102,2.124,2.383,2.179,0,0,0,0,0,0,1.953,2.08,0,0,1.804,0,1.921,0,2.048,2.214,2.091,0,1.836,0,0,0,0,2.1,1.86,2.158,0,2.191,2.017,0,0,1.972,1.986,2.045,2.079,2.006,2.025,2.034,1.949,1.931,2.016,0,0,0,0,0,0,0,2.033,1.972,0,2.126,1.99,0,0,0,0,0,2.358,2.001
2020-02-13,1.97,0,0,0,1.922,2.093,0,0,0,0,0,2.11,0,2.041,1.937,2.197,2.125,0,0,0,0,0,0,1.865,2.115,0,0,1.766,0,1.879,1.958,1.933,2.053,2.013,0,1.808,0,0,0,0,2.2,1.757,2.044,0,1.985,1.9,0,0,1.926,1.974,2.11,2.125,1.959,1.942,1.945,1.935,1.913,1.985,0,0,0,0,0,0,0,2.025,1.981,0,1.995,1.951,0,0,0,0,0,2.52,1.934
2020-02-14,1.806,0,0,0,1.888,2.061,0,0,0,0,0,1.951,0,2.022,1.814,2.056,2.033,0,0,0,0,0,0,1.866,2.107,0,0,1.737,0,1.893,1.784,1.828,2.035,1.905,0,1.793,0,0,0,0,1.877,1.842,1.978,0,2.046,1.952,0,0,0,1.963,2.043,1.948,1.919,1.917,1.908,1.937,1.893,2.018,0,0,0,0,0,0,0,1.985,1.905,0,1.985,1.95,0,0,0,0,0,2.222,1.939
2020-02-15,1.838,0,0,0,1.888,2.049,0,0,0,0,0,1.952,0,2,1.807,2.076,2.043,0,0,0,0,0,0,1.804,2.005,0,0,1.739,0,1.908,1.806,1.869,2.024,1.948,0,1.786,0,0,0,0,1.891,1.85,2.048,0,2.11,1.935,0,0,1.904,1.969,2.164,2.037,1.946,1.923,1.916,1.941,1.916,2.013,0,0,0,0,0,0,0,1.954,1.888,0,1.983,1.959,0,0,0,0,0,2.231,1.907
2020-02-16,1.803,0,0,0,1.845,1.995,0,0,0,0,0,1.857,0,1.937,1.76,1.961,1.958,0,0,0,0,0,0,1.774,1.991,0,0,1.783,0,1.86,1.777,1.828,1.966,1.91,0,1.812,0,0,0,0,1.863,1.903,2.025,0,1.988,1.918,0,0,1.924,1.956,2.059,2.033,1.966,1.956,1.921,1.945,1.883,1.959,0,0,0,0,0,0,0,1.838,1.853,0,1.876,1.971,0,0,0,0,0,2.182,1.987
2020-02-17,1.789,0,0,0,1.828,1.966,0,0,0,0,0,1.81,0,1.928,1.756,1.903,1.955,0,0,0,0,0,0,1.753,1.95,0,0,1.775,0,1.805,1.738,1.802,1.935,1.909,0,1.798,0,0,0,0,1.786,1.802,1.915,0,2.004,1.917,0,0,1.958,1.988,1.991,2.018,2.008,2.012,1.993,2.003,1.94,1.95,0,0,0,0,0,0,0,1.799,1.827,0,1.868,2.019,0,0,0,0,0,1.895,1.974
2020-02-18,1.789,0,0,0,1.801,1.953,0,0,0,0,0,1.894,0,1.899,1.769,1.956,1.996,0,0,0,0,0,0,1.773,1.965,0,0,1.744,0,1.836,1.731,1.822,1.941,1.906,0,1.807,0,0,0,0,1.792,1.833,1.964,0,2.002,1.923,0,0,1.968,2.006,2.04,1.966,2.022,2.013,1.98,2.008,1.94,2.036,0,0,0,0,0,0,0,1.862,1.828,0,1.873,2.011,0,0,0,0,0,1.913,1.95
2020-02-19,1.83,0,0,0,1.829,1.937,0,0,0,0,0,1.887,0,1.893,1.784,1.956,1.981,0,0,0,0,0,0,1.854,2.067,0,0,1.746,0,1.923,1.824,1.863,2.018,1.909,0,1.879,0,0,0,0,1.863,1.888,2.029,0,2.087,1.983,0,0,1.995,1.994,2.03,2.031,2.043,2.032,2.03,2.01,1.943,2.002,0,0,0,0,0,0,0,1.869,1.848,0,1.921,2.013,0,0,0,0,0,2.046,1.929
2020-02-20,1.908,0,0,0,1.879,2.012,0,0,0,0,0,1.935,0,1.974,1.838,2.121,2.085,0,0,0,0,0,0,1.82,2.034,0,0,1.723,0,1.922,1.753,1.822,1.98,1.904,0,1.83,0,0,0,0,0,1.855,2.003,0,2.046,1.954,0,0,1.979,2.006,2.031,2.036,2.02,2.014,1.98,2.008,1.953,1.997,0,0,0,0,0,0,0,1.962,1.885,0,1.946,2.032,0,0,0,0,0,2.098,1.924
2020-02-21,1.844,0,0,0,1.864,1.988,0,0,0,0,0,1.887,0,1.943,1.785,1.98,2.006,0,0,0,0,0,0,1.828,2.041,0,0,1.735,0,1.945,1.767,1.823,2.022,1.904,0,1.818,0,0,0,0,1.873,1.843,2.033,0,2.1,1.975,0,0,1.971,1.986,2.009,2.039,2.021,2.004,1.89,1.979,1.926,2.027,0,0,0,0,0,0,0,1.896,1.966,0,1.963,1.988,0,0,0,0,0,2.082,1.912
2020-02-22,1.841,0,0,0,1.853,1.993,0,0,0,0,0,1.888,0,1.93,1.779,1.994,1.975,0,0,0,0,0,0,1.793,1.969,0,0,1.728,0,1.804,1.742,1.814,1.969,1.914,0,1.825,0,0,0,0,1.84,1.886,2.01,0,2.058,1.956,0,0,2.012,1.983,2.018,2.016,2.005,2.026,1.973,2.009,1.938,1.995,0,0,0,0,0,0,0,1.859,1.851,0,1.915,2.016,0,0,0,0,0,2.008,1.954
2020-02-23,1.793,0,0,0,1.828,1.955,0,0,0,0,0,1.845,0,1.893,1.767,1.897,1.939,0,0,0,0,0,0,1.775,1.964,0,0,1.751,0,1.87,1.786,1.843,2.01,1.922,0,1.824,0,0,0,0,1.805,1.866,2.001,0,2.06,1.985,0,0,1.995,2.02,2.169,2.121,2.043,2.029,1.963,1.986,1.944,2.048,0,0,0,0,0,0,0,1.821,1.808,0,1.856,2.003,0,0,0,0,0,1.985,1.947
2020-02-24,1.769,0,0,0,1.913,2.038,0,0,0,0,0,1.918,0,1.931,1.808,1.981,2.025,0,0,0,0,0,0,1.929,2.095,0,0,1.8,0,1.894,1.906,1.998,2.126,2.044,0,1.874,0,0,0,0,2.054,1.935,2.126,0,2.155,2.059,0,0,2.005,2.035,2.123,2.279,2.033,2.034,1.992,2.034,1.976,2.075,0,0,0,0,0,0,0,1.917,1.954,0,1.949,2.042,0,0,0,0,0,2.33,1.957
2020-02-25,2.055,0,0,0,1.996,2.204,0,0,0,0,0,2.043,0,2.02,1.982,2.17,2.156,0,0,0,0,0,0,1.887,2.069,0,0,1.717,0,1.86,1.863,1.944,2.114,2.033,0,1.82,0,0,0,0,2.073,1.916,2.148,0,2.237,2.043,0,0,2.041,2.062,2.049,2.128,2.051,2.024,1.986,2.047,1.991,2.078,0,0,0,0,0,0,0,1.978,0,0,2.023,2.074,0,0,0,0,0,2.465,2.051
2020-02-26,1.905,0,0,0,1.936,2.138,0,0,0,0,0,1.895,0,1.946,1.893,1.962,2.101,0,0,0,0,0,0,1.855,2.025,0,0,1.67,0,1.825,1.84,1.883,1.981,1.946,0,1.782,0,0,0,0,2.19,1.903,2.175,0,2.102,1.966,0,0,1.989,1.983,2.149,2.248,2.015,2.015,1.984,1.983,1.945,2.067,0,0,0,0,0,0,0,1.862,1.947,0,1.91,2.016,0,0,0,0,0,2.474,1.953
2020-02-27,1.769,0,0,0,1.823,1.942,0,0,0,0,0,1.824,0,1.884,1.742,1.874,1.94,0,0,0,0,0,0,1.732,1.976,0,0,1.715,0,1.759,1.735,1.803,1.948,1.891,0,1.786,0,0,0,0,1.795,1.823,1.944,0,2.009,1.923,0,0,1.965,1.989,1.982,1.972,1.98,2.008,1.976,1.999,1.94,2.053,0,0,0,0,0,0,0,1.798,1.831,0,1.843,2.027,0,0,0,0,0,1.907,1.935
2020-02-28,1.894,0,0,0,1.873,2.065,0,0,0,0,0,1.954,0,2.005,1.864,2.087,2.01,0,0,0,0,0,0,1.836,2.058,0,0,1.748,0,1.871,1.83,1.91,2.066,1.948,0,1.844,0,0,0,0,1.953,1.946,2.07,0,2.08,1.979,0,0,1.988,1.999,2.05,2.047,2.034,2.031,0,1.984,1.945,2.01,0,0,0,0,0,0,0,1.949,1.895,0,2.023,2.016,0,0,0,0,0,2.23,1.937
2020-02-29,1.873,0,0,0,1.955,2.161,0,0,0,0,0,2.121,0,2.042,1.949,2.255,2.203,0,0,0,0,0,0,1.947,2.107,0,0,1.694,0,1.846,1.91,2.053,2.097,1.997,0,1.82,0,0,0,0,2.296,1.86,2.092,0,2.152,2.001,0,0,1.979,2.005,2.075,2.101,1.99,1.987,1.947,1.973,1.944,2.045,0,0,0,0,0,0,0,2.088,2.012,0,2.055,2.001,0,0,0,0,0,2.536,1.968
2020-03-01,1.842,0,0,0,1.928,2.058,0,0,0,0,0,1.948,0,1.933,1.85,2.007,2.119,0,0,0,0,0,0,1.922,2.084,0,0,1.69,0,1.799,1.873,1.996,2.077,1.973,0,1.818,0,0,0,0,2.2,1.841,2.056,0,2.043,1.93,0,0,1.941,1.927,2.013,2.083,1.933,1.956,1.923,1.929,1.867,1.965,0,0,0,0,0,0,0,1.879,0,0,1.935,1.961,0,0,0,0,0,2.371,1.943
2020-03-02,1.779,0,0,0,1.827,1.952,0,0,0,0,0,1.835,0,1.883,1.76,1.895,1.953,0,0,0,0,0,0,1.743,1.992,0,0,1.71,0,1.753,1.744,1.816,1.953,1.931,0,1.778,0,0,0,0,1.806,1.854,1.977,0,2.031,1.955,0,0,1.974,1.981,1.979,1.961,1.985,2.013,1.968,1.975,1.923,1.963,0,0,0,0,0,0,0,1.816,1.831,0,1.853,2.005,0,0,0,0,0,1.909,1.952
2020-03-03,1.816,0,0,0,1.849,1.965,0,0,0,0,0,1.849,0,1.902,1.767,1.822,1.966,0,0,0,0,0,0,1.798,2.09,0,0,1.735,0,1.796,1.746,1.828,1.969,1.928,0,1.873,0,0,0,0,1.848,1.85,1.974,0,2.02,0,0,0,1.981,1.987,2.007,1.972,2.006,2.02,1.975,1.989,1.936,1.985,0,0,0,0,0,0,0,1.832,1.863,0,1.877,2.007,0,0,0,0,0,1.956,1.944
2020-03-04,1.78,0,0,0,1.853,1.981,0,0,0,0,0,1.86,0,1.902,1.759,1.777,1.973,0,0,0,0,0,0,1.783,2.051,0,0,1.733,0,1.766,1.762,1.827,1.977,1.935,0,1.871,0,0,0,0,1.769,1.849,1.974,0,2.009,0,0,0,2.039,2.055,2.13,2.17,2.041,2.061,2.033,2.05,2.008,2.042,0,0,0,0,0,0,0,1.872,1.852,0,1.869,2.079,0,0,0,0,0,1.936,1.944
2020-03-05,1.787,0,0,0,1.831,1.96,0,0,0,0,0,1.872,0,1.883,1.774,1.781,1.966,0,0,0,0,0,0,1.757,1.989,0,0,1.697,0,1.742,1.744,1.788,1.953,1.913,0,1.827,0,0,0,0,1.79,1.815,1.946,0,2,1.898,0,0,2.03,2.003,2.022,1.993,1.98,2.019,1.987,2.009,1.948,1.966,0,0,0,0,0,0,0,1.838,1.836,0,1.861,2.034,0,0,0,0,0,1.893,1.956
2020-03-06,1.916,0,0,0,1.857,1.992,0,0,0,0,0,1.888,0,1.923,1.811,1.838,2.074,0,0,0,0,0,0,1.845,2.097,0,0,1.779,0,1.856,1.8,1.853,2.03,1.933,0,1.847,0,0,0,0,1.868,1.88,2.031,0,2.057,1.948,0,0,2.035,2.011,2.055,2.079,2,2.023,1.99,2.013,1.972,2.028,0,0,0,0,0,0,0,1.88,1.945,0,1.937,2.039,0,0,0,0,0,1.995,1.938
2020-03-07,1.868,0,0,0,1.953,2.16,0,0,0,0,0,2.096,0,2.055,1.931,2.089,2.102,0,0,0,0,0,0,1.915,2.143,0,0,1.727,0,1.889,1.856,1.918,2.115,1.968,0,1.855,0,0,0,0,2.02,1.903,2.135,0,2.148,1.969,0,0,2.049,2,1.986,2.024,1.992,2.025,1.977,1.987,1.937,1.965,0,0,0,0,0,0,0,1.966,1.925,0,2.071,2.016,0,0,0,0,0,2.388,1.967
2020-03-08,1.829,0,0,0,1.843,1.964,0,0,0,0,0,1.837,0,1.905,1.755,1.758,1.974,0,0,0,0,0,0,1.796,2.064,0,0,1.731,0,1.862,1.77,1.845,1.994,1.938,0,1.835,0,0,0,0,1.797,1.958,2.135,0,2.142,2.011,0,0,2.038,1.977,2.015,2.019,1.994,2.035,1.973,1.982,1.911,1.958,0,0,0,0,0,0,0,1.861,1.847,0,1.863,2.007,0,0,0,0,0,1.998,1.917
2020-03-09,1.848,0,0,0,1.893,2.001,0,0,0,0,0,1.988,0,1.988,1.863,1.94,1.993,0,0,0,0,0,0,1.778,2.022,0,0,1.68,0,1.76,1.748,1.83,1.981,1.91,0,1.78,0,0,0,0,1.891,1.781,2.035,0,1.983,1.873,0,0,1.943,1.959,2.028,1.987,1.906,1.926,1.919,1.911,1.898,1.97,0,0,0,0,0,0,0,1.898,1.86,0,1.981,1.95,0,0,0,0,0,1.919,1.955
2020-03-10,1.811,0,0,0,1.845,1.977,0,0,0,0,0,1.893,0,1.924,1.78,0,1.951,0,0,0,0,0,0,1.808,2.004,0,0,1.695,0,1.751,1.732,1.797,1.958,1.898,0,1.805,0,0,0,0,1.8,1.794,1.954,0,1.976,1.909,0,0,1.962,1.96,2.025,1.923,1.942,1.952,1.908,1.921,1.89,2.003,0,0,0,0,0,0,0,1.847,1.852,0,1.919,1.959,0,0,0,0,0,1.929,1.984
2020-03-11,1.808,0,0,0,1.84,1.971,0,0,0,0,0,1.853,0,1.914,1.787,0,1.972,0,0,0,0,0,0,1.835,2.005,0,0,1.75,0,1.823,1.772,1.846,1.984,1.936,0,1.881,0,0,0,0,1.834,1.897,2.013,0,2.061,1.96,0,0,2.067,2.052,2.045,1.978,2.006,2.068,2.016,2.036,1.975,2.035,0,0,0,0,0,0,0,1.812,1.826,0,1.889,2.074,0,0,0,0,0,1.996,1.979
2020-03-12,1.896,0,0,0,1.933,2.119,0,0,0,0,0,2.073,0,2.056,1.939,2.049,2.061,0,0,0,0,0,0,1.956,2.12,0,0,1.823,0,1.926,1.865,1.913,2.102,2.012,0,1.89,0,0,0,0,2.062,1.937,2.182,0,2.191,2.047,0,0,2.055,2.017,2.082,2.093,1.981,2.053,2,2.008,1.968,2.039,0,0,0,0,0,0,0,1.968,1.92,0,2.087,2.036,0,0,0,0,0,2.275,1.966
2020-03-13,1.825,0,0,0,1.9,2.041,0,0,0,0,0,2.013,0,2.007,1.888,1.931,2.011,0,0,0,0,0,0,1.875,2.053,0,0,1.753,0,1.854,1.783,1.831,1.989,1.92,0,1.912,0,0,0,0,1.863,1.923,2.048,0,2.112,2.012,0,0,2.091,2.034,1.998,2.079,1.981,2.07,2.003,2.027,1.975,1.936,0,0,0,0,0,0,0,1.914,1.897,0,2.046,2.078,0,0,0,0,0,1.984,1.977
2020-03-14,1.785,0,0,0,1.837,1.974,0,0,0,0,0,1.86,0,1.918,1.765,1.777,1.946,0,0,0,0,0,0,1.802,1.98,0,0,1.701,0,1.765,1.719,1.8,0,1.903,0,1.804,0,0,0,0,1.801,1.829,1.939,0,2.012,1.915,0,0,2.07,2.029,2.036,2.056,1.959,2.04,2.003,2.02,1.979,1.972,0,0,0,0,0,0,0,1.853,1.82,0,1.902,2.066,0,0,0,0,0,1.921,1.973
2020-03-15,1.863,0,0,0,1.83,1.979,0,0,0,0,0,1.914,0,1.925,1.858,1.823,1.995,0,0,0,0,0,0,1.825,2.005,0,0,1.726,0,1.837,1.772,1.835,1.977,1.928,0,1.854,0,0,0,0,1.823,1.846,1.977,0,2.026,1.914,0,0,1.992,1.977,2.018,1.939,1.905,1.984,1.952,1.948,1.906,1.959,0,0,0,0,0,0,0,1.901,1.835,0,1.921,1.979,0,0,0,0,0,1.995,1.976
2020-03-16,1.855,0,0,0,1.827,1.978,0,0,0,0,0,1.878,0,1.909,1.821,1.799,1.987,0,0,0,0,0,0,1.845,2.059,0,0,1.744,0,1.917,1.876,1.988,2.137,2.088,0,1.855,0,0,0,0,2.151,1.877,2.11,0,2.05,1.919,0,0,1.999,1.983,2.13,2.174,1.901,1.984,1.973,1.975,1.977,2.037,0,0,0,0,0,0,0,1.944,1.851,0,1.887,2.02,0,0,0,0,0,2.463,1.977
2020-03-17,1.788,0,0,0,1.901,1.984,0,0,0,0,0,1.953,0,1.95,1.862,1.87,2.007,0,0,0,0,0,0,1.937,2.089,0,0,1.731,0,1.878,1.818,1.895,2.054,2.018,0,1.843,0,0,0,0,2.187,1.839,2.116,0,2.082,1.974,0,0,2.036,2.025,2.227,2.049,1.991,1.99,1.953,2,1.991,2.032,0,0,0,0,0,0,0,1.922,1.885,0,1.936,2.116,0,0,0,0,0,2.375,1.987
2020-03-18,1.857,0,0,0,1.935,2.12,0,0,0,0,0,2.066,0,2.075,1.942,1.987,2.109,0,0,0,0,0,0,1.92,2.058,0,0,1.727,0,1.951,1.837,1.918,2.081,1.982,0,1.881,0,0,0,0,2.05,1.886,2.094,0,2.13,1.991,0,0,2.059,2.027,2.111,2.096,1.968,2.047,2.027,2.023,2.087,2.05,0,0,0,0,0,0,0,1.971,1.92,0,2.072,2.093,0,0,0,0,0,2.313,1.992
2020-03-19,1.928,0,0,0,1.961,2.128,0,0,0,0,0,2.066,0,2.047,2.009,1.989,2.159,0,0,0,0,0,0,1.894,2.138,0,0,1.707,0,1.902,1.848,1.934,2.04,2.032,0,1.857,0,0,0,0,2.008,1.884,2.11,0,2.121,2.023,0,0,2.052,1.996,2.089,2.115,1.961,2.01,1.989,1.993,1.949,2.007,0,0,0,0,0,0,0,2.098,1.916,0,2.086,2.094,0,0,0,0,0,2.265,1.995
2020-03-20,1.878,0,0,0,1.888,2.049,0,0,0,0,0,1.898,0,1.969,1.849,1.817,2.04,0,0,0,0,0,0,1.959,2.071,0,0,1.702,0,1.915,1.797,1.876,2.011,1.924,0,1.917,0,0,0,0,1.818,1.921,2.067,0,2.085,1.988,0,0,2.074,2.028,2.146,2.074,1.993,2.049,1.993,2.015,1.961,2.051,0,0,0,0,0,0,0,1.951,1.918,0,1.997,2.091,0,0,0,0,0,2.107,1.997
2020-03-21,1.91,0,0,0,1.908,2.083,0,0,0,0,0,2.085,0,2.027,1.931,2.148,2.012,0,0,0,0,0,0,1.904,2.014,0,0,1.695,0,1.907,1.77,1.853,2.01,1.919,0,1.912,0,0,0,0,1.855,1.943,2.086,0,2.101,1.984,0,0,2.105,2.492,2.237,2.214,2.001,2.072,2.087,2.17,2.185,2.154,0,0,0,0,0,0,0,1.96,1.85,0,2.028,2.218,0,0,0,0,0,2.062,1.967
2020-03-22,1.898,0,0,0,1.876,2.074,0,0,0,0,0,1.955,0,1.984,1.877,1.889,1.987,0,0,0,0,0,0,1.848,1.964,0,0,1.714,0,1.823,1.755,1.851,1.992,1.993,0,1.828,0,0,0,0,1.975,1.805,2.055,0,2.001,1.938,0,0,2.008,1.995,2.253,2.268,1.927,1.967,1.922,1.965,1.953,2.086,0,0,0,0,0,0,0,1.949,1.833,0,1.965,2.042,0,0,0,0,0,2.108,1.958
2020-03-23,1.787,0,0,0,1.814,1.94,0,0,0,0,0,1.84,0,1.881,1.745,1.736,1.941,0,0,0,0,0,0,1.848,2.01,0,0,1.673,0,1.857,1.724,1.82,1.984,1.906,0,1.804,0,0,0,0,1.885,1.85,2.022,0,2.074,1.935,0,0,1.995,1.947,2.002,1.93,1.92,1.961,1.927,1.927,1.886,2.001,0,0,0,0,0,0,0,1.845,1.833,0,1.855,2.009,0,0,0,0,0,2.184,1.93
2020-03-24,1.785,0,0,0,1.803,1.923,0,0,0,0,0,1.834,0,1.87,1.734,1.723,1.925,0,0,0,0,0,0,1.831,2.016,0,0,1.715,0,1.802,1.729,1.817,1.953,1.883,0,1.825,0,0,0,0,1.793,1.852,1.964,0,2.02,1.943,0,0,2.065,2.035,2.069,2.065,2.003,2.035,1.985,1.997,1.945,2.015,0,0,0,0,0,0,0,1.85,1.805,0,1.819,2.058,0,0,0,0,0,1.957,1.908
2020-03-25,1.86,0,0,0,1.85,2.049,0,0,0,0,0,1.996,0,1.959,1.828,1.972,2.058,0,0,0,0,0,0,1.908,2.074,0,0,1.698,0,1.855,1.749,1.852,1.963,1.891,0,1.883,0,0,0,0,1.798,1.893,2.016,0,2.084,1.959,0,0,2.049,2.008,2.094,2.19,1.966,2.012,1.964,1.999,1.961,2.062,0,0,0,0,0,0,0,1.979,1.893,0,2.03,2.058,0,0,0,0,0,2.085,1.95
2020-03-26,1.824,0,0,0,1.867,2.055,0,0,0,0,0,1.98,0,1.923,1.876,1.87,2.05,0,0,0,0,0,0,1.978,2.069,0,0,1.655,0,1.77,1.785,1.941,2.0540000000000003,2.014,0,1.822,0,0,0,0,2.115,1.784,2.064,0,2.062,1.924,0,0,1.94,1.913,2.0380000000000003,2.049,1.873,1.924,1.871,1.894,1.89,1.971,0,0,0,0,0,0,0,1.859,1.944,0,1.932,1.95,0,0,0,0,0,2.34,1.931
2020-03-27,1.883,0,0,0,1.858,2.027,0,0,0,0,0,1.938,0,1.94,1.848,1.828,2.044,0,0,0,0,0,0,1.882,2.023,0,0,1.62,0,1.776,1.709,1.828,1.93,1.941,0,1.719,0,0,0,0,1.965,1.756,1.95,0,1.913,1.828,0,0,1.905,1.972,2.148,1.97,1.82,1.871,1.853,1.878,1.817,1.955,0,0,0,0,0,0,0,1.918,1.864,0,1.921,1.943,0,0,0,0,0,2.066,1.934
2020-03-28,1.729,0,0,0,1.823,1.951,0,0,0,0,0,1.875,0,1.88,1.7380000000000002,1.761,1.901,0,0,0,0,0,0,1.823,1.972,0,0,1.65,0,1.729,1.675,1.763,1.913,1.875,0,1.737,0,0,0,0,1.807,1.805,1.907,0,1.933,1.865,0,0,1.944,1.91,2.046,2.091,1.849,1.909,1.866,1.895,1.891,1.893,0,0,0,0,0,0,0,1.836,1.829,0,1.877,1.961,0,0,0,0,0,2.007,1.932
2020-03-29,1.761,0,0,0,1.808,1.937,0,0,0,0,0,1.856,0,1.879,1.746,1.742,1.959,0,0,0,0,0,0,1.851,1.978,0,0,1.68,0,1.745,1.703,1.78,1.918,1.888,0,1.784,0,0,0,0,1.822,1.829,1.895,0,1.965,1.883,0,0,1.966,1.956,1.963,1.947,1.885,1.965,1.928,1.948,1.898,1.928,0,0,0,0,0,0,0,1.826,1.862,0,1.848,1.994,0,0,0,0,0,1.884,1.936
2020-03-30,1.793,0,0,0,1.86,2.017,0,0,0,0,0,1.949,0,1.943,1.851,1.865,2.018,0,0,0,0,0,0,1.927,2.056,0,0,1.745,0,1.85,1.785,1.852,2.005,1.939,0,1.831,0,0,0,0,1.912,1.949,2.095,0,2.052,1.938,0,0,1.958,1.954,2.038,2.034,1.868,1.943,1.933,1.938,1.933,1.947,0,0,0,0,0,0,0,1.9,1.893,0,1.958,1.987,0,0,0,0,0,2.159,1.966
2020-03-31,1.795,0,0,0,1.85,2.027,0,0,0,0,0,1.93,0,1.951,1.801,1.856,1.969,0,0,0,0,0,0,1.878,2.007,0,0,1.742,0,1.853,1.768,1.829,1.974,1.905,0,1.885,0,0,0,0,1.821,1.939,1.986,0,2.021,1.952,0,0,2.071,2.007,2.004,2.058,1.987,2.067,2.003,2.026,1.978,1.975,0,0,0,0,0,0,0,1.859,1.881,0,1.955,2.086,0,0,0,0,0,1.959,1.928
2020-04-01,1.76,0,0,0,1.811,1.94,0,0,0,0,0,1.856,0,1.877,1.763,1.753,1.93,0,0,0,0,0,0,1.825,1.975,0,0,0,0,1.749,1.706,1.783,1.929,1.89,0,1.835,0,0,0,0,1.808,1.88,1.929,0,2.028,1.938,0,0,2.059,2.003,1.981,1.949,1.98,2.026,1.98,1.99,1.925,1.907,0,0,0,0,0,0,0,1.822,1.854,0,1.849,2.06,0,0,0,0,0,1.915,1.947
