,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-01-29,6.45,7.54,1.15,10.5,12.47,11.65,9.01,11.8,3.59,5.94,9.79,14.5,15.26,11.93,9.38,26.86,8.06,8.24,4.29,11.13,8.69,5.05,4.94,8.47,9.67,6.77,4.13,3.73,5.57,9.21,8.22,3.31,7.28,6.81,5.63,9.51,6.81,12.75,7.5,5.99,6.43,11.13,7.97,7.55,7.6,9.5,6.27,10.78,11.02,13.09,10.1,15.59,7.61,10.38,8.27,10.99,11.53,9.7,7.75,2.73,4.62,6.32,0.71,2.26,4.47,30.0,19.32,8.09,17.99,13.77,8.45,2.16,3.39,1.31,3.17,6.99,1.44
2020-01-30,8.19,15.86,2.87,10.42,16.97,21.22,17.36,18.93,8.63,9.36,13.22,21.21,19.34,14.13,17.9,28.25,14.7,15.02,0,15.43,12.12,8.21,6.08,9.91,8.98,7.98,4.46,6.56,5.64,9.92,9.71,5.24,7.85,8.84,7.67,12.8,9.27,15.97,8.55,6.75,5.36,11.91,6.96,6.77,8.02,7.98,6.45,11.21,13.41,15.79,10.88,19.02,8.23,9.84,8.31,13.18,12.7,10.39,7.79,2.29,4.95,6.47,1.73,3.9,6.18,34.68,28.26,8.16,22.56,15.83,9.07,2.35,5.54,1.52,4.16,7.12,1.91
2020-01-31,14.13,20.81,3.09,13.84,17.86,26.09,23.11,22.74,13.75,12.84,11.68,23.83,20.39,14.92,23.13,30.22,19.47,20.51,0,16.65,0,9.39,4.63,10.66,10.61,9.44,5.57,6.79,9.09,19.53,14.06,9.43,14.02,10.76,10.89,16.83,13.03,21.08,11.92,7.6,7.74,18.73,19.98,15.76,17.47,17.38,7.08,18.36,23.31,21.42,20.77,14,14.71,17.08,12.84,21.07,26.54,15.54,9.79,1.66,5.83,6.59,1.91,3.98,5.82,37.63,30.74,0,17.6,23.59,11.42,3.9,5.2,1.59,3.37,11.4,2.22
2020-02-01,7.95,16.5,2.12,13.21,10.95,15.58,19.13,17.55,10.04,10.89,8.53,20.73,20.33,10.8,18.05,27.57,14.24,14.83,12.61,15.38,0,9.76,6.05,12.76,12.89,13.53,6.65,10.37,16.26,21.36,25.65,21.32,20.11,15.4,14.58,16.09,13.25,15.16,15.23,11.35,10.98,18.48,18.52,15.72,19.1,22.26,7.27,19.16,23.29,21.9,20.89,16.16,16.93,16.79,18.22,22.89,22.74,15.24,8.35,1.89,4.79,7.46,1.26,5.37,5.3,37.25,26.29,0,13.53,24.64,12,2.86,4.8,2.52,3.72,14.06,1.76
2020-02-02,12.12,15.68,3.13,15.61,13.1,17.9,16.94,17.15,9.96,11.14,7.93,19.27,19.75,12.95,15.24,30.49,15.44,14.44,9.87,18.31,12.84,9.57,7.89,13.44,12.41,12.47,6.65,11.83,13.02,16.29,20.4,16.34,16.98,10.64,11.61,13.24,14.32,15.76,13.79,10.22,8.25,16.1,12.96,14.08,14.8,18.54,5.82,13.75,20.27,19.72,12.89,15.01,12.92,14.0,13.93,21.62,21.78,13.13,8.18,1.63,4.24,4.81,1.33,5.7,7.66,32.71,26.91,9.17,16.92,24.95,10.97,4.04,7.05,1.13,2.29,10.16,1.88
2020-02-03,9.17,14.68,1.89,14.53,20.33,23.64,18.39,22.91,12.89,10.57,14.48,22.22,22.13,16.85,19.85,32.09,19.04,17.79,8.7,21.15,15.34,12.07,10.98,12.88,10.92,13.75,7.79,8.66,11.69,21.05,16.48,13.23,15.16,12.12,11.25,17.54,13.16,19.83,11.45,8.08,6.17,16.09,13.88,14.98,14.9,17.76,8.34,17.08,20.51,19.4,19.53,16.34,19.18,17.97,15.18,24.73,21.85,14.05,10.73,1.66,5.84,7.54,.82,5.11,9.74,34.07,27.64,12.03,19.75,26.67,11.91,3.73,8.13,1.45,2.79,7.51,2.67
2020-02-04,7.13,22.04,2.54,19.47,19.51,25.72,19.88,22.83,8.04,7.69,21.19,31.21,31.06,24.1,26.35,0,17.51,11.4,6.37,22.26,0,6.82,12.31,9.45,12.75,12.95,9.25,9.32,11.9,21.75,17.92,14.19,16.72,10.97,10.62,22.68,15.01,25.51,11.04,8.97,6.34,18,15.01,14.16,15.12,17.56,8.14,19.08,22.38,23.53,20.22,19.73,18.09,0,18.85,25.15,25.15,13.68,12.4,1.24,5.34,8.14,1.31,8.07,7.96,38.93,27.11,16.47,28.92,28.14,13.49,3.25,5.02,1.83,3.09,7.85,1.54
2020-02-05,2.17,17.57,1.71,13.02,12.2,19.45,17.48,15.13,8.25,2.79,9.03,25.13,21.49,15.4,18.17,31.52,15.09,12.37,6.15,16.38,0,4.65,5.18,8.85,10.66,8.17,0,5.04,8.76,12.98,11.83,7.29,10.39,9.54,9.78,14.85,11.41,17.6,9.59,8.81,4.87,14.15,12.4,11.21,11.6,11.97,8.74,16.32,19.07,23.37,20.63,21.71,14.29,15.37,14.51,18.28,21.29,14.23,14.66,1.73,3.94,7.03,.99,3.93,6.46,35.43,23.24,13.34,17.49,20.88,12.75,2.54,4.39,1.7,3.01,6.51,1.3
2020-02-06,11.55,17.48,4.48,10.53,12.97,17.02,14.2,14.22,10.57,4.79,7.96,21.14,20.38,12.54,19.11,27.6,12.79,13.12,10.58,12.11,8.43,5.8,6.61,7.01,10.11,9.43,5.5,12.12,12.89,15.65,15.01,12.31,11.99,10.97,9.84,13.04,15.32,17.3,9.46,7.88,8.21,14.42,12.66,12.18,13.21,15.6,9.46,16.68,20.19,23.61,20.78,20.49,17.17,15.54,15.47,21.7,23.17,15.14,13.26,2.33,7.65,8.12,1.32,6.11,12.19,29.9,23.94,12.53,15.79,22.68,10.33,2.27,4.44,1.1,3.16,9.17,1.95
2020-02-07,10.61,17.03,2.6,16.9,17.23,17.26,10.25,16.13,4.69,5.17,17.42,26.31,23.66,19.62,22.6,24.21,11.08,9.22,3.1,17.91,13.0,4.12,9.79,9.04,8.81,10.2,7.1,5.99,7.97,12.47,11.2,7.86,9.82,8.53,9.19,15.14,10.65,17.88,7.86,7.65,5.11,13.38,9.69,10.35,10.57,11.27,6.88,13.73,16.24,19.54,18.09,23.14,11.46,14.35,13.49,16.55,20.32,12.01,10.93,2.45,4.34,5.62,1.21,5.45,8.14,32.66,23.96,12.61,25.64,18.4,12.98,2.56,3.69,1.12,3.01,5.82,1.34
2020-02-08,3.26,9.35,1.81,12.36,15.33,14.5,9.95,11.97,4.87,3.07,6.82,15.3,16.01,12.55,9.65,21.88,10.89,7.29,3.1,12.77,8.78,4.01,6.16,0,8.07,8.24,6.22,4.2,7.51,10.91,10.14,6.49,9.97,7.37,6.83,13.94,9.65,15.81,8.21,6.8,6.13,12.58,9.92,10.18,10.11,10.36,7.12,13.06,15.21,17.99,17.15,17.75,11.94,13.43,12.38,16.85,17.59,12.92,12.33,1.86,4.55,4.94,1.26,2.46,5.92,31.96,20.57,10.57,15.55,18.96,11.88,2.44,2.55,.56,3.09,6.52,1.44
2020-02-09,2.96,14.74,2.09,10.26,9.25,16.13,11.51,11.23,7.43,3.89,5.28,17.17,17.68,10.5,14.16,26.46,12.08,9.84,7.16,13.15,6.66,4.78,3.2,7.94,8.89,8.61,4.37,3.52,7.14,11.19,9.28,5.34,8.17,8.31,7.82,13.87,10.88,11.9,8.66,8.05,5.6,12.7,10.95,11.39,10.29,10.49,7.06,14.05,14.94,19.43,15.15,16.03,12.03,14.17,13.56,17.11,17.15,12.35,12.03,1.54,3.55,5.94,1.37,2.5,6.3,29.53,21.81,11.26,10.58,19.29,11.06,2.33,3.49,1.68,3.17,9.35,1.56
2020-02-10,7.27,16.92,5.14,7.65,12.65,18.17,15.33,17.1,11.05,4.29,6.99,24.37,21.94,8.74,15.18,32.9,14.91,17.37,16.27,17.29,16.08,12.07,10.32,16.61,17.41,14.62,9.76,16.36,16.96,25.21,24.86,21.61,19.37,12.88,7.79,16.78,16.03,19.13,10.07,9.51,11.96,15.9,14.59,14.41,13.91,16.53,7.9,19.62,23.78,27.05,21.83,18.04,19.89,18.46,17.35,20.9,26.29,14.99,11.54,1.6,6.69,7.37,1.41,6.11,7.57,34.65,29.61,11.55,11.21,23.22,12.49,4.09,4.3,1.97,3.09,13.36,1.8
2020-02-11,17.02,33.37,5.84,20.57,33.29,37.65,37.83,36.61,24.01,17.36,27.26,39.3,33.35,24.07,34.92,46.07,30.2,20.72,15.03,29.16,25.15,13.28,19.84,15.59,15.93,16.34,14.79,21.15,17.76,32.45,0,25.3,30.84,18.71,13.44,23.41,18.19,35.39,13.02,10.62,10.3,22.77,21.4,19.63,27.69,33.79,8.23,25.48,29.96,24.24,23.52,15.58,26.24,31.26,31.38,33.29,30.65,19.22,9.46,1.66,6.7,4.65,2.41,5.58,12.07,44.97,35.62,14.8,31.5,35.01,14.68,5.59,8.76,5.02,3.57,11.39,4.9
2020-02-12,27.31,31.37,7.84,24.82,31.14,38.46,33.35,33.11,23.29,21.4,31.02,46.48,38.53,31.31,40.23,44.54,34.05,30.8,25.54,29.1,21.13,21.5,14.42,25.4,17.89,19.07,14.75,16.43,32.21,25.68,0,32.35,24.17,24.63,12.77,16.16,16.69,31.84,14,10.59,12.81,14.59,15.69,15.64,21.5,19.74,5.6,14.99,16.41,13.98,11.77,7.74,20.16,22.84,20.58,21.3,18.17,10.88,7.5,0,5.01,3.72,2.15,0,7.81,48.96,38.24,10.95,39.26,19.45,12.84,7.49,16.21,7.9,3.33,13.37,8.38
2020-02-13,16.02,23.42,6.56,19.43,26.96,30.01,27.93,28.87,23.71,16.93,24.64,34.63,27.74,23.37,27.02,37.51,28.91,22.78,17.37,30.15,15.84,21.01,10.56,19.43,17.53,16.32,7.91,12.12,30.22,18.38,27.55,28.18,16.47,18.91,14.98,13.12,10.01,23.38,13.81,11.02,14.93,11.19,13.48,11.02,14.26,12.62,5.28,11.75,12.5,11.87,12.48,5.38,13.7,11.87,8.74,14.51,14.84,10.98,7.48,1.75,6.02,6.6,2.09,0,11.03,40.9,38.69,9.23,27.53,12.56,0,7.15,12.33,8.26,2.55,14.47,3.09
2020-02-14,10.84,15.97,4.81,18.18,19.81,22.57,21.78,22.74,14.28,10.95,16.18,25.12,23.92,19.05,20.08,28.04,22.99,18.91,15.73,24.26,17.49,16.11,12.04,18.09,17.15,15.38,11.1,12.67,18.49,24.37,24.84,21.72,21.49,17.06,13.1,15.27,13.06,22.51,10.93,7.97,11,14.57,15.56,12.52,16.52,16.04,5.67,11.12,16.33,15.74,8.78,7.63,12.39,10.37,10.25,17.77,11.86,9.43,7.43,1.12,5.73,8.04,1.78,0,11,33.84,29.67,11.26,22.36,16.53,0,8.08,8.45,3.88,2.41,13.19,3.04
2020-02-15,15.38,18.77,6.47,15.84,20.54,25,23.67,25.35,14.34,10.86,20.13,27.01,25.73,21.07,21.38,31.95,22.18,15.09,13.53,21.39,18.56,11.48,14.24,15.61,14.68,16.16,8.68,11.82,22.86,20.04,18.69,18.41,15.2,16.65,12.13,12.06,13.37,25.1,13.53,10.52,12.77,14.5,15.72,12.49,16.52,14.96,4.45,11.37,13.49,11.73,7.37,5.68,13.7,13.67,11.18,17.08,10.73,8.74,5.56,.45,4.49,5.99,2.16,0,9.75,33.03,27.4,9.48,22.62,15.11,10.69,7.91,7.35,4.17,1.34,10.3,2.91
2020-02-16,5.59,6.05,3.02,8.31,9.95,12.47,10.35,9.5,4.82,3.19,7.52,12.57,12.36,9.95,9.47,17.07,10.36,6.99,6.03,0,7.89,4.23,7.1,6.55,6.98,7.96,7.24,7.97,8.02,12.32,10.44,9.36,9.21,8.96,6.32,11.9,7.56,10.86,9.18,7.35,6.65,11.85,8.68,8.22,9.66,9.95,6.14,10.26,9.2,11.23,9.42,10.52,10.37,9.84,9.41,12.69,11.1,9.47,8.73,.79,3.22,3.59,1.01,2.82,4.93,22.91,15.7,9.12,9.89,12.81,9.66,2.98,5.85,2.32,2.31,7.35,2.29
2020-02-17,4.32,12.59,1.24,8.6,7.94,13.32,12.52,10.18,7.57,4.03,6.85,13.97,14.34,8.66,10.48,22.57,11.44,11.18,3.35,12.3,7.8,4.76,4.87,5.88,7.16,6.63,5.19,5.01,6.85,12.49,10.81,5.53,9,9.01,7.01,13.17,9.18,11.86,8.1,9.28,4.88,12.55,9.85,10.48,12.03,11.64,7.42,15.19,18.03,18.02,16.92,19.79,12.46,14.62,14.5,18.56,21.12,12.83,11.66,.99,4.33,6.15,1.08,2.71,5.94,32.39,19.52,10.99,15.62,20.4,8.95,2.66,2.85,.91,3.32,7.39,1.38
2020-02-18,3.81,18.75,1.98,7.64,9.01,14.57,12.81,14.41,12.29,5.07,8.43,22.29,15.71,5.9,14.05,27.43,12.02,16.07,0,10.08,6.01,8.05,4.39,0,7.52,9.59,4.88,7.05,8.38,17.65,12.16,8.85,12.48,10.51,9.38,17.76,13.65,10.75,10.15,8.84,6.71,17.27,13.55,11.76,11.84,13.35,10.35,17.52,20.17,24.54,20.58,15.33,15.59,17.62,13.36,20.27,22.66,18.31,10.55,.8,5,9.56,1.26,3.97,6.71,33.48,19.96,13.52,10.25,22.37,11.27,2.86,4,1.29,3.98,10.24,1.21
2020-02-19,10.99,18.04,4.61,15.43,13.27,18.44,19.14,18.42,13.3,8.98,9.7,23.47,19.57,11.48,16.89,33.3,18.69,15.56,10.42,18.07,14.88,11.5,9.56,15.03,14.43,14.74,6.79,13.73,15.13,24.08,23.31,17.69,19.99,15.19,10.35,16.59,17.67,18.43,13.26,9.49,11.39,20.28,16.53,15.65,17.62,18.16,6.94,20.14,23.33,22.64,17.67,17.03,18.36,19.92,18.14,23.44,25.26,13.46,10.98,.31,6.12,6.89,1.61,5.92,6.27,34.25,27.68,12.33,15.16,26.17,12.27,3.93,4.83,2.04,2.3,12.75,1.62
2020-02-20,11.21,18.65,2.85,14.28,18.56,20.21,19.58,19.43,15.81,10.69,12.59,22.36,20.51,17.83,20.2,28.01,19.63,19.01,12.65,20.82,16.49,14.42,12,16.24,15.27,16.59,9.13,12.06,15.44,25.1,20.25,15.97,19.8,14,11.79,16.13,15.53,20.15,12.21,8.49,7.01,18.64,16.23,12.93,13.82,16.27,7.09,16.61,20.95,21.98,20.74,16.06,15.44,14.18,12.9,20.89,21.83,15.1,9.61,.22,5.66,6.09,1.15,6.14,10.37,32.95,26.56,11.73,19.6,22.67,12.06,4.41,6.67,1.86,3.37,9.08,2.16
2020-02-21,12.75,20.06,5.8,14.85,18.15,21.63,18.48,21.68,11.4,6.91,13.05,26.51,23.52,19.74,21.12,33.8,19.11,10.73,7.69,23.1,16.12,8.71,11.62,13.08,12.68,12.92,9.3,13.07,15.52,19.45,19.34,15.69,18.75,14.85,12.3,16.8,15.11,16.95,12.46,8.27,7.22,15.23,15.05,12.75,14.71,16.22,6.62,17.29,21.35,21.62,19.53,18,15.75,14.4,13.79,19.65,23.11,15.14,10.29,.73,7.58,6.91,3.11,5.18,8.95,39.21,29.12,11.92,25.01,20.9,12.9,4.42,6.67,1.59,3.46,8.71,2.97
2020-02-22,11.18,14.79,3.35,11.3,13.97,18.53,15.16,14.27,9.43,6.35,10.32,19.22,16.51,16.21,15.56,23.44,15.22,12.13,0,15.6,12.6,8.14,7.96,11.67,10.94,10.23,7.46,10.01,10.45,17.08,13.78,12.15,0,10.39,10.02,14.32,14.92,16.11,9.72,7.94,0,15.74,15.21,13.07,13.93,15.41,8.34,13.8,17.8,19.55,17.33,15.87,13.77,14.35,13.81,19.18,20.06,14.77,10.95,.87,5.12,4.75,1.6,5.12,8.33,33.8,24.97,10.16,17.45,20.58,12.96,5.79,9.4,2.24,2.47,7.31,3.67
2020-02-23,6.9,10.26,4.12,7.32,7.63,13.3,7.61,9.6,5.58,2.76,4.12,14.47,13.77,8.31,12.82,21.2,9.06,7.5,8.37,8.08,7.86,6.41,5.36,8.04,9.15,12.24,6.35,9.89,10.71,15.54,13.92,11.24,0,11.5,6.76,12.49,12,10.68,8.42,5.14,6.35,12.11,9.96,8.83,9.4,11.44,6.82,13.36,15.55,15.71,14.86,11.92,13.57,13.14,11.81,16.58,15.53,13.65,9.54,1.99,4.23,11.73,.94,4.99,4.44,27.12,19.26,9.37,8.52,18.73,11.33,5.07,4.91,1.02,3.2,7.3,1.76
2020-02-24,6.7,17.24,6.33,11.64,20.9,25.19,24.5,22.47,14.38,8.72,0,27.96,20.25,14.83,18.88,35.87,20.7,17.11,13.31,19.41,18.31,12.58,11.12,15.63,12.48,12.51,10.95,17.3,21.5,20.14,24.61,25.78,16,14.04,8.42,16.98,10.65,22.5,10.49,8.38,11.13,13.92,14.55,13.09,12.59,15.82,6.45,16.55,18.91,17.43,18.89,13.26,15.89,15.46,13.05,21.49,21.81,13.46,10.93,1.5,7.27,5.07,3.04,6.59,7.94,39.5,33.15,10.3,21.26,22.17,12.33,5.87,8.62,2.58,2.83,8.86,3.93
2020-02-25,20.46,27.84,8.05,18.03,32.45,36.83,31.99,31.36,24.1,20.64,25.13,33.87,30.94,25.99,32.44,41.6,30.19,29.48,20.64,25.14,16.68,12.32,12.43,22.91,12.7,14.5,5.66,11.03,20.86,18.7,24.95,23.4,22.69,17.7,12.02,18.12,12.77,24.41,12.22,8.9,11.82,14.04,17.04,11.63,15.48,17.33,6.55,17.83,23.02,20.46,19.56,16.3,16.93,14.92,13.19,24.34,25.13,13.89,10.53,1.27,5.45,4.35,3.24,7.77,9.58,41.99,0,12.76,33.29,24.52,12.15,12.43,11.49,2.72,2.95,10.47,8.72
2020-02-26,15.66,16.84,4.85,12.98,23.64,26.93,22.08,15.32,19.52,13.69,16.18,22.25,17.27,15.27,22.71,28.93,24.84,19.76,17.49,18.09,12.64,12.59,8.35,16.97,12.14,13.29,2.88,10.74,15.89,16.27,19.29,16.1,14.31,14.49,13.56,15.19,10.8,18.71,13.11,9.75,10.13,14.48,14.77,10.64,13.44,12.69,5.56,16.12,19.37,18.04,16.75,11.76,18.4,17.25,15.11,20.02,22.95,14.65,10.08,.53,5.31,5.81,1.85,6.37,8.38,32.42,26.97,11.49,20.12,21.7,11.55,7.63,12.34,3.36,2.72,8.71,4.71
2020-02-27,4.35,10.58,4.48,11.78,10.73,16.25,10.86,10.96,10.05,2.65,5.21,18.65,15.92,12.95,17.04,25.14,11.95,12.22,7.36,14.71,8.46,7.41,5.99,10.09,11.25,11.95,8.18,9.23,9.71,15.64,13.2,11.66,11.45,10.48,8.54,17.81,12.3,15.76,9.86,8.12,6.16,16.58,13.62,11.52,8.91,12.3,7.36,13.9,16.29,20.73,18.38,13.76,13.33,15.28,13.59,16.75,21.99,15.69,10.76,1.47,4.37,7.01,1.16,4.83,4.61,33.18,19.35,12.52,12.78,19.78,12.25,3.99,4.83,1.33,3.65,8.38,1.75
2020-02-28,9.45,20.1,7.34,18.31,18.69,21.88,18.63,21.74,13.67,13.85,15.53,24.44,25.25,21.42,20.7,29.8,19.46,16.58,11.68,19.77,12.19,10.83,9.27,16.59,12.65,9.67,7.04,15.7,19.77,20.02,21.82,19.22,16.46,14.54,10.81,17.04,15.38,15.31,10.41,7.76,9.68,16.6,14.72,13.04,9.24,13.6,7.02,15.82,18.71,19.53,17.16,14.35,14.59,16.91,0,17.82,20.94,13.11,10.99,1.99,5.07,4.32,2.12,7.19,10.07,35.14,24.68,10.97,26.85,19.09,12.32,9.67,6.89,2.51,2.99,8.67,3.4
2020-02-29,16.93,16.9,8.36,15.83,24.85,28.93,26.24,27.92,18.21,18.37,20.81,27.53,26.59,20.64,22.64,34.05,23.79,0,15.55,20.11,14.08,10.59,8.76,17.88,12.54,13.38,5.33,11.18,22.09,16.2,23.62,21.91,11.59,13.77,9.27,12.7,8.97,17.79,10.84,8.46,8.51,11.21,9.99,8.98,10.61,15.12,7.02,12.06,14.27,14.55,11.58,9.07,13.31,15.19,14.38,20.71,16.39,11.52,6.78,1.59,5,7.58,3.08,5.76,9.31,38.45,27.44,10.27,28.49,20.85,12.42,15.94,13.91,3.92,3.13,10.47,6.59
2020-03-01,9.41,12.43,3.94,11.42,15.06,16.41,12.67,15.34,10.37,9.61,12.55,18.92,17.61,12.56,16.37,20.02,18.34,14.21,13.69,16.12,10.62,9.68,8.49,11.54,8.77,10.41,7.15,9.05,13.52,12.71,16.63,14.1,10.94,10.76,8.7,12.72,7.15,12.95,10.11,6.64,7.84,10.32,9.59,9.33,10.58,10.2,4.92,8.4,11.58,10.28,10.64,11.84,8.74,8.37,9.04,12.74,9.86,9.1,7.74,2.09,3.48,3.78,1.24,5.51,5.96,28.2,0,9.92,17.28,15.14,10.77,7.32,11.86,3.69,2.05,7.5,3.76
2020-03-02,4.09,16.31,2.15,7.82,8.37,15.57,10.2,9.78,6.69,2.97,5.26,17.6,15.26,9.19,15.25,22.61,11.89,12.18,5.22,12.59,7.85,6.09,4.69,8.85,10.42,9.53,6.41,6.25,9.2,14.17,11.28,9.25,10.29,11.97,9.4,15.55,11.37,13.62,10.64,8.06,6.22,15.17,12.31,12.53,10.84,11.83,6.56,11.91,13.42,16.53,14.69,10.28,11.98,13.16,9.03,14.95,14.92,12.99,8.87,1.88,3.93,5.28,1.02,2.79,7.24,29.39,18.47,12.24,10.51,14.7,12.02,4.0,6.74,0.84,6.03,7.74,1.47
2020-03-03,7.83,14.14,6.53,11.66,13.48,16.51,13.96,12.73,10.74,11.33,6.28,18.22,17.26,12.74,13.96,27.38,14.12,13.35,6.55,19.05,15.42,9.72,14.23,15.61,18.62,14.6,8.96,9.39,11.84,17.33,15.02,14.27,13.24,14.49,9.28,18.27,13.74,20.72,10.18,9.92,6.16,17.45,13.04,12.98,12.15,0,8.7,16.9,18.89,19.89,18.17,15.55,0,16.72,14.31,17.8,24.09,14.25,9.83,1.46,3.59,6.1,1.03,4.41,8.52,30.53,28.08,14.93,16.33,20.22,10.99,5.27,6.56,1.36,3.19,8.56,1.64
2020-03-04,2.89,11.7,2.77,11.55,14.38,18.08,13.71,16.55,7.64,5.2,8.92,20.66,17.9,14.44,13.5,27.41,12.09,9.22,6.42,14.74,12.43,7.89,9.57,11.76,14.51,14.81,10.69,12.08,14.19,17.84,14.14,13.75,15.39,14.72,10.26,18.32,14.33,14.85,11.41,8.67,5.08,17.01,13.62,12.26,0,0,8.43,16.18,20.2,19.66,17.97,15.86,0,16.09,16.59,19.07,22.37,13.26,9.82,1.94,3.23,4.68,1.39,3.77,7.58,32.89,22.11,15.97,15.59,21.22,13.08,3.54,6.33,2.01,2.07,6.25,1.81
2020-03-05,2.98,16.02,1.74,10.6,10.71,17.46,13,13.32,11.21,2.97,0,22.12,19.07,10.84,17.76,27.42,12.67,11.58,8.42,14.1,7.94,7.02,4.99,9.1,10.03,9.52,6.6,5.42,9.23,14.45,11.97,9.07,11.78,12.25,7.65,17.48,11.47,16.78,9.04,10.68,7.39,15.41,13.59,11.67,0,13.44,7.89,14.92,17.57,24.43,20.35,18.77,14.35,17.43,17.67,21,23.65,14.83,13.45,1.7,4.64,6.97,1.05,3.67,5.04,31.36,19.83,14.14,12.67,23.37,12.98,3.66,4.25,.84,3.18,11.86,1.39
2020-03-06,12.48,14.78,4.51,13.38,17.31,22.18,20.44,18.66,22.01,9.66,0,23.07,21,15.68,17.43,30.08,23.16,18.79,13.22,25.06,17.93,14.37,13.67,19.41,20.35,16.74,10.56,16.2,14.24,23.37,22.95,18.47,21.01,14.85,9.23,16.43,17.12,24.13,11.18,9.61,8,16.96,15.16,14.97,0,16.18,10.86,17.71,17.69,24.24,23.74,14.76,15.74,15.07,14.65,19.29,23.82,16.54,15.34,1.69,6.47,5.49,1.42,5.82,8.65,35.68,33.2,14.54,20.34,19.98,11.32,5.77,8.83,1.99,3.03,11.31,2.88
2020-03-07,15.36,19.4,11.85,19.3,23.31,25.2,23.5,24.58,19.72,18.43,20.44,30.96,27.39,21.35,23.15,35.6,23.07,13.42,12.44,23.61,16.76,12.55,11.09,20.12,17.9,14.89,10.28,13.66,15.7,22.12,22.95,20.02,19.27,15.3,8.58,14.27,13.88,21.39,10.55,7.67,0,13.86,14.06,12.3,14.22,14.53,7.35,12.74,17.44,18.85,17.16,14.06,0,12.91,12.15,18.32,20.97,13.86,11.82,1.56,4.87,5.1,2.11,5.05,8.27,39.66,30.43,9.17,29.36,22.2,11.29,16.14,12.78,3.27,2.73,11.43,8.67
2020-03-08,11.28,10.59,5.86,9.86,11.09,15.63,11.85,12.07,11.01,7.69,11.42,14.53,14.68,10.93,12.22,22.6,12.58,7.72,6.7,0,11.28,6.37,9.43,9.33,11.19,12.23,7.32,11.78,10.94,14.84,12.43,13.79,12.83,11.78,7.98,13.47,15.54,13.2,9.49,6.95,0,13.61,11.51,11.64,11.46,11.49,6.01,10.55,13.84,15.16,13.23,11.28,9.53,10.87,9.84,15.9,17.71,10.9,9.48,1.56,4.61,6.39,.33,5.94,9.58,26.26,25.35,10.5,13.7,17.57,11.03,6.79,10.17,2.24,1.62,4.92,2.28
2020-03-09,15.49,23.47,6.83,16.38,19.93,19.97,18.14,19.13,11.9,9.12,14.2,26.76,24.07,19.78,23.52,28.68,16.89,0,6.19,16.72,13.09,9.43,11.36,8.61,10.15,8.66,7.43,9.16,10.14,10.76,11.13,11.27,7.64,7.93,6.25,10.02,10.33,20.31,7.24,6.61,6.25,9.04,10.92,10.48,13.54,9.51,6.82,9.68,11.87,12.22,10.33,6.66,11.91,12.15,9.21,12.83,12.27,11.17,6.59,.96,5.26,3.75,3.46,6.45,9.29,35.16,23.58,9.53,25.77,12.52,8.1,16.43,8.33,4.12,2.42,7.36,6.15
2020-03-10,6.26,13.81,2.97,13.12,12.8,18.97,17.35,14.57,11.17,5.63,10.25,21.67,18.96,15.04,15.74,0,14.48,10.14,11.72,17.54,0,8.77,6.81,12.1,10.85,8.8,6.35,6.08,8.03,14.08,11.86,10.34,11.11,8.58,4.76,14.21,11.16,17.53,8.12,7.41,6.44,12.73,8.64,10.61,12.13,11.41,8.5,15.71,18.26,17.23,20.46,13.61,14.63,14.89,13.53,18.29,20.09,16.81,13.02,2.08,0,4.88,1.77,5,6.31,31.16,24.11,12.56,17.41,21.26,9.96,10.53,7.04,3.39,5.12,8.48,2.82
2020-03-11,4.99,13.94,3.6,10.21,10.22,15.06,12.11,10.87,10.08,4.81,7.83,19.78,16.46,11.21,16.43,0,13.01,0,13.23,12.76,9.01,10.01,6.76,10.54,13.56,13.88,8.19,11.91,12.75,21.72,18.02,14.69,15.87,14.62,12.04,18.05,16.64,16.69,10.35,8.59,7.61,18.14,13.07,12.59,13.2,13.81,11.92,16.08,20.45,23.88,19.02,14.09,17.45,16.15,15.9,21.86,23.83,16.72,11.83,2.29,5.31,10.44,1.45,5.97,6.31,34.64,25.82,13.91,12.58,0,12.11,6.21,5.94,2.79,5.34,9.94,2.56
