,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-01-07,2.016,0,0,0,2.378,2.609,0,0,0,0,0,2.511,0,0,2.292,2.895,2.513,0,0,0,0,0,0,2.177,2.365,0,0,1.936,0,2.522,2.482,2.578,2.519,2.413,0,2.079,0,0,0,0,2.434,2.147,0,0,2.569,2.438,0,0,2.272,2.336,2.439,2.36,2.136,2.327,2.335,2.373,2.291,2.225,0,0,0,0,0,0,0,2.64,2.496,0,2.574,2.483,0,0,0,0,0,2.968,2.044
2020-01-08,2.02,0,0,0,2.163,2.283,0,0,0,0,0,2.115,0,2.119,2.012,2.37,2.414,0,0,0,0,0,0,2.009,2.269,0,0,1.883,0,2.203,2.095,2.075,2.254,2.147,0,2.102,0,0,0,0,2.038,2.2,2.387,0,2.5,2.405,0,0,2.32,2.462,2.348,2.109,2.223,2.312,2.241,2.48,2.298,2.237,0,0,0,0,0,0,0,2.408,2.193,0,2.107,2.544,0,0,0,0,0,2.473,2.136
2020-01-09,1.868,0,0,0,2.002,2.092,0,0,0,0,0,1.964,0,2.067,1.935,2.113,2.147,0,0,0,0,0,0,1.998,2.241,0,0,0,0,2.242,2.052,2,2.182,2.055,0,2.25,0,0,0,0,1.873,2.186,2.185,0,2.352,2.309,0,0,2.4,2.52,2.584,2.274,2.325,2.417,2.32,2.5,2.442,2.321,0,0,0,0,0,0,0,2.172,2.193,0,2.048,2.57,0,0,0,0,0,2.152,1.976
2020-01-10,1.97,0,0,0,2.05,2.183,0,0,0,0,0,2.04,0,2.109,1.973,2.318,2.129,0,0,0,0,0,0,2.053,2.169,0,0,2.041,0,2.309,2.15,2.119,2.271,2.11,0,2.079,0,0,0,0,1.907,2.084,2.184,0,2.237,2.176,0,0,2.311,2.413,2.422,2.404,2.199,0,2.181,2.408,2.331,2.264,0,0,0,0,0,0,0,2.328,2.376,0,2.169,2.483,0,0,0,0,0,2.257,1.94
2020-01-11,1.853,0,0,0,2.065,2.195,0,0,0,0,0,2.134,0,2.121,2.024,2.406,2.1,0,0,0,0,0,0,1.895,2.105,0,0,1.863,0,2.155,1.974,2.005,2.186,2.042,0,1.954,0,0,0,0,1.968,2.023,2.122,0,2.224,2.236,0,0,2.278,2.253,2.23,2.339,2.149,2.274,2.1830000000000003,2.286,2.154,2.127,0,0,0,0,0,0,0,2.244,2.024,0,2.2,2.319,0,0,0,0,0,2.3480000000000003,1.987
2020-01-12,1.78,0,0,0,1.997,2.094,0,0,0,0,0,1.978,0,2.059,1.882,2.124,2.139,0,0,0,0,0,0,1.917,2.08,0,0,1.853,0,1.926,1.898,1.89,2.06,1.995,0,1.93,0,0,0,0,1.808,1.965,2.035,0,2.112,2.047,0,0,2.098,2.174,2.121,2.236,2.006,2.13,2.035,2.173,2.082,2.078,0,0,0,0,0,0,0,2.157,2.048,0,2.032,2.185,0,0,0,0,0,2.018,2.049
2020-01-13,1.811,0,0,0,1.973,2.084,0,0,0,0,0,2.005,0,2.028,1.895,2.24,2.176,0,0,0,0,0,0,1.887,2.049,0,0,1.921,0,2.039,1.939,1.915,2.078,1.975,0,2.045,0,0,0,0,1.847,1.994,2.05,0,2.134,2.068,0,0,2.175,2.239,2.207,2.228,2.078,2.168,2.072,2.222,2.143,2.09,0,0,0,0,0,0,0,2.219,2.106,0,2.025,2.245,0,0,0,0,0,2.015,1.949
2020-01-14,1.797,0,0,0,2.009,2.202,0,0,0,0,0,2.064,0,2.117,1.935,2.367,2.141,0,0,0,0,0,0,1.888,2.084,0,0,1.887,0,2.123,1.945,1.915,2.104,1.966,0,2.081,0,0,0,0,1.829,2.03,2.108,0,2.15,2.083,0,0,2.178,2.181,2.165,2.194,2.082,2.157,2.069,2.202,2.145,2.088,0,0,0,0,0,0,0,2.345,2.064,0,2.194,2.26,0,0,0,0,0,2.088,1.962
2020-01-15,1.847,0,0,0,1.985,2.149,0,0,0,0,0,2.04,0,2.101,1.949,2.333,2.144,0,0,0,0,0,0,1.933,2.128,0,0,1.955,0,2.198,2.075,2.064,2.182,2.042,0,2.016,0,0,0,0,1.965,2.085,2.201,0,2.223,2.147,0,0,2.204,2.305,2.244,2.334,2.116,2.246,2.145,2.297,2.209,2.115,0,0,0,0,0,0,0,2.241,2.116,0,2.092,2.351,0,0,0,0,0,2.19,2.022
2020-01-16,1.989,0,0,0,2.006,2.156,0,0,0,0,0,2.11,0,2.16,1.974,2.243,2.072,0,0,0,0,0,0,1.912,2.139,0,0,1.916,0,2.163,1.978,2.019,2.163,1.996,0,2.045,0,0,0,0,1.901,2.053,2.215,0,2.273,2.189,0,0,2.227,2.303,2.162,2.344,0,2.241,2.138,2.282,2.211,2.073,0,0,0,0,0,0,0,2.133,2.053,0,2.243,2.354,0,0,0,0,0,2.141,1.958
2020-01-17,1.847,0,0,0,1.94,2.074,0,0,0,0,0,1.969,0,2.042,1.841,2.159,2.022,0,0,0,0,0,0,1.878,2.093,0,0,1.815,0,1.952,1.868,1.853,2.035,1.95,0,2.001,0,0,0,0,1.741,1.96,2.053,0,2.074,2.028,0,0,2.154,2.238,2.197,2.328,2.092,2.163,2.064,2.198,2.139,2.09,0,0,0,0,0,0,0,2.1,1.988,0,2.096,2.245,0,0,0,0,0,2.011,1.964
2020-01-18,1.973,0,0,0,1.973,2.174,0,0,0,0,0,2.011,0,2.085,1.929,2.167,2.161,0,0,0,0,0,0,1.942,2.109,0,0,1.858,0,1.968,1.929,1.903,2.086,2.015,0,1.958,0,0,0,0,1.838,1.982,2.093,0,2.133,2.08,0,0,2.138,2.2430000000000003,2.16,2.245,2.099,2.157,2.089,2.2030000000000003,2.126,2.0980000000000003,0,0,0,0,0,0,0,2.263,2.114,0,2.077,2.24,0,0,0,0,0,2.075,2.039
2020-01-19,1.988,0,0,0,2.045,2.205,0,0,0,0,0,2.075,0,2.136,1.941,2.32,2.087,0,0,0,0,0,0,1.924,2.127,0,0,1.903,0,2.097,1.965,1.94,2.146,2.048,0,2.007,0,0,0,0,1.898,2.075,2.182,0,2.253,2.174,0,0,2.214,2.292,2.193,2.23,2.148,2.224,2.119,2.228,2.145,2.143,0,0,0,0,0,0,0,2.245,2.098,0,2.161,2.283,0,0,0,0,0,2.143,2.03
2020-01-20,1.987,0,0,0,2.015,2.206,0,0,0,0,0,2.065,0,2.129,1.943,2.305,2.159,0,0,0,0,0,0,1.96,2.142,0,0,1.96,0,2.218,2.032,1.988,2.17,2.052,0,2.042,0,0,0,0,1.883,2.083,2.165,0,2.194,2.184,0,0,2.262,2.339,2.24,2.224,2.185,2.227,2.149,2.311,2.244,2.204,0,0,0,0,0,0,0,2.289,2.163,0,2.155,2.355,0,0,0,0,0,2.09,2.053
2020-01-21,2.016,0,0,0,2.021,2.199,0,0,0,0,0,2.077,0,2.243,1.987,2.328,2.21,0,0,0,0,0,0,2.153,2.28,0,0,2.03,0,2.316,2.038,2.021,2.187,2.056,0,0,0,0,0,0,1.893,2.155,2.199,0,2.268,2.231,0,0,2.376,2.487,2.475,2.345,2.326,2.366,2.271,2.443,2.325,2.286,0,0,0,0,0,0,0,2.352,2.336,0,2.153,2.504,0,0,0,0,0,2.155,2.033
2020-01-22,2.311,0,0,0,2.398,2.786,0,0,0,0,0,2.877,0,2.611,2.489,3.248,2.716,0,0,0,0,0,0,2.339,2.342,0,0,2.017,0,2.382,2.27,2.243,2.355,2.134,0,2.116,0,0,0,0,2.056,2.17,2.314,0,2.442,2.317,0,0,2.246,2.447,2.363,2.239,2.297,2.317,2.222,2.397,2.24,2.27,0,0,0,0,0,0,0,2.989,2.69,0,2.721,2.428,0,0,0,0,0,2.415,2.139
2020-01-23,2.488,0,0,0,2.495,2.799,0,0,0,0,0,2.736,0,2.377,2.36,2.976,2.601,0,0,0,0,0,0,2.116,2.272,0,0,1.858,0,2.261,2.429,2.483,2.298,2.279,0,1.983,0,0,0,0,2.364,2.016,2.29,0,2.39,2.225,0,0,2.252,2.347,2.221,2.178,2.165,2.247,2.151,2.325,2.189,2.186,0,0,0,0,0,0,0,2.903,2.383,0,2.459,2.363,0,0,0,0,0,2.72,2.059
2020-01-24,2.065,0,0,0,2.093,2.283,0,0,0,0,0,2.203,0,2.317,1.994,2.453,2.137,0,0,0,0,0,0,1.898,2.148,0,0,1.916,0,2.072,0,1.948,2.127,1.995,0,1.94,0,0,0,0,1.819,2.018,2.173,0,2.271,2.197,0,0,2.136,2.246,2.268,2.259,2.063,2.134,2.048,2.236,2.173,2.14,0,0,0,0,0,0,0,2.364,2.025,0,2.264,2.301,0,0,0,0,0,2.051,1.994
2020-01-25,1.847,0,0,0,1.98,2.145,0,0,0,0,0,2.04,0,2.108,1.875,2.26,2.08,0,0,0,0,0,0,1.84,2.053,0,0,1.821,0,1.913,1.831,1.853,2.034,1.941,0,1.913,0,0,0,0,1.817,1.918,2.035,0,2.086,2.042,0,0,2.105,2.206,2.168,2.151,2.041,2.13,2.045,2.193,2.175,2.146,0,0,0,0,0,0,0,2.119,1.944,0,2.039,2.226,0,0,0,0,0,1.993,1.971
2020-01-26,1.7990000000000002,0,0,0,1.885,2.0580000000000003,0,0,0,0,0,1.966,0,2.06,1.838,2.115,1.992,0,0,0,0,0,0,1.801,1.966,0,0,1.783,0,1.865,1.823,1.809,2.003,1.898,0,1.839,0,0,0,0,1.803,1.865,1.983,0,2.04,1.994,0,0,2.102,2.144,2.108,2.158,2.007,2.1180000000000003,2.036,2.151,2.1,2.076,0,0,0,0,0,0,0,2.016,1.895,0,1.996,2.175,0,0,0,0,0,1.973,1.931
2020-01-27,1.811,0,0,0,1.856,2.025,0,0,0,0,0,1.914,0,2.071,1.836,2.085,2.019,0,0,0,0,0,0,1.837,1.988,0,0,1.783,0,1.844,1.816,1.81,1.986,1.928,0,1.856,0,0,0,0,1.809,1.853,1.97,0,2.007,1.956,0,0,2.006,2.044,2.013,2.079,1.938,2.02,1.931,2.032,1.962,1.936,0,0,0,0,0,0,0,1.987,1.954,0,1.998,2.061,0,0,0,0,0,1.995,1.973
2020-01-28,1.855,0,0,0,1.874,2.062,0,0,0,0,0,1.909,0,2.075,1.839,2.058,2.015,0,0,0,0,0,0,1.848,1.975,0,0,1.797,0,1.887,1.838,1.836,2.01,1.935,0,1.9,0,0,0,0,1.809,1.917,2.031,0,2.082,2.032,0,0,2.13,2.17,2.134,2.17,2.049,2.135,2.033,2.147,2.078,2.049,0,0,0,0,0,0,0,2.02,1.953,0,2.017,2.191,0,0,0,0,0,1.983,1.989
2020-01-29,1.856,0,0,0,1.95,2.093,0,0,0,0,0,1.948,0,2.148,1.874,2.194,2.109,0,0,0,0,0,0,1.883,2.01,0,0,1.81,0,1.881,1.858,1.849,2.009,1.955,0,1.894,0,0,0,0,1.815,1.884,1.992,0,2.035,1.984,0,0,2.041,2.086,2.028,2.071,1.974,2.062,1.972,2.0780000000000003,1.998,1.965,0,0,0,0,0,0,0,2.04,2.013,0,2.119,2.102,0,0,0,0,0,1.978,2.012
2020-01-30,1.904,0,0,0,2.009,2.285,0,0,0,0,0,2.074,0,2.187,2.006,2.337,2.188,0,0,0,0,0,0,1.927,2.042,0,0,1.854,0,1.927,1.883,1.891,2.025,1.985,0,1.931,0,0,0,0,1.82,1.904,2.009,0,2.035,1.975,0,0,2.049,2.14,2.055,2.115,1.989,2.066,1.976,2.098,2.005,1.989,0,0,0,0,0,0,0,2.105,2.146,0,2.2,2.134,0,0,0,0,0,1.98,2.055
2020-01-31,2.047,0,0,0,2.119,2.401,0,0,0,0,0,2.065,0,2.225,2.126,2.283,2.308,0,0,0,0,0,0,1.954,2.072,0,0,1.85,0,2.113,1.924,1.945,2.096,2.023,0,2,0,0,0,0,1.885,2.057,2.165,0,2.177,2.126,0,0,2.139,2.185,2.204,2.223,2.071,2.16,2.077,2.168,2.089,2.133,0,0,0,0,0,0,0,2.243,2.227,0,2.129,2.225,0,0,0,0,0,2.075,2.04
2020-02-01,2.018,0,0,0,1.934,2.104,0,0,0,0,0,2.012,0,2.118,1.967,2.203,2.123,0,0,0,0,0,0,1.964,2.076,0,0,1.845,0,2.155,2.149,2.085,2.186,2.043,0,2.043,0,0,0,0,1.973,2.099,2.271,0,2.35,2.275,0,0,2.232,2.245,2.151,2.267,2.088,2.197,2.186,2.19,2.111,2.12,0,0,0,0,0,0,0,2.209,2.084,0,2.064,2.265,0,0,0,0,0,2.215,1.973
2020-02-02,2.074,0,0,0,1.916,2.111,0,0,0,0,0,1.959,0,2.133,1.901,2.232,2.104,0,0,0,0,0,0,1.947,2.12,0,0,1.822,0,2.096,2.033,1.976,2.153,1.95,0,1.963,0,0,0,0,1.874,2.017,2.189,0,2.263,2.1790000000000003,0,0,2.195,2.255,2.132,2.172,2.094,2.157,2.102,2.225,2.167,2.106,0,0,0,0,0,0,0,2.2,2.085,0,2.082,2.277,0,0,0,0,0,2.143,1.926
2020-02-03,2.005,0,0,0,2.028,2.24,0,0,0,0,0,2.056,0,2.2,2.053,2.415,2.269,0,0,0,0,0,0,1.93,2.09,0,0,1.805,0,2.099,1.906,1.859,2.075,1.934,0,1.933,0,0,0,0,1.8,1.949,2.072,0,2.18,2.135,0,0,2.158,2.164,2.146,2.335,2.103,2.179,2.102,2.26,2.075,2.117,0,0,0,0,0,0,0,2.33,2.176,0,2.199,2.358,0,0,0,0,0,2.015,1.944
2020-02-04,1.879,0,0,0,2.054,2.28,0,0,0,0,0,2.208,0,2.304,2.014,2.583,2.131,0,0,0,0,0,0,1.894,2.045,0,0,1.842,0,2.07,1.923,1.891,2.079,1.943,0,2.073,0,0,0,0,1.76,2.019,2.092,0,2.161,2.121,0,0,2.196,2.259,2.152,2.346,2.093,0,2.107,2.252,2.182,2.065,0,0,0,0,0,0,0,2.263,2.08,0,2.318,0,0,0,0,0,0,1.992,1.956
2020-02-05,1.846,0,0,0,1.923,2.108,0,0,0,0,0,2.028,0,2.072,1.87,2.208,2.101,0,0,0,0,0,0,1.856,2.002,0,0,1.773,0,1.894,1.862,1.83,2.016,1.956,0,2.019,0,0,0,0,1.787,1.925,2.011,0,2.088,2.029,0,0,2.149,2.229,2.183,2.332,2.057,2.146,2.073,2.196,2.156,2.105,0,0,0,0,0,0,0,2.216,2.054,0,2.073,2.268,0,0,0,0,0,1.969,1.964
2020-02-06,1.979,0,0,0,1.946,2.13,0,0,0,0,0,2.002,0,2.044,1.919,2.188,2.096,0,0,0,0,0,0,1.838,2.035,0,0,1.98,0,2.05,1.937,1.913,2.086,1.99,0,1.979,0,0,0,0,1.853,1.975,2.082,0,2.153,2.083,0,0,2.156,2.228,2.232,2.318,2.091,2.14,2.065,2.228,2.123,2.165,0,0,0,0,0,0,0,2.113,2.114,0,2.059,2.31,0,0,0,0,0,2.002,1.938
2020-02-07,1.846,0,0,0,1.967,2.187,0,0,0,0,0,2.102,0,2.101,1.96,2.297,1.998,0,0,0,0,0,0,1.828,1.981,0,0,1.83,0,1.868,1.83,1.837,1.977,1.903,0,1.806,0,0,0,0,1.756,1.867,1.949,0,2.032,1.98,0,0,2.0780000000000003,2.138,2.138,2.373,1.983,2.085,2.006,2.138,2.09,2.017,0,0,0,0,0,0,0,2.143,1.972,0,2.166,2.214,0,0,0,0,0,1.917,1.939
2020-02-08,1.851,0,0,0,1.955,2.11,0,0,0,0,0,1.938,0,2.022,1.827,2.039,2.04,0,0,0,0,0,0,1.845,2.002,0,0,1.842,0,1.87,1.847,1.862,2.005,1.95,0,1.914,0,0,0,0,1.788,1.892,1.991,0,2.065,2.005,0,0,2.082,2.153,2.143,2.269,2.087,2.101,2.022,2.138,2.075,2.036,0,0,0,0,0,0,0,2.086,2.008,0,2.044,2.192,0,0,0,0,0,1.946,1.982
2020-02-09,1.86,0,0,0,1.907,2.08,0,0,0,0,0,1.984,0,2.018,1.874,2.081,2.099,0,0,0,0,0,0,1.877,2.032,0,0,1.832,0,1.899,1.849,1.865,2.033,1.963,0,1.9,0,0,0,0,1.818,1.936,2.077,0,2.101,2.042,0,0,2.12,2.196,2.143,2.115,2.1590000000000003,2.143,2.052,2.168,2.122,2.068,0,0,0,0,0,0,0,2.113,2.039,0,2.015,2.221,0,0,0,0,0,1.994,1.984
2020-02-10,1.91,0,0,0,1.953,2.099,0,0,0,0,0,2.03,0,1.975,1.854,2.212,2.095,0,0,0,0,0,0,1.981,2.123,0,0,2.016,0,2.1,2.077,2.061,2.121,1.973,0,2.016,0,0,0,0,1.944,2.028,2.182,0,2.196,2.132,0,0,2.206,2.332,2.278,2.189,2.286,2.197,2.072,2.192,2.1790000000000003,2.142,0,0,0,0,0,0,0,2.174,2.263,0,1.979,2.278,0,0,0,0,0,2.129,1.953
2020-02-11,2.09,0,0,0,2.398,0,0,0,0,0,0,2.53,0,2.265,2.43,2.842,2.503,0,0,0,0,0,0,1.993,2.108,0,0,2.098,0,2.334,0,2.155,2.267,2.018,0,2.151,0,0,0,0,1.975,2.198,2.351,0,2.539,2.498,0,0,2.324,2.375,2.612,2.423,2.388,2.384,2.352,2.334,2.323,2.293,0,0,0,0,0,0,0,2.644,2.358,0,2.44,2.505,0,0,0,0,0,2.306,2.006
2020-02-12,2.323,0,0,0,2.323,0,0,0,0,0,0,2.67,0,2.429,2.526,2.925,2.594,0,0,0,0,0,0,2.192,2.241,0,0,2.035,0,2.338,0,2.628,2.53,2.349,0,2.022,0,0,0,0,2.185,2.002,2.347,0,2.525,2.232,0,0,2.137,2.16,2.169,2.125,2.233,2.253,2.271,2.167,2.095,2.11,0,0,0,0,0,0,0,2.605,2.429,0,2.666,2.215,0,0,0,0,0,2.498,2.073
2020-02-13,2.142,0,0,0,2.253,2.508,0,0,0,0,0,2.494,0,2.273,2.22,2.65,2.465,0,0,0,0,0,0,1.993,2.269,0,0,1.906,0,2.158,2.308,2.419,2.231,2.193,0,1.938,0,0,0,0,2.355,1.863,2.209,0,2.203,2.032,0,0,2.035,2.124,2.242,2.159,2.095,2.038,2.059,2.062,2.022,2.076,0,0,0,0,0,0,0,2.538,2.423,0,2.316,2.093,0,0,0,0,0,2.702,1.966
2020-02-14,1.903,0,0,0,2.12,2.32,0,0,0,0,0,2.186,0,2.213,1.974,2.388,2.287,0,0,0,0,0,0,2.023,2.25,0,0,1.893,0,2.212,2.015,2.083,2.191,1.998,0,1.946,0,0,0,0,1.942,1.989,2.086,0,2.238,2.105,0,0,0,2.142,2.16,2.008,2.032,2.018,2.015,2.119,2.041,2.102,0,0,0,0,0,0,0,2.404,2.283,0,2.257,2.13,0,0,0,0,0,2.298,1.97
2020-02-15,1.943,0,0,0,2.125,2.336,0,0,0,0,0,2.186,0,2.198,1.99,2.466,2.256,0,0,0,0,0,0,1.979,2.142,0,0,1.881,0,2.193,1.979,2.073,2.163,2.049,0,1.926,0,0,0,0,1.971,2.023,2.213,0,2.312,2.081,0,0,2.04,2.151,2.252,2.048,2.09,2.057,2.072,2.102,2.09,2.077,0,0,0,0,0,0,0,2.351,2.208,0,2.302,2.113,0,0,0,0,0,2.33,1.918
2020-02-16,1.854,0,0,0,1.953,2.114,0,0,0,0,0,1.961,0,2.021,1.832,2.082,2.037,0,0,0,0,0,0,1.879,2.054,0,0,1.864,0,1.972,1.855,1.917,2.05,1.96,0,1.918,0,0,0,0,1.9,2.015,2.089,0,2.127,2.008,0,0,2.011,2.074,2.155,2.257,2.127,2.037,1.999,2.042,1.984,2.023,0,0,0,0,0,0,0,2.068,1.976,0,1.991,2.113,0,0,0,0,0,2.246,2.015
2020-02-17,1.83,0,0,0,1.893,2.095,0,0,0,0,0,1.897,0,2.005,1.815,2.042,2.028,0,0,0,0,0,0,1.825,2.019,0,0,1.85,0,1.898,1.809,1.864,1.985,1.949,0,1.911,0,0,0,0,1.807,1.887,1.989,0,2.077,2.009,0,0,2.099,2.145,2.138,2.235,2.107,2.121,2.108,2.147,2.095,2.033,0,0,0,0,0,0,0,2.025,2.01,0,2.007,2.226,0,0,0,0,0,1.936,1.992
2020-02-18,1.83,0,0,0,1.866,2.066,0,0,0,0,0,2.013,0,1.963,1.839,2.121,2.088,0,0,0,0,0,0,1.877,2.04,0,0,1.818,0,2.001,1.823,1.9,2.014,1.96,0,1.981,0,0,0,0,1.825,1.957,2.051,0,2.089,2.045,0,0,2.114,2.276,2.223,2.097,2.173,2.147,2.096,2.171,2.113,2.188,0,0,0,0,0,0,0,2.121,2.018,0,1.977,2.238,0,0,0,0,0,1.971,1.962
2020-02-19,1.916,0,0,0,1.939,2.077,0,0,0,0,0,2.039,0,1.983,1.894,2.268,2.171,0,0,0,0,0,0,1.994,2.192,0,0,1.886,0,2.217,2.025,2.045,2.152,1.973,0,2.095,0,0,0,0,1.917,2.084,2.15,0,2.235,2.161,0,0,2.189,2.211,2.22,2.213,2.228,2.189,2.204,2.201,2.128,2.123,0,0,0,0,0,0,0,2.164,2.181,0,2.097,2.263,0,0,0,0,0,2.119,1.941
2020-02-20,2.013,0,0,0,2.091,2.222,0,0,0,0,0,2.129,0,2.122,1.997,2.425,2.302,0,0,0,0,0,0,1.964,2.166,0,0,1.858,0,2.273,1.937,1.971,2.123,1.96,0,2.026,0,0,0,0,0,2.037,2.127,0,2.158,2.102,0,0,2.204,2.224,2.244,2.24,2.185,2.159,2.112,2.224,2.15,2.113,0,0,0,0,0,0,0,2.4,2.22,0,2.173,2.31,0,0,0,0,0,2.163,1.935
2020-02-21,1.968,0,0,0,2.068,2.19,0,0,0,0,0,2.079,0,2.136,1.969,2.358,2.162,0,0,0,0,0,0,1.958,2.147,0,0,1.877,0,2.244,1.94,1.979,2.193,1.964,0,2.065,0,0,0,0,1.918,1.993,2.158,0,2.221,2.151,0,0,2.149,2.195,2.187,2.218,2.165,2.131,1.967,2.161,2.106,2.147,0,0,0,0,0,0,0,2.352,2.295,0,2.273,2.225,0,0,0,0,0,2.158,1.921
2020-02-22,1.948,0,0,0,1.981,2.153,0,0,0,0,0,2.032,0,2.051,1.937,2.163,2.112,0,0,0,0,0,0,1.918,2.07,0,0,1.857,0,1.979,1.848,1.92,2.077,1.957,0,2.016,0,0,0,0,1.881,2.055,2.128,0,2.172,2.124,0,0,2.192,2.183,2.198,2.2,2.167,2.163,2.104,2.19,2.11,2.095,0,0,0,0,0,0,0,2.143,2.068,0,2.089,2.248,0,0,0,0,0,2.065,1.983
2020-02-23,1.853,0,0,0,1.908,2.034,0,0,0,0,0,1.929,0,1.962,1.849,2.028,2.014,0,0,0,0,0,0,1.85,2.038,0,0,1.849,0,2.023,1.886,1.94,2.085,1.946,0,1.994,0,0,0,0,1.818,1.973,2.087,0,2.14,2.097,0,0,2.155,2.196,2.327,2.166,2.241,2.157,2.073,2.113,2.099,2.155,0,0,0,0,0,0,0,2.027,1.975,0,1.94,2.173,0,0,0,0,0,2.04,1.962
2020-02-24,1.828,0,0,0,2.138,2.265,0,0,0,0,0,2.112,0,2.055,2.062,2.247,2.185,0,0,0,0,0,0,2.089,2.216,0,0,2.009,0,2.083,2.122,2.318,2.272,2.14,0,2.073,0,0,0,0,2.086,2.07,2.231,0,2.276,2.219,0,0,2.187,2.228,2.349,2.336,2.182,2.165,2.137,2.237,2.167,2.198,0,0,0,0,0,0,0,2.262,2.33,0,2.185,2.289,0,0,0,0,0,2.412,1.979
2020-02-25,2.279,0,0,0,2.393,2.706,0,0,0,0,0,2.36,0,2.252,2.296,2.663,2.486,0,0,0,0,0,0,2.081,2.183,0,0,1.825,0,2.141,2.131,2.281,2.307,2.211,0,2.008,0,0,0,0,2.161,2.069,2.28,0,2.419,2.242,0,0,2.27,2.328,2.292,2.299,2.233,2.181,2.155,2.307,2.215,2.208,0,0,0,0,0,0,0,2.452,0,0,2.423,2.386,0,0,0,0,0,2.568,2.155
2020-02-26,2.014,0,0,0,2.218,2.51,0,0,0,0,0,2.06,0,2.076,2.125,2.263,2.406,0,0,0,0,0,0,2.025,2.129,0,0,1.765,0,2.037,2.072,2.176,2.094,2.065,0,1.923,0,0,0,0,2.268,2.055,2.345,0,2.307,2.119,0,0,2.178,2.191,2.342,2.274,2.169,2.203,2.164,2.192,2.167,2.177,0,0,0,0,0,0,0,2.196,2.217,0,2.128,2.273,0,0,0,0,0,2.573,1.987
2020-02-27,1.804,0,0,0,1.922,2.03,0,0,0,0,0,1.92,0,1.973,1.826,2.026,2.041,0,0,0,0,0,0,1.847,2.075,0,0,1.809,0,1.885,1.824,1.89,2.025,1.936,0,1.961,0,0,0,0,1.815,1.952,2.03,0,2.095,2.036,0,0,2.095,2.215,2.202,2.065,2.115,2.127,2.085,2.16,2.13,2.185,0,0,0,0,0,0,0,2.069,2.011,0,1.945,2.237,0,0,0,0,0,1.962,1.946
2020-02-28,1.978,0,0,0,2.052,2.305,0,0,0,0,0,2.154,0,2.181,2.036,2.39,2.173,0,0,0,0,0,0,2.006,2.147,0,0,1.888,0,2.076,2.002,2.108,2.2,2.03,0,2.005,0,0,0,0,2.013,2.099,2.179,0,2.189,2.116,0,0,2.166,2.195,2.242,2.127,2.171,2.161,0,2.143,2.131,2.112,0,0,0,0,0,0,0,2.295,2.151,0,2.29,2.201,0,0,0,0,0,2.325,1.953
2020-02-29,2.016,0,0,0,2.205,2.515,0,0,0,0,0,2.429,0,2.245,2.171,2.69,2.499,0,0,0,0,0,0,2.117,2.222,0,0,1.776,0,1.991,2.123,2.406,2.236,2.105,0,1.925,0,0,0,0,2.36,1.954,2.201,0,2.255,2.146,0,0,2.14,2.163,2.187,2.121,2.124,2.137,2.07,2.18,2.107,2.14,0,0,0,0,0,0,0,2.618,2.349,0,2.407,2.221,0,0,0,0,0,2.653,2.011
2020-03-01,1.898,0,0,0,2.077,2.255,0,0,0,0,0,2.105,0,2.035,1.981,2.21,2.299,0,0,0,0,0,0,2.067,2.158,0,0,1.748,0,1.908,2.013,2.195,2.194,2.049,0,1.917,0,0,0,0,2.254,1.933,2.14,0,2.12,2.027,0,0,2.06,2.048,2.113,2.135,2.048,2.079,2.013,2.048,1.955,2.016,0,0,0,0,0,0,0,2.183,0,0,2.122,2.113,0,0,0,0,0,2.447,1.966
2020-03-02,1.817,0,0,0,1.906,2.031,0,0,0,0,0,1.938,0,1.955,1.842,2.042,2.051,0,0,0,0,0,0,1.838,2.075,0,0,1.785,0,1.865,1.804,1.882,2.032,1.986,0,1.926,0,0,0,0,1.822,1.963,2.0540000000000003,0,2.114,2.06,0,0,2.075,2.135,2.113,2.029,2.093,2.096,2.0380000000000003,2.089,2.063,2.06,0,0,0,0,0,0,0,2.063,2.011,0,1.948,2.145,0,0,0,0,0,1.967,1.97
2020-03-03,1.884,0,0,0,1.988,2.079,0,0,0,0,0,1.964,0,2.005,1.861,2.021,2.096,0,0,0,0,0,0,1.985,2.257,0,0,1.863,0,1.943,1.86,1.934,2.071,1.988,0,2.027,0,0,0,0,1.865,1.983,2.074,0,2.117,0,0,0,2.15,2.181,2.182,2.093,2.175,2.146,2.098,2.147,2.113,2.104,0,0,0,0,0,0,0,2.119,2.143,0,2.01,2.189,0,0,0,0,0,2.02,1.959
